Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP027442.1	Upstream	51	61442	61651	-1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027442.1	Upstream	52	61747	62121	-1	WP_001030063.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027442.1	Upstream	53	62127	62843	-1	WP_032325206.1	100	99.6	2.43e-165	major tail subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP027442.1	Upstream	54	62909	63253	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 1 - NZ_CP027442.1	Upstream	55	63250	63696	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027442.1	Core	56	63693	64043	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027442.1	Core	57	64054	64380	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027442.1	Core	58	64377	65600	-1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP027442.1	Core	59	65597	66961	-1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP027442.1	Core	60	66907	67128	-1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027442.1	Core	61	67173	69110	-1	WP_024220401.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP027442.1	Core	62	69174	70835	-1	CORE	100	99.8	0.0	PROTEIN: WP_001399867.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027442.1	Core	63	70832	71395	-1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027442.1	Core	64	71684	72049	-1	CORE	100	99.2	6.90e-83	PROTEIN: WP_000829192.1 MULTISPECIES: HNH endonuclease [Escherichia]
CFPICI REGION 1 - NZ_CP027442.1	Downstream	65	72091	72291	1	WP_000095744.1	100	98.5	1.33e-39	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027442.1	Downstream	66	72423	72749	-1	WP_000828070.1	100	99.1	2.09e-71	MULTISPECIES: TonB family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027442.1	Downstream	67	73088	73546	-1	WP_000947251.1	100	99.3	1.86e-95	lysis protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP027442.1	Downstream	68	73692	73787	-1	WP_157908212.1	92.0	78.1	5.01e-07	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP027442.1	Downstream	69	73784	74479	-1	WP_000661712.1	100	99.6	2.52e-159	MULTISPECIES: phage antirepressor protein [Escherichia]
