Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP148349.1	Core	1	1	1662	1	CORE	100	99.8	0.0	PROTEIN: WP_053880639.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP148349.1	Core	2	1726	3663	1	WP_243051084.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP148349.1	Core	3	3875	5239	1	CORE	98.2	99.8	0.0	PROTEIN: WP_001304595.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP148349.1	Core	4	5236	6621	1	CORE	98.9	99.8	1.17e-185	PROTEIN: WP_032235798.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP148349.1	Core	5	6618	6944	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125988.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148349.1	Core	6	6955	7305	1	CORE	100	99.1	1.73e-76	PROTEIN: WP_001007889.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148349.1	Downstream	7	7302	7748	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148349.1	Downstream	8	7745	8089	1	WP_000133393.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Escherichia]
CFPICI REGION 1 - NZ_CP148349.1	Downstream	9	8158	8874	1	WP_022581165.1	100	99.6	1.03e-166	major tail subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP148349.1	Downstream	10	8880	9254	1	WP_001030063.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148349.1	Downstream	11	9350	9559	1	WP_122993099.1	100	98.6	6.15e-44	phage tail assembly protein T [Escherichia coli]
CFPICI REGION 2 - NZ_CP148349.1	Upstream	1032	1052423	1052632	-1	WP_122993099.1	100	98.6	6.15e-44	phage tail assembly protein T [Escherichia coli]
CFPICI REGION 2 - NZ_CP148349.1	Upstream	1033	1052728	1053102	-1	WP_000710952.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148349.1	Upstream	1034	1053117	1053833	-1	WP_001275434.1	100	99.6	2.72e-162	major tail subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP148349.1	Upstream	1035	1053902	1054246	-1	WP_243051075.1	100	99.1	2.48e-75	tail completion protein gp17 [Escherichia coli]
CFPICI REGION 2 - NZ_CP148349.1	Upstream	1036	1054243	1054689	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148349.1	Core	1037	1054686	1055036	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148349.1	Core	1038	1055046	1055372	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125990.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148349.1	Core	1039	1055375	1057954	-1	CORE	100	99.9	0.0	PROTEIN: WP_154074629.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP148349.1	Core	1040	1057900	1058121	-1	WP_001063099.1	100	98.6	1.46e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148349.1	Core	1041	1058166	1060103	-1	WP_113510205.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP148349.1	Core	1042	1060167	1061828	-1	CORE	100	99.8	0.0	PROTEIN: WP_001299337.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148349.1	Downstream	1043	1061825	1062388	-1	WP_025380492.1	100	99.5	9.00e-120	terminase small subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP148349.1	Downstream	1044	1063185	1063874	-1	WP_001059384.1	100	99.6	9.96e-165	MULTISPECIES: bacteriophage antitermination protein Q [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148349.1	Downstream	1045	1063871	1064236	-1	WP_243051077.1	100	99.2	5.67e-82	RusA family crossover junction endodeoxyribonuclease [Escherichia coli]
CFPICI REGION 2 - NZ_CP148349.1	Downstream	1046	1064237	1065292	-1	WP_001265289.1	100	99.7	1.26e-260	MULTISPECIES: DUF968 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP148349.1	Downstream	1047	1065294	1065572	-1	WP_010917803.1	100	98.9	1.13e-63	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
