Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP027472.1	Upstream	1871	1889268	1889519	-1	WP_410972217.1	97.6	98.8	4.89e-43	phage tail tape measure protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP027472.1	Upstream	1872	1889870	1890244	-1	WP_000710952.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027472.1	Upstream	1873	1890259	1890975	-1	WP_058157545.1	100	99.6	4.70e-163	major tail subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP027472.1	Upstream	1874	1891041	1891385	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 1 - NZ_CP027472.1	Upstream	1875	1891382	1891828	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027472.1	Core	1876	1891825	1892175	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027472.1	Core	1877	1892186	1892512	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027472.1	Core	1878	1892509	1893732	-1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP027472.1	Core	1879	1893729	1894424	-1	CORE	99.6	99.6	1.67e-157	PROTEIN: WP_286352573.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP027472.1	Core	1880	1894417	1895094	-1	CORE	92.7	89.4	2.21e-132	PROTEIN: WP_109091547.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP027472.1	Core	1881	1895040	1895261	-1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027472.1	Core	1882	1895306	1897243	-1	WP_000173079.1	100	99.8	0.0	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027472.1	Core	1883	1897307	1898968	-1	CORE	100	99.8	0.0	PROTEIN: WP_106907866.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP027472.1	Core	1884	1898965	1899528	-1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027472.1	Core	1885	1899822	1900187	-1	CORE	100	99.2	2.92e-84	PROTEIN: WP_001427183.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CP027472.1	Downstream	1886	1900229	1900456	1	WP_000095736.1	100	98.7	4.82e-46	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP027472.1	Downstream	1887	1900825	1901049	-1	WP_000736096.1	100	98.7	1.14e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027472.1	Downstream	1888	1901046	1901540	-1	WP_001427182.1	100	99.4	2.79e-105	lysis protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP027472.1	Downstream	1889	1901759	1901890	-1	WP_001280935.1	100	97.7	3.93e-18	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027472.1	Downstream	1890	1902183	1902716	-1	WP_001003120.1	100	99.4	3.10e-131	lysozyme [Escherichia coli]
CFPICI REGION 2 - NZ_CP027472.1	Upstream	1672	1709974	1710183	-1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027472.1	Upstream	1673	1710279	1710653	-1	WP_000710952.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027472.1	Upstream	1674	1710668	1711384	-1	WP_058157545.1	100	99.6	4.70e-163	major tail subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP027472.1	Upstream	1675	1711450	1711794	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 2 - NZ_CP027472.1	Upstream	1676	1711791	1712237	-1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027472.1	Core	1677	1712234	1712584	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027472.1	Core	1678	1712595	1712921	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027472.1	Core	1679	1712918	1714141	-1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027472.1	Core	1680	1714138	1715502	-1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027472.1	Core	1681	1715448	1715669	-1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027472.1	Core	1682	1715714	1717492	-1	WP_106907862.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027472.1	Core	1683	1717556	1719217	-1	CORE	100	99.8	0.0	PROTEIN: WP_033800465.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP027472.1	Core	1684	1719214	1719777	-1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027472.1	Core	1685	1720066	1720431	-1	CORE	100	99.2	6.90e-83	PROTEIN: WP_000829192.1 MULTISPECIES: HNH endonuclease [Escherichia]
CFPICI REGION 2 - NZ_CP027472.1	Downstream	1686	1720476	1720565	-1	WP_016241040.1	96.6	96.7	5.27e-13	hypothetical protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027472.1	Downstream	1687	1720788	1720928	-1	WP_000347013.1	100	97.9	1.07e-23	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 2 - NZ_CP027472.1	Downstream	1688	1721285	1721509	-1	WP_000735655.1	100	98.7	2.60e-45	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027472.1	Downstream	1689	1721533	1722000	-1	WP_001082691.1	100	99.4	7.26e-99	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027472.1	Downstream	1690	1722008	1722154	-1	WP_000539792.1	100	98.0	4.09e-22	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027472.1	Upstream	1823	1846686	1847792	1	WP_001297484.1	100	99.7	6.40e-274	MULTISPECIES: tRNA 2-thiouridine(34) synthase MnmA [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027472.1	Upstream	1824	1847828	1848469	1	WP_001297479.1	100	99.5	1.85e-143	MULTISPECIES: high frequency lysogenization protein HflD [Bacteria]
CFPICI REGION 3 - NZ_CP027472.1	Upstream	1825	1848473	1849843	1	WP_000423729.1	100	99.8	0.0	MULTISPECIES: adenylosuccinate lyase [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027472.1	Upstream	1826	1850011	1852143	1	WP_000735412.1	100	68.4	0.0	MULTISPECIES: two-component system sensor histidine kinase PhoQ [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027472.1	Upstream	1827	1852759	1853040	-1	WP_000133415.1	100	98.9	1.04e-55	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027472.1	Core	1828	1853054	1854715	-1	CORE	100	99.8	0.0	PROTEIN: WP_000127884.1 terminase large subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP027472.1	Core	1829	1854699	1855055	-1	WP_000113646.1	100	99.2	5.97e-78	phage terminase small subunit P27 family [Escherichia coli]
CFPICI REGION 3 - NZ_CP027472.1	Core	1830	1855344	1855784	-1	CORE	100	99.3	1.06e-107	PROTEIN: WP_001145906.1 MULTISPECIES: HNH endonuclease signature motif containing protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027472.1	Core	1831	1855784	1856080	-1	CORE	100	99.0	8.96e-66	PROTEIN: WP_000134114.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027472.1	Core	1832	1856077	1856415	-1	CORE	100	99.1	1.45e-73	PROTEIN: WP_001020669.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027472.1	Core	1833	1856412	1857587	-1	CORE	100	99.7	1.43e-290	PROTEIN: WP_249546630.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 3 - NZ_CP027472.1	Core	1834	1857625	1858197	-1	CORE	100	99.5	9.44e-137	PROTEIN: WP_000504047.1 HK97 family phage prohead protease [Escherichia coli]
CFPICI REGION 3 - NZ_CP027472.1	Downstream	1835	1858237	1859394	-1	WP_001137338.1	100	99.7	6.94e-273	phage major capsid protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027472.1	Downstream	1836	1859686	1859910	-1	WP_001132080.1	100	98.7	2.22e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027472.1	Downstream	1837	1860036	1860308	-1	WP_000233311.1	100	98.9	3.82e-61	PerC family transcriptional regulator [Escherichia coli]
CFPICI REGION 3 - NZ_CP027472.1	Downstream	1838	1860321	1860731	-1	WP_000126670.1	100	99.3	1.81e-92	single-stranded DNA-binding protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027472.1	Downstream	1839	1860741	1861046	-1	WP_001294169.1	100	99.0	1.03e-70	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027472.1	Upstream	2180	2170664	2170873	-1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027472.1	Upstream	2181	2170969	2171343	-1	WP_001030040.1	100	99.2	4.27e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 4 - NZ_CP027472.1	Upstream	2182	2171349	2172065	-1	WP_001275476.1	100	99.6	5.96e-166	major tail subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP027472.1	Upstream	2183	2172132	2172476	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 4 - NZ_CP027472.1	Upstream	2184	2172473	2172919	-1	WP_000573374.1	100	99.3	8.32e-97	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Escherichia]
CFPICI REGION 4 - NZ_CP027472.1	Core	2185	2172916	2173266	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027472.1	Core	2186	2173276	2173602	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125988.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027472.1	Core	2187	2173599	2174660	-1	CORE	94.3	99.7	4.37e-170	PROTEIN: WP_410974510.1 phage portal protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027472.1	Core	2188	2174657	2176021	-1	CORE	98.0	99.8	0.0	PROTEIN: WP_203457556.1 phage portal protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027472.1	Core	2189	2176233	2178170	-1	WP_044165196.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027472.1	Core	2190	2178217	2179896	-1	CORE	100	99.8	0.0	PROTEIN: WP_106907872.1 terminase large subunit [Escherichia coli]
CFPICI REGION 4 - NZ_CP027472.1	Core	2191	2179893	2180456	-1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027472.1	Core	2192	2180745	2181110	-1	CORE	100	99.2	6.90e-83	PROTEIN: WP_000829192.1 MULTISPECIES: HNH endonuclease [Escherichia]
CFPICI REGION 4 - NZ_CP027472.1	Downstream	2193	2181152	2181352	1	WP_032277401.1	100	98.5	9.38e-40	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027472.1	Downstream	2194	2181484	2181810	-1	WP_000828068.1	100	99.1	2.54e-72	MULTISPECIES: TonB family protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027472.1	Downstream	2195	2182156	2182707	-1	WP_001109019.1	100	99.5	4.71e-129	MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027472.1	Downstream	2196	2182884	2183342	-1	WP_000947261.1	100	99.3	3.22e-96	lysis protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027472.1	Downstream	2197	2183354	2183485	-1	WP_001280922.1	100	97.7	3.93e-18	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 5 - NZ_CP027472.1	Upstream	2279	2251412	2251621	-1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027472.1	Upstream	2280	2251717	2252091	-1	WP_001030040.1	100	99.2	4.27e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 5 - NZ_CP027472.1	Upstream	2281	2252097	2252813	-1	WP_001275476.1	100	99.6	5.96e-166	major tail subunit [Escherichia coli]
CFPICI REGION 5 - NZ_CP027472.1	Upstream	2282	2252880	2253224	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 5 - NZ_CP027472.1	Upstream	2283	2253221	2253667	-1	WP_000573374.1	100	99.3	8.32e-97	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Escherichia]
CFPICI REGION 5 - NZ_CP027472.1	Core	2284	2253664	2254014	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027472.1	Core	2285	2254025	2254351	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027472.1	Core	2286	2254348	2255571	-1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027472.1	Core	2287	2255568	2256932	-1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 5 - NZ_CP027472.1	Core	2288	2256878	2257099	-1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027472.1	Core	2289	2257144	2259081	-1	WP_000173079.1	100	99.8	0.0	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027472.1	Core	2290	2259146	2260807	-1	CORE	100	99.8	0.0	PROTEIN: WP_106907879.1 terminase large subunit [Escherichia coli]
CFPICI REGION 5 - NZ_CP027472.1	Core	2291	2260804	2261367	-1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 5 - NZ_CP027472.1	Core	2292	2261661	2262026	-1	CORE	100	99.2	5.04e-85	PROTEIN: WP_001375434.1 HNH endonuclease [Escherichia coli]
