Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP150075.1	Upstream	2621	2787608	2787886	-1	WP_000978926.1	100	98.9	8.29e-57	MULTISPECIES: phage tail assembly protein T [Bacteria]
CFPICI REGION 1 - NZ_CP150075.1	Upstream	2622	2787910	2788281	-1	WP_000164661.1	100	99.2	1.33e-81	MULTISPECIES: phage tail assembly chaperone [Bacteria]
CFPICI REGION 1 - NZ_CP150075.1	Upstream	2623	2788296	2789000	-1	WP_000097535.1	100	99.6	3.41e-154	MULTISPECIES: immunoglobulin domain-containing protein [Bacteria]
CFPICI REGION 1 - NZ_CP150075.1	Upstream	2624	2789061	2789405	-1	WP_001206700.1	100	99.1	5.84e-74	MULTISPECIES: tail completion protein gp17 [Bacteria]
CFPICI REGION 1 - NZ_CP150075.1	Upstream	2625	2789402	2789848	-1	WP_000347791.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Bacteria]
CFPICI REGION 1 - NZ_CP150075.1	Core	2626	2789848	2790186	-1	CORE	100	99.1	2.40e-72	PROTEIN: WP_001147814.1 MULTISPECIES: phage head closure protein [Bacteria]
CFPICI REGION 1 - NZ_CP150075.1	Core	2627	2790195	2790512	-1	CORE	100	99.1	2.79e-70	PROTEIN: WP_000719064.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - NZ_CP150075.1	Core	2628	2790589	2791806	-1	WP_000766109.1	100	99.8	4.09e-282	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 1 - NZ_CP150075.1	Core	2629	2791821	2792420	-1	CORE	100	99.5	6.09e-142	PROTEIN: WP_000999828.1 MULTISPECIES: HK97 family phage prohead protease [Bacteria]
CFPICI REGION 1 - NZ_CP150075.1	Core	2630	2792413	2793639	-1	CORE	100	99.8	1.22e-305	PROTEIN: WP_000923134.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - NZ_CP150075.1	Core	2631	2793787	2795544	-1	CORE	100	99.8	0.0	PROTEIN: WP_001140892.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - NZ_CP150075.1	Core	2632	2795544	2796026	-1	CORE	100	99.4	3.86e-110	PROTEIN: WP_001333563.1 MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - NZ_CP150075.1	Core	2633	2796174	2796524	-1	CORE	100	99.1	1.72e-85	PROTEIN: WP_001135104.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - NZ_CP150075.1	Downstream	2634	2797050	2797343	1	WP_000738421.1	100	99.0	4.65e-63	MULTISPECIES: increased serum survival lipoprotein Iss [Bacteria]
CFPICI REGION 1 - NZ_CP150075.1	Downstream	2635	2797375	2797836	-1	WP_000091904.1	100	99.4	2.44e-96	MULTISPECIES: lysis protein [Bacteria]
CFPICI REGION 1 - NZ_CP150075.1	Downstream	2636	2797833	2798366	-1	WP_000992097.1	100	99.4	1.87e-132	MULTISPECIES: lysozyme [Bacteria]
CFPICI REGION 1 - NZ_CP150075.1	Downstream	2637	2798430	2798780	-1	WP_000193264.1	100	99.1	2.98e-77	MULTISPECIES: YdfR family protein [Bacteria]
CFPICI REGION 1 - NZ_CP150075.1	Downstream	2638	2798785	2799000	-1	WP_000372595.1	100	98.6	3.50e-44	MULTISPECIES: class II holin family protein [Bacteria]
CFPICI REGION 2 - NZ_CP150075.1	Upstream	4341	4638605	4638961	-1	WP_000090995.1	100	99.2	2.63e-81	MULTISPECIES: phage tail tube protein [Escherichia]
CFPICI REGION 2 - NZ_CP150075.1	Upstream	4342	4638961	4640457	-1	WP_089597487.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP150075.1	Upstream	4343	4640441	4640611	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
