CP141488.1_1|3|503|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.343	WP_094644747.1 Hsp70 family protein, partial [Staphylococcus aureus]	97.0	99.4	1.10e-100
CP141488.1_2|500|643|1|ID=1_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	WP_158214434.1 Hsp70 family protein, partial [Staphylococcus aureus]	97.9	97.9	2.68e-18
CP141488.1_3|779|1918|1|ID=1_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.361	WP_031863705.1 molecular chaperone DnaJ [Staphylococcus aureus]	99.7	99.7	1.12e-259
CP141488.1_4|1922|2254|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.312	WP_181412604.1 50S ribosomal protein L11 methyltransferase, partial [Staphylococcus aureus]	100	94.6	3.40e-67
CP141488.1_5|2217|2861|1|ID=1_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.363	WP_223224254.1 50S ribosomal protein L11 methyltransferase, partial [Staphylococcus aureus]	97.6	97.7	7.09e-150
CP141488.1_6|2952|3614|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.314	WP_054190042.1 16S rRNA (uracil(1498)-N(3))-methyltransferase [Staphylococcus aureus]	100	99.5	1.06e-148
CP141488.1_7|3621|3800|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	WP_317527958.1 radical SAM protein, partial [Staphylococcus aureus]	100	93.3	8.80e-33
CP141488.1_8|3881|4966|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351	WP_041497653.1 tRNA (N(6)-L-threonylcarbamoyladenosine(37)-C(2))-methylthiotransferase MtaB, partial [Staphylococcus aureus]	100	99.7	1.15e-260
CP141488.1_9|5259|5435|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.322	WP_000048060.1 MULTISPECIES: 30S ribosomal protein S21 [Bacteria]	100	98.3	2.97e-26
CP141488.1_10|5655|6362|1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.325	WP_123089484.1 NfeD family protein [Staphylococcus aureus]	98.3	99.6	3.10e-146
CP141488.1_11|6380|6907|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.394	WP_206360641.1 flotillin-like FloA family protein, partial [Staphylococcus aureus]	100	94.9	1.07e-102
CP141488.1_12|6867|7220|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376	WP_031921335.1 flotillin-like protein FloA [Staphylococcus aureus]	99.1	94.9	8.48e-61
CP141488.1_13|7204|7371|1|ID=1_13;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345	WP_046376958.1 flotillin-like FloA family protein, partial [Staphylococcus aureus]	90.9	98.2	6.11e-26
CP141488.1_14|7388|7564|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.316	WP_048518134.1 SPOR domain-containing protein, partial [Staphylococcus aureus]	82.5	96.6	2.85e-20
CP141488.1_15|7717|7998|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323	WP_140835814.1 iron transporter [Staphylococcus aureus]	97.8	97.9	6.57e-48
CP141488.1_16|8389|9336|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352	WP_001117767.1 MULTISPECIES: PhoH family protein [Staphylococcus]	100	99.7	1.57e-220
CP141488.1_17|9337|9669|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.315	WP_110184195.1 rRNA maturation RNase YbeY [Staphylococcus aureus]	97.8	81.1	1.74e-53
CP141488.1_18|9808|10152|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.281	WP_054190039.1 diacylglycerol kinase family protein [Staphylococcus aureus]	100	99.1	3.38e-64
CP141488.1_19|10163|10567|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.353	WP_000121871.1 MULTISPECIES: cytidine deaminase [Staphylococcus]	100	99.3	9.37e-94
CP141488.1_20|10614|11468|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.333	WP_000134767.1 MULTISPECIES: GTPase Era [Staphylococcus]	100	98.9	2.30e-201
CP141488.1_21|11496|12242|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.321	WP_077446659.1 DNA repair protein RecO [Staphylococcus aureus]	100	99.6	7.23e-172
CP141488.1_22|12392|13783|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.344	WP_001030080.1 MULTISPECIES: glycine--tRNA ligase [Staphylococcus]	100	99.8	0.0
CP141488.1_23|14506|14679|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.310	WP_371901176.1 CBS domain-containing protein, partial [Staphylococcus aureus]	100	87.9	1.26e-26
CP141488.1_24|14749|15567|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328	WP_054190037.1 pyruvate, water dikinase regulatory protein [Staphylococcus aureus]	100	99.6	2.34e-189
CP141488.1_25|15628|17427|1|ID=1_25;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.316	WP_054190036.1 DNA primase [Staphylococcus aureus]	100	99.8	0.0
CP141488.1_26|17651|17758|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.250	WP_306170125.1 RNA polymerase sigma factor region1.1 domain-containing protein, partial [Staphylococcus argenteus]	100	88.9	1.11e-11
CP141488.1_27|17949|18755|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354	WP_000297218.1 RNA polymerase sigma factor RpoD, partial [Staphylococcus aureus]	100	99.6	2.85e-179
CP141488.1_28|18885|19115|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.364	WP_147689706.1 tRNA (adenine(22)-N(1))-methyltransferase TrmK, partial [Staphylococcus aureus]	100	96.1	8.41e-45
CP141488.1_29|19163|19438|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.272	WP_101289406.1 tRNA (adenine(22)-N(1))-methyltransferase TrmK, partial [Staphylococcus aureus]	98.9	98.9	7.61e-54
CP141488.1_30|19425|19559|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.289	WP_187248842.1 tRNA (adenine(22)-N(1))-methyltransferase TrmK, partial [Staphylococcus aureus]	100	88.9	2.01e-18
CP141488.1_31|19562|20662|1|ID=1_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.304	WP_054190034.1 Nif3-like dinuclear metal center hexameric protein [Staphylococcus aureus]	100	99.7	9.74e-268
CP141488.1_32|20831|22123|1|ID=1_32;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323	WP_205406675.1 DEAD/DEAH box helicase, partial [Staphylococcus aureus]	99.7	88.9	1.44e-272
CP141488.1_33|22133|23023|1|ID=1_33;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.332	WP_054190033.1 deoxyribonuclease IV [Staphylococcus aureus]	100	99.7	1.50e-213
CP141488.1_34|23149|23934|1|ID=1_34;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.300	WP_054190032.1 metal ABC transporter ATP-binding protein [Staphylococcus aureus]	100	99.6	4.56e-186
CP141488.1_35|23967|24839|1|ID=1_35;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.322	WP_000564316.1 MULTISPECIES: metal ABC transporter permease [Staphylococcus]	99.7	98.6	7.53e-176
CP141488.1_36|24826|25236|1|ID=1_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.285	WP_001095260.1 MULTISPECIES: Fur family transcriptional regulator [Staphylococcus]	100	99.3	3.12e-93
CP141488.1_37|25512|25730|1|ID=1_37;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.333	WP_374057466.1 superoxide dismutase, partial [Staphylococcus aureus]	100	89.0	1.67e-39
CP141488.1_38|25696|26112|1|ID=1_38;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.367	WP_190319421.1 superoxide dismutase, partial [Staphylococcus aureus]	100	96.4	5.06e-99
CP141488.1_39|26233|26946|1|ID=1_39;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.312	WP_141767295.1 penicillin-binding transpeptidase domain-containing protein, partial [Staphylococcus aureus]	95.5	91.2	1.45e-130
CP141488.1_40|26907|27698|1|ID=1_40;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.352	WP_095296471.1 peptidoglycan D,D-transpeptidase FtsI family protein, partial [Staphylococcus aureus]	100	99.6	4.51e-183
CP141488.1_41|27707|28306|1|ID=1_41;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.325	WP_031863329.1 penicillin-binding transpeptidase domain-containing protein, partial [Staphylococcus aureus]	99.0	99.5	4.24e-143
