CP157495.1_1|5898|7181|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.365	WP_015425901.1 MULTISPECIES: trigger factor [Lactococcus]	100	99.8	5.35e-257
CP157495.1_2|7338|7529|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.323	WP_003131739.1 MULTISPECIES: DNA-directed RNA polymerase subunit beta [Lactococcus]	100	98.4	3.39e-34
CP157495.1_3|7529|8824|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.394	WP_026138867.1 UDP-N-acetylglucosamine 1-carboxyvinyltransferase [Lactococcus lactis]	100	97.7	4.74e-293
CP157495.1_4|8915|9694|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.362	WP_257140852.1 inositol monophosphatase family protein [Lactococcus lactis]	100	99.6	1.94e-186
CP157495.1_5|9660|9941|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.333	WP_003131743.1 MULTISPECIES: UPF0223 family protein [Lactococcus]	100	98.9	1.87e-58
CP157495.1_6|10033|10434|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.373	WP_010905435.1 MULTISPECIES: transcriptional regulator Spx [Lactococcus]	99.2	95.5	6.29e-86
CP157495.1_7|10579|11103|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.299	WP_010905434.1 MULTISPECIES: DUF1273 domain-containing protein [Lactococcus]	100	99.4	3.49e-122
CP157495.1_8|11184|11825|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.369	WP_003131746.1 MULTISPECIES: Holliday junction resolvase RecU [Lactococcus]	100	99.5	2.55e-150
CP157495.1_9|11812|13887|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.382	WP_375136956.1 transglycosylase domain-containing protein [Lactococcus lactis]	99.4	99.9	0.0
CP157495.1_10|13888|14520|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354	WP_098383574.1 MBL fold metallo-hydrolase [Lactococcus lactis]	100	99.5	1.43e-150
CP157495.1_11|14559|15644|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.384	WP_058208082.1 MULTISPECIES: LysM peptidoglycan-binding domain-containing protein [Lactococcus]	98.9	99.7	8.86e-195
