CP141417.1_1|5961|6557|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.362	WP_000559159.1 MULTISPECIES: recombination mediator RecR [Staphylococcus]	100	99.5	7.70e-140
CP141417.1_2|6564|6881|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.393	WP_001213992.1 MULTISPECIES: YbaB/EbfC family nucleoid-associated protein [Staphylococcus]	100	99.1	6.84e-53
CP141417.1_3|6971|8668|-1|ID=1_3;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363	WP_001109037.1 MULTISPECIES: DNA polymerase III subunit gamma/tau [Staphylococcus]	100	99.8	0.0
CP141417.1_4|8737|9261|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.331	WP_001167828.1 MULTISPECIES: GNAT family N-acetyltransferase [Staphylococcus]	100	99.4	1.04e-123
CP141417.1_5|9902|10639|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337	WP_031894991.1 trehalose operon repressor [Staphylococcus aureus]	100	99.6	8.75e-167
CP141417.1_6|10654|12294|-1|ID=1_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.364	WP_000031508.1 MULTISPECIES: alpha,alpha-phosphotrehalase [Staphylococcus]	100	99.8	0.0
CP141417.1_7|12447|13469|-1|ID=1_7;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	WP_095248140.1 PTS transporter subunit EIIC, partial [Staphylococcus aureus]	97.9	99.7	9.09e-226
CP141417.1_8|13466|13684|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.402	WP_183927789.1 glucose PTS transporter subunit EIIB, partial [Staphylococcus aureus]	97.0	91.8	5.81e-36
CP141417.1_9|14098|14292|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	WP_222854490.1 hypothetical protein, partial [Staphylococcus aureus]	100	98.5	3.33e-39
CP141417.1_10|14614|16077|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	WP_000503590.1 MULTISPECIES: glutamate synthase subunit beta [Staphylococcus]	100	99.8	0.0
CP141417.1_11|16095|20174|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.376	WP_325975302.1 glutamate synthase large subunit [Staphylococcus aureus]	100	99.9	0.0
CP141417.1_12|20291|20593|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.413	WP_271018366.1 glutamate synthase central domain-containing protein, partial [Staphylococcus aureus]	98.0	97.0	1.50e-62
CP141417.1_13|20772|21521|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.337	WP_000403913.1 glutamate biosynthesis transcriptional regulator GltC [Staphylococcus aureus]	94.5	87.2	8.20e-141
CP141417.1_14|21776|22735|1|ID=1_14;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.327	WP_078103054.1 YibE/F family protein, partial [Staphylococcus aureus]	99.4	99.7	2.87e-214
CP141417.1_15|23006|23518|1|ID=1_15;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.335	WP_049887302.1 YibE/F family protein, partial [Staphylococcus aureus]	92.6	95.3	3.51e-90
CP141417.1_16|23833|24330|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.367	WP_000183671.1 MULTISPECIES: GNAT family N-acetyltransferase [Staphylococcus]	100	97.0	1.25e-112
