CP141505.1_2|195|941|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360	WP_216779422.1 enoyl-ACP reductase FabI, partial [Staphylococcus aureus]	99.6	95.6	1.46e-160
CP141505.1_3|1244|2890|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.322	WP_086097863.1 monovalent cation:proton antiporter family protein [Staphylococcus aureus]	100	99.8	0.0
CP141505.1_4|2890|3087|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.273	WP_205406581.1 cation:proton antiporter domain-containing protein, partial [Staphylococcus aureus]	100	98.5	2.24e-31
CP141505.1_5|3240|3593|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.353	WP_130115755.1 magnesium transporter, partial [Staphylococcus aureus]	98.1	91.5	4.13e-62
CP141505.1_6|3569|4321|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.343	WP_130115785.1 magnesium transporter, partial [Staphylococcus aureus]	100	98.4	2.32e-166
CP141505.1_7|4281|4712|-1|ID=1_7;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.299	WP_000062411.1 magnesium transporter MgtE N-terminal domain-containing protein, partial [Staphylococcus aureus]	95.1	42.4	5.11e-29
CP141505.1_8|4802|5353|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	WP_428704430.1 pseudouridine synthase, partial [Staphylococcus aureus]	100	84.8	3.74e-109
CP141505.1_9|5350|5622|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.341	WP_105803736.1 NAD kinase, partial [Staphylococcus aureus]	100	98.9	4.30e-59
CP141505.1_10|5738|6157|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.336	WP_041525080.1 NAD(+)/NADH kinase, partial [Staphylococcus aureus]	100	92.1	6.16e-89
CP141505.1_11|6174|6809|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	WP_001077683.1 MULTISPECIES: GTP pyrophosphokinase [Staphylococcus]	100	99.5	1.00e-146
CP141505.1_12|6826|7035|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.310	WP_248497585.1 UPF0738 family protein, partial [Staphylococcus aureus]	95.0	85.7	2.00e-33
CP141505.1_13|6977|7171|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.308	WP_031928120.1 UPF0738 family protein, partial [Staphylococcus aureus]	100	84.6	2.34e-31
