CP134617.1_1|1|1662|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.327	WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]	100	99.8	0.0
CP134617.1_2|1678|2865|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.317	WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]	100	99.7	2.01e-277
CP134617.1_3|2843|3586|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.362	YP_007237156.1 head maturation protease [Staphylococcus phage phi5967PVL]	99.6	99.6	5.66e-164
CP134617.1_4|3610|4755|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.353	WP_000154559.1 MULTISPECIES: phage major capsid protein [Bacteria]	100	99.7	6.62e-269
CP134617.1_5|4775|5059|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.330	YP_908832.1 Arc-like repressor [Staphylococcus phage phiNM3]	100	98.9	9.95e-59
CP134617.1_6|5037|5333|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.313	YP_009196788.1 head-tail adapter protein [Staphylococcus phage 23MRA]	100	99.0	1.18e-61
CP134617.1_7|5317|5679|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.309	WP_000755150.1 MULTISPECIES: phage head completion protein [Bacteria]	100	99.2	5.47e-84
CP134617.1_8|5676|6080|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336	WP_000114226.1 MULTISPECIES: HK97 gp10 family phage protein [Staphylococcus]	100	99.3	2.04e-88
CP134617.1_9|6077|6484|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.297	WP_000565498.1 MULTISPECIES: hypothetical protein [Bacteria]	100	99.3	8.31e-93
CP134617.1_10|6485|7129|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.371	WP_000268735.1 MULTISPECIES: major tail protein [Bacteria]	100	99.5	1.00e-152
CP134617.1_11|7445|7795|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.330	WP_001096355.1 MULTISPECIES: phage tail assembly chaperone G [Bacteria]	100	99.1	1.17e-74
CP134617.1_12|7846|7983|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.283	WP_001549167.1 MULTISPECIES: phage tail assembly chaperone GT [Bacteria]	100	97.8	3.48e-24
CP134617.1_13|8040|12584|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.375	WP_331385815.1 phage tail tape measure protein [Staphylococcus aureus]	100	99.9	0.0
CP134617.1_14|12581|14065|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.347	WP_000567393.1 MULTISPECIES: phage distal tail protein [Staphylococcus]	100	99.8	0.0
CP134617.1_15|14081|17866|1|ID=1_15;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.353	WP_000582184.1 phage tail spike protein [Staphylococcus aureus]	100	99.9	0.0
