CP141477.1_1|2|754|-1|ID=1_1;partial=10;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377	WP_001653161.1 zinc-binding dehydrogenase, partial [Staphylococcus aureus]	99.2	99.6	5.14e-182
CP141477.1_2|699|1889|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.369	WP_015445711.1 PTS galactitol transporter subunit IIC [Staphylococcus aureus]	96.2	94.0	3.79e-240
CP141477.1_3|2253|2531|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.312	WP_000815795.1 MULTISPECIES: PTS sugar transporter subunit IIB [Bacilli]	100	98.9	5.84e-57
CP141477.1_4|2554|2748|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.303	WP_033862297.1 PTS sugar transporter subunit IIA, partial [Staphylococcus aureus]	98.4	98.5	1.70e-32
CP141477.1_5|2735|3022|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.378	WP_258239591.1 PTS sugar transporter subunit IIA [Staphylococcus aureus]	98.9	96.9	5.60e-58
CP141477.1_6|3007|5103|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.331	WP_001012740.1 BglG family transcription antiterminator [Staphylococcus aureus]	100	99.9	0.0
CP141477.1_7|5470|6207|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.404	WP_438290429.1 nucleoside hydrolase, partial [Staphylococcus aureus]	100	94.7	3.37e-164
CP141477.1_8|6736|8178|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.389	WP_224107457.1 PTS transporter subunit EIIC [Staphylococcus aureus]	100	86.9	8.09e-296
CP141477.1_9|8583|9206|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.380	WP_011443614.1 L-lactate dehydrogenase [Staphylococcus aureus]	99.5	99.5	8.47e-140
CP141477.1_10|9343|9534|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.344	WP_031899442.1 lactate/malate family dehydrogenase, partial [Staphylococcus aureus]	100	79.7	3.10e-26
CP141477.1_11|10107|10415|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.343	WP_042742036.1 globin domain-containing protein, partial [Staphylococcus aureus]	99.0	97.1	9.21e-63
CP141477.1_12|10430|11251|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345	WP_000954803.1 globin domain-containing protein [Staphylococcus aureus]	99.6	99.6	3.16e-195
CP141477.1_13|11276|11449|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.299	WP_000773985.1 MULTISPECIES: hypothetical protein [Staphylococcus]	100	98.3	1.73e-29
CP141477.1_14|11606|11962|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359	WP_000215221.1 DUF488 domain-containing protein [Staphylococcus aureus]	100	99.2	1.78e-79
