CP141495.1_1|2|175|-1|ID=1_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.351	WP_042742036.1 globin domain-containing protein, partial [Staphylococcus aureus]	100	100	1.03e-31
CP141495.1_2|749|940|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.349	WP_031899442.1 lactate/malate family dehydrogenase, partial [Staphylococcus aureus]	100	79.7	3.10e-26
CP141495.1_3|937|1692|1|ID=1_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.382	WP_011443614.1 L-lactate dehydrogenase [Staphylococcus aureus]	99.6	99.6	4.50e-174
CP141495.1_4|1965|2882|-1|ID=1_4;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.392	WP_031774957.1 PTS transporter subunit EIIC, partial [Staphylococcus aureus]	99.3	93.5	2.60e-204
CP141495.1_5|2885|3373|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.409	WP_172404371.1 PTS transporter subunit EIIC, partial [Staphylococcus aureus]	100	92.0	1.96e-97
CP141495.1_6|3357|3545|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.354	WP_031825264.1 PTS transporter subunit EIIC, partial [Staphylococcus aureus]	100	55.6	1.58e-13
CP141495.1_7|4214|4840|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.380	WP_271287271.1 nucleoside hydrolase, partial [Staphylococcus aureus]	99.0	99.5	1.30e-147
CP141495.1_8|5088|5444|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.353	WP_031835410.1 helix-turn-helix domain-containing protein, partial [Staphylococcus aureus]	80.7	65.5	1.33e-35
CP141495.1_9|5416|6030|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.332	WP_041498969.1 BglG family transcription antiterminator, partial [Staphylococcus aureus]	96.9	95.6	5.10e-128
CP141495.1_10|6017|6577|1|ID=1_10;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.317	WP_041498453.1 BglG family transcription antiterminator, partial [Staphylococcus aureus]	99.4	96.3	2.72e-123
