CP141519.1_1|94|411|-1|ID=1_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.349	WP_041497140.1 lysophospholipid acyltransferase family protein, partial [Staphylococcus aureus]	99.0	99.1	3.56e-66
CP141519.1_2|408|710|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.281	WP_041497797.1 lysophospholipid acyltransferase family protein, partial [Staphylococcus aureus]	100	93.1	2.13e-61
CP141519.1_3|882|2156|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.344	WP_001279338.1 MULTISPECIES: S1C family serine protease [Staphylococcus]	100	99.8	1.02e-287
CP141519.1_4|2250|3284|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.330	WP_041498510.1 tyrosine--tRNA ligase, partial [Staphylococcus aureus]	99.7	99.7	2.64e-249
CP141519.1_5|3390|3512|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.309	WP_141065458.1 tyrosine--tRNA ligase, partial [Staphylococcus aureus]	100	97.6	1.09e-20
CP141519.1_6|3894|4418|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.299	WP_042741862.1 transglycosylase domain-containing protein, partial [Staphylococcus aureus]	100	78.9	7.27e-82
CP141519.1_7|5112|7688|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.336	WP_283592288.1 haptoglobin-binding heme uptake protein HarA [Staphylococcus aureus]	99.6	99.8	0.0
CP141519.1_8|8028|8426|-1|ID=1_8;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.353	WP_228279527.1 formate--tetrahydrofolate ligase, partial [Staphylococcus aureus]	96.9	96.2	5.45e-81
CP141519.1_9|8533|8913|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.375	WP_309459473.1 formate--tetrahydrofolate ligase, partial [Bacillus thuringiensis]	99.2	96.9	3.73e-77
CP141519.1_10|8867|9682|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.362	WP_142298377.1 formate--tetrahydrofolate ligase, partial [Staphylococcus aureus]	99.6	83.5	9.34e-160
