CP141484.1_1|1|84|-1|ID=1_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.393	WP_149894582.1 serine protease htrA-like protein, partial [Staphylococcus aureus]	92.6	96.4	3.80e-09
CP141484.1_2|303|1106|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.369	WP_000928413.1 MULTISPECIES: TerC family protein [Staphylococcus]	100	99.6	3.59e-186
CP141484.1_3|1400|2962|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.340	WP_001049959.1 MULTISPECIES: peptide chain release factor 3 [Staphylococcus]	100	99.8	0.0
CP141484.1_4|2962|3222|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.314	WP_001795833.1 YueH family protein [Staphylococcus aureus]	100	98.9	8.61e-54
CP141484.1_5|3206|3553|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.431	WP_340140988.1 glutamate ligase domain-containing protein, partial [Staphylococcus aureus]	100	99.1	4.28e-82
CP141484.1_6|3650|4054|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.353	WP_256994944.1 Mur ligase family protein, partial [Escherichia coli]	99.2	94.1	7.71e-83
CP141484.1_7|4113|4688|-1|ID=1_7;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.370	WP_049284726.1 Mur ligase family protein, partial [Staphylococcus aureus]	98.9	96.4	1.44e-120
CP141484.1_8|5120|5368|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.313	WP_031827092.1 MGDG synthase family glycosyltransferase, partial [Staphylococcus aureus]	80.0	90.4	8.00e-33
CP141484.1_9|5468|5839|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344	WP_094656410.1 MGDG synthase family glycosyltransferase, partial [Staphylococcus aureus]	100	96.0	1.43e-78
CP141484.1_10|5895|6137|1|ID=1_10;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.370	WP_048521556.1 glycosyltransferase, partial [Staphylococcus aureus]	98.7	96.3	1.79e-48
CP141484.1_11|6154|7170|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.319	WP_001795545.1 lipoteichoic acid biosynthesis MFS flippase LtaA [Staphylococcus aureus]	99.3	81.7	4.04e-176
CP141484.1_12|7812|8087|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.348	WP_050964267.1 2'-5' RNA ligase family protein, partial [Staphylococcus aureus]	97.8	98.9	2.05e-56
CP141484.1_13|8422|9039|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.325	WP_250046738.1 esterase family protein, partial [Staphylococcus aureus]	98.5	98.5	2.25e-141
CP141484.1_14|9164|10159|-1|ID=1_14;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.362	WP_130132981.1 alanine:cation symporter family protein, partial [Staphylococcus aureus]	96.3	97.3	1.95e-214
CP141484.1_15|10393|10554|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.401	WP_142406206.1 alanine:cation symporter family protein, partial [Staphylococcus pseudintermedius]	93.2	81.5	3.01e-20
CP141484.1_16|11089|11448|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.339	WP_277716145.1 lipoteichoic acid biosynthesis protein CozEa, partial [Staphylococcus aureus]	94.8	96.7	1.12e-64
CP141484.1_17|11454|12173|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.297	WP_101292739.1 lipoteichoic acid biosynthesis protein CozEa, partial [Staphylococcus aureus]	99.6	99.6	1.13e-155
CP141484.1_18|12369|12536|-1|ID=1_18;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.363	WP_031808726.1 SDR family oxidoreductase, partial [Staphylococcus aureus]	100	85.7	3.07e-25
CP141484.1_19|12514|12663|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.373	WP_165981498.1 SDR family oxidoreductase, partial [Listeria monocytogenes]	100	98.0	7.88e-25
CP141484.1_20|12695|13114|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	WP_031808717.1 SDR family oxidoreductase, partial [Staphylococcus aureus]	100	88.6	7.06e-77
CP141484.1_21|13373|14737|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.322	WP_147711848.1 monovalent cation:proton antiporter family protein, partial [Staphylococcus aureus]	99.8	96.7	5.24e-297
CP141484.1_22|14954|15061|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.306	WP_250029536.1 cation:proton antiporter, partial [Staphylococcus aureus]	97.1	94.4	7.94e-14
CP141484.1_23|15061|15258|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.273	WP_205406581.1 cation:proton antiporter domain-containing protein, partial [Staphylococcus aureus]	100	98.5	2.24e-31
CP141484.1_24|15332|15652|-1|ID=1_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.355	WP_216813120.1 magnesium transporter, partial [Staphylococcus aureus]	99.0	92.5	2.52e-56
CP141484.1_25|15779|16153|-1|ID=1_25;partial=00;start_type=TTG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.357	WP_250779600.1 magnesium transporter, partial [Weissella diestrammenae]	98.2	87.2	1.58e-65
CP141484.1_26|16541|16654|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.281	WP_000062411.1 magnesium transporter MgtE N-terminal domain-containing protein, partial [Staphylococcus aureus]	91.9	97.4	5.20e-13
CP141484.1_27|16808|17452|-1|ID=1_27;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.327	WP_130115771.1 pseudouridine synthase, partial [Staphylococcus aureus]	99.5	89.3	3.63e-136
CP141484.1_28|17521|17799|-1|ID=1_28;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337	WP_105803736.1 NAD kinase, partial [Staphylococcus aureus]	100	74.2	1.75e-40
CP141484.1_29|17832|18335|-1|ID=1_29;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.349	WP_095235785.1 NAD kinase, partial [Staphylococcus aureus]	100	84.5	2.76e-97
CP141484.1_30|18352|18987|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	WP_001077683.1 MULTISPECIES: GTP pyrophosphokinase [Staphylococcus]	100	99.5	1.00e-146
CP141484.1_31|19003|19350|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.293	WP_001242102.1 MULTISPECIES: UPF0738 family protein [Staphylococcus]	100	99.1	1.67e-78
CP141484.1_32|19536|20129|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.298	WP_000224622.1 MULTISPECIES: CYTH domain-containing protein [Staphylococcus]	100	99.5	2.68e-135
CP141484.1_33|20233|20439|1|ID=1_33;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348	WP_041494666.1 truncated hemoglobin YjbI, partial [Staphylococcus aureus]	100	78.3	2.93e-31
CP141484.1_34|20433|20597|1|ID=1_34;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.339	WP_011446997.1 globin domain-containing protein [Staphylococcus aureus]	100	98.2	2.99e-31
CP141484.1_35|20620|21363|1|ID=1_35;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.308	WP_069993986.1 protease adaptor protein YjbH [Staphylococcus aureus]	96.7	97.6	1.41e-162
CP141484.1_36|21884|23350|-1|ID=1_36;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.318	WP_057486995.1 oligoendopeptidase F [Staphylococcus aureus]	99.8	99.8	0.0
CP141484.1_37|23328|23693|-1|ID=1_37;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.339	WP_031884600.1 M3 family oligoendopeptidase, partial [Staphylococcus aureus]	100	92.6	3.03e-72
CP141484.1_38|23742|24023|-1|ID=1_38;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.241	WP_048523697.1 competence protein CoiA family protein, partial [Staphylococcus aureus]	100	98.9	5.23e-60
CP141484.1_39|24041|24442|-1|ID=1_39;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.286	WP_274532537.1 competence protein CoiA family protein, partial [Staphylococcus aureus]	94.9	73.1	5.98e-62
CP141484.1_40|24469|24726|-1|ID=1_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.318	WP_419717248.1 competence protein CoiA family protein, partial [Staphylococcus aureus]	100	98.8	8.47e-55
CP141484.1_41|24878|25132|-1|ID=1_41;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.271	WP_308052343.1 adaptor protein MecA, partial [Staphylococcus aureus]	97.6	98.8	4.77e-53
