CP121454.2_1|5216|5875|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345	WP_103055113.1 trimeric intracellular cation channel family protein [Lactococcus lactis]	96.3	99.5	2.03e-134
CP121454.2_2|5982|6752|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.380	WP_311804194.1 MULTISPECIES: threonine--tRNA ligase [Lactococcus]	100	99.6	1.67e-178
CP121454.2_3|6769|7923|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.397	WP_004254953.1 MULTISPECIES: threonine--tRNA ligase [Lactococcus]	99.7	99.5	4.24e-277
CP121454.2_4|8486|8803|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.340	WP_004254946.1 MULTISPECIES: ATP cone domain-containing protein [Lactococcus]	100	99.1	4.46e-67
CP121454.2_5|8861|10108|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.361	WP_129300173.1 Nramp family divalent metal transporter [Lactococcus lactis]	94.2	99.8	3.75e-266
CP121454.2_6|10229|10837|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.391	WP_010906194.1 MULTISPECIES: nitroreductase family protein [Lactococcus]	100	99.5	6.56e-143
CP121454.2_7|10978|11613|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.393	WP_011835873.1 MULTISPECIES: uracil phosphoribosyltransferase [Lactococcus]	100	99.5	1.59e-143
CP121454.2_8|11840|12979|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.355	WP_004254931.1 MULTISPECIES: cation:proton antiporter [Lactococcus]	100	99.7	1.12e-243
CP121454.2_9|13034|14197|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.327	WP_058224196.1 MalY/PatB family protein [Lactococcus lactis]	100	99.7	1.42e-282
CP121454.2_10|14331|14582|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.349	WP_412005808.1 cystathionine gamma-synthase [Lactococcus lactis]	100	98.8	6.45e-47
CP121454.2_11|14560|15042|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	WP_081041879.1 cystathionine gamma-synthase [Lactococcus lactis]	98.0	92.5	5.92e-94
CP121454.2_12|15030|15419|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.397	WP_033900848.1 cystathionine gamma-synthase [Lactococcus lactis]	92.2	98.5	1.47e-72
CP121454.2_13|15456|16415|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.344	WP_023188678.1 MULTISPECIES: homoserine O-succinyltransferase [Lactococcus]	100	99.7	1.42e-234
CP121454.2_14|16565|17125|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.321	WP_058218973.1 MULTISPECIES: NUDIX hydrolase [Lactococcus]	98.9	99.5	2.82e-127
CP121454.2_15|17134|18042|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.310	WP_012898462.1 MULTISPECIES: AEC family transporter [Lactococcus]	100	99.7	2.31e-195
CP121454.2_16|18178|19047|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.339	WP_004254893.1 MULTISPECIES: aldose 1-epimerase family protein [Lactococcus]	99.3	99.7	1.98e-219
