CP132488.1_1|1|1362|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325	WP_001290435.1 chromosomal replication initiator protein DnaA [Staphylococcus aureus]	100	99.8	0.0
CP132488.1_2|1640|2773|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.326	WP_000969811.1 MULTISPECIES: DNA polymerase III subunit beta [Staphylococcus]	100	99.7	9.37e-267
CP132488.1_3|3163|3399|1|ID=1_3;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.359	WP_000249647.1 S4 domain-containing protein YaaA [Staphylococcus aureus]	100	98.7	2.61e-49
CP132488.1_4|3396|4508|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.335	WP_000775118.1 DNA replication/repair protein RecF [Staphylococcus aureus]	100	99.7	8.26e-262
CP132488.1_5|4518|6452|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.367	WP_000255581.1 DNA topoisomerase (ATP-hydrolyzing) subunit B [Staphylococcus aureus]	100	99.8	0.0
CP132488.1_6|6489|9158|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.371	WP_000819065.1 DNA gyrase subunit A [Staphylococcus aureus]	100	99.9	0.0
CP132488.1_7|9243|10073|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.366	WP_000449218.1 MULTISPECIES: NAD(P)H-hydrate dehydratase [Staphylococcus]	100	97.5	9.30e-192
CP132488.1_8|10381|11895|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.371	WP_000177453.1 histidine ammonia-lyase [Staphylococcus aureus]	100	99.8	0.0
CP132488.1_9|12273|13559|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.344	WP_000884334.1 MULTISPECIES: serine--tRNA ligase [Staphylococcus]	100	99.8	1.11e-309
CP132488.1_10|14095|15042|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.334	WP_000121214.1 IS30-like element ISSau1 family transposase [Staphylococcus aureus]	100	99.7	7.02e-233
