CP141494.1_1|3|323|-1|ID=1_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.296	WP_164005907.1 hypothetical protein, partial [Staphylococcus aureus]	99.1	99.1	3.29e-63
CP141494.1_2|1145|1681|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.317	WP_258026807.1 sensor histidine kinase, partial [Staphylococcus aureus]	98.8	91.1	8.35e-106
CP141494.1_3|1665|1904|-1|ID=1_3;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.321	WP_241539069.1 sensor histidine kinase, partial [Staphylococcus pseudintermedius]	98.7	97.5	3.91e-44
CP141494.1_4|2298|2522|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.284	WP_258026809.1 PAS domain S-box protein, partial [Staphylococcus aureus]	70.0	89.3	3.25e-24
CP141494.1_5|2479|2730|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.274	WP_224485688.1 PAS domain-containing protein, partial [Staphylococcus aureus]	97.4	90.5	8.33e-36
CP141494.1_6|2754|3062|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.340	WP_421126928.1 winged helix-turn-helix domain-containing protein, partial [Staphylococcus aureus]	100	89.3	1.54e-61
CP141494.1_7|3112|3375|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.341	WP_174851566.1 response regulator, partial [Streptococcus suis]	100	75.0	6.39e-40
CP141494.1_8|3320|3454|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.370	WP_423271364.1 response regulator, partial [Escherichia coli]	92.7	91.1	2.14e-17
CP141494.1_9|3845|4201|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.342	WP_001658192.1 isocitrate/isopropylmalate family dehydrogenase, partial [Staphylococcus aureus]	91.5	99.2	2.35e-67
CP141494.1_10|4352|5113|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.346	WP_130132896.1 NADP-dependent isocitrate dehydrogenase, partial [Staphylococcus aureus]	98.0	96.9	1.78e-173
CP141494.1_11|5162|5464|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.347	WP_275542740.1 citrate/2-methylcitrate synthase, partial [Staphylococcus aureus]	99.0	99.0	2.70e-64
CP141494.1_12|5470|6072|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	WP_088563351.1 citrate/2-methylcitrate synthase, partial [Staphylococcus aureus]	98.5	99.5	9.35e-137
CP141494.1_13|6081|6281|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.348	WP_275113537.1 citrate/2-methylcitrate synthase, partial [Staphylococcus aureus]	100	97.0	3.15e-38
CP141494.1_14|6630|7589|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366	WP_435027986.1 amino acid permease, partial [Staphylococcus aureus]	100	99.7	8.42e-223
CP141494.1_15|7649|7990|1|ID=1_15;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.304	WP_435027987.1 amino acid permease, partial [Staphylococcus aureus]	99.1	99.1	8.63e-72
CP141494.1_16|8336|8866|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	WP_256903679.1 pyruvate kinase alpha/beta domain-containing protein, partial [Staphylococcus aureus]	98.2	96.6	4.12e-109
CP141494.1_17|8836|9375|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.385	WP_031922096.1 pyruvate kinase, partial [Staphylococcus aureus]	100	97.2	2.66e-112
CP141494.1_18|9651|10091|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.308	WP_031897433.1 pyruvate kinase, partial [Staphylococcus aureus]	98.6	96.6	2.54e-92
CP141494.1_19|10113|10340|-1|ID=1_19;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.351	WP_347336178.1 6-phosphofructokinase, partial [Staphylococcus aureus]	98.7	98.7	4.09e-45
CP141494.1_20|10334|10879|-1|ID=1_20;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.381	WP_150882861.1 ATP-dependent 6-phosphofructokinase, partial [Staphylococcus aureus]	99.4	91.8	3.33e-113
