CP141482.1_1|3|1256|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367	WP_196586320.1 aldehyde dehydrogenase family protein [Staphylococcus aureus]	99.8	98.6	3.46e-290
CP141482.1_2|1574|1684|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.297	WP_000161255.1 hypothetical protein [Staphylococcus aureus]	76.5	91.9	1.21e-08
CP141482.1_3|2108|2635|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.311	WP_041019937.1 cation diffusion facilitator family transporter, partial [Staphylococcus aureus]	98.9	98.9	2.44e-111
CP141482.1_4|2611|3066|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336	WP_421126971.1 cation diffusion facilitator family transporter, partial [Staphylococcus aureus]	98.7	98.0	6.63e-98
CP141482.1_5|3129|3332|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.309	WP_000356963.1 MULTISPECIES: hypothetical protein [Staphylococcus]	100	98.5	8.29e-39
CP141482.1_6|3511|4038|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.341	WP_110184282.1 DUF4242 domain-containing protein [Staphylococcus aureus]	100	65.9	4.28e-72
CP141482.1_7|4583|4783|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.388	WP_251679383.1 ATP-binding cassette domain-containing protein, partial [Staphylococcus aureus]	84.9	79.1	2.72e-23
CP141482.1_8|4743|5102|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	WP_001666685.1 ABC transporter ATP-binding protein [Staphylococcus aureus]	100	99.2	3.31e-80
CP141482.1_9|5116|5658|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.341	WP_031845239.1 ABC transporter substrate-binding protein, partial [Staphylococcus aureus]	100	91.2	7.17e-116
CP141482.1_10|5628|6089|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.411	WP_142670187.1 ABC transporter substrate-binding protein, partial [Staphylococcus aureus]	100	99.4	2.31e-108
CP141482.1_11|6086|6412|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.382	WP_434738984.1 ABC transporter permease, partial [Staphylococcus aureus]	79.5	80.7	1.28e-42
CP141482.1_12|6499|6849|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.322	WP_228279420.1 ABC transporter permease, partial [Staphylococcus aureus]	98.3	99.1	4.96e-76
CP141482.1_13|6862|7188|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358	WP_441196554.1 acyl-CoA dehydrogenase, partial [Staphylococcus aureus]	100	93.6	1.59e-66
CP141482.1_14|7151|7894|1|ID=1_14;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.360	WP_078069373.1 acyl-CoA/acyl-ACP dehydrogenase [Staphylococcus aureus]	100	97.2	4.87e-167
CP141482.1_15|8111|8470|1|ID=1_15;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325	WP_001092004.1 MULTISPECIES: DUF2294 domain-containing protein [Staphylococcus]	100	99.2	5.50e-79
CP141482.1_16|8643|9557|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.355	WP_205402953.1 NAD-dependent formate dehydrogenase, partial [Staphylococcus aureus]	99.0	94.4	2.78e-205
CP141482.1_17|9508|9669|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.327	WP_275402188.1 NAD(P)-dependent oxidoreductase, partial [Staphylococcus aureus]	100	98.1	4.62e-29
CP141482.1_18|10056|10421|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328	WP_142406215.1 MFS transporter, partial [Staphylococcus pseudintermedius]	94.9	96.7	3.84e-65
CP141482.1_19|10424|11200|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.318	WP_133177413.1 MFS transporter, partial [Staphylococcus aureus]	100	99.2	7.80e-167
CP141482.1_20|11732|12052|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.302	WP_249986055.1 condensation domain-containing protein, partial [Staphylococcus aureus]	97.0	92.5	2.28e-62
CP141482.1_21|12094|14847|1|ID=1_21;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.347	WP_070599008.1 aureusimine non-ribosomal peptide synthetase AusA [Staphylococcus aureus]	99.2	99.8	0.0
