CP141425.1_3|5893|6240|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.316	WP_340601779.1 pyridoxal-phosphate dependent enzyme, partial [Staphylococcus aureus]	100	81.9	3.80e-61
CP141425.1_4|6291|7073|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.326	WP_187395976.1 pyridoxal-phosphate dependent enzyme, partial [Staphylococcus aureus]	99.6	99.2	1.99e-180
CP141425.1_5|7159|7659|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.333	WP_044118945.1 3-isopropylmalate dehydratase small subunit, partial [Staphylococcus aureus]	100	75.4	6.28e-90
CP141425.1_6|7660|7839|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.439	WP_263046407.1 aconitase family protein, partial [Staphylococcus aureus]	100	98.3	6.83e-35
CP141425.1_7|7896|9029|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.369	WP_223224335.1 3-isopropylmalate dehydratase large subunit, partial [Staphylococcus aureus]	99.7	98.7	1.01e-275
CP141425.1_8|9041|10087|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.353	WP_054190630.1 3-isopropylmalate dehydrogenase [Staphylococcus aureus]	100	99.7	1.46e-253
CP141425.1_9|10281|11618|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359	WP_054190629.1 2-isopropylmalate synthase [Staphylococcus aureus]	99.8	99.3	2.54e-312
CP141425.1_10|11648|12274|-1|ID=1_10;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.346	WP_031827118.1 ketol-acid reductoisomerase, partial [Staphylococcus aureus]	99.0	99.5	6.70e-142
CP141425.1_11|12361|12651|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.368	WP_042740675.1 NAD(P)-dependent oxidoreductase, partial [Staphylococcus aureus]	95.7	96.9	5.66e-59
CP141425.1_12|12788|13042|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.306	WP_000196911.1 MULTISPECIES: ACT domain-containing protein [Staphylococcus]	100	98.8	5.92e-51
CP141425.1_13|13042|14811|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366	WP_054190627.1 biosynthetic-type acetolactate synthase large subunit [Staphylococcus aureus]	100	99.8	0.0
CP141425.1_14|14839|16527|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.403	WP_077519991.1 dihydroxy-acid dehydratase [Staphylococcus aureus]	100	99.8	0.0
CP141425.1_15|17004|17498|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.309	WP_171973431.1 tRNA (adenosine(37)-N6)-threonylcarbamoyltransferase complex ATPase subunit type 1 TsaE [Staphylococcus aureus]	99.3	92.7	2.60e-103
CP141425.1_16|17479|18141|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.347	WP_001086740.1 tRNA (adenosine(37)-N6)-threonylcarbamoyltransferase complex dimerization subunit type 1 TsaB [Staphylococcus aureus]	100	99.5	1.85e-151
