CP169315.1_1|5829|6284|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.331	WP_163646400.1 transporter [Lactococcus lactis]	99.3	99.3	1.32e-99
CP169315.1_2|6501|7520|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.346	WP_015427240.1 SDR family NAD(P)-dependent oxidoreductase [Lactococcus lactis]	100	99.7	2.23e-248
CP169315.1_3|7645|8172|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.331	WP_015427239.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Lactococcus]	100	99.4	2.27e-123
CP169315.1_4|8214|10907|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.395	WP_015427238.1 MULTISPECIES: cation-translocating P-type ATPase [Lactococcus]	100	99.9	0.0
CP169315.1_5|11035|11556|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	WP_003131246.1 MULTISPECIES: DUF536 domain-containing protein [Lactococcus]	100	99.4	1.29e-87
CP169315.1_6|11836|12846|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.407	WP_003131244.1 MULTISPECIES: type I glyceraldehyde-3-phosphate dehydrogenase [Bacilli]	100	99.7	1.94e-236
CP169315.1_7|12916|13260|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.348	WP_010906411.1 MULTISPECIES: zinc ribbon domain-containing protein YjdM [Bacilli]	100	99.1	1.27e-77
CP169315.1_8|13398|15398|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378	WP_374788101.1 ATP-dependent DNA helicase RecG [Lactococcus lactis]	100	99.9	0.0
CP169315.1_9|15398|16144|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323	WP_015427236.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.6	2.74e-176
CP169315.1_10|16195|17562|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.381	WP_015427235.1 MULTISPECIES: tRNA uridine-5-carboxymethylaminomethyl(34) synthesis GTPase MnmE [Lactococcus]	100	99.8	8.19e-312
CP169315.1_11|17687|18409|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.332	WP_003132036.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	87.6	4.39e-144
CP169315.1_12|18412|19254|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.344	WP_042230807.1 MULTISPECIES: pseudouridine synthase [Lactococcus]	100	86.1	8.20e-169
CP169315.1_13|19333|19971|-1|ID=1_13;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.338	WP_015427233.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Lactococcus]	100	95.8	1.62e-137
CP169315.1_14|20355|24665|1|ID=1_14;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.380	WP_042230805.1 MULTISPECIES: 2-hydroxyacyl-CoA dehydratase [Lactococcus]	99.9	99.7	0.0
CP169315.1_15|24886|25089|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.314	WP_003132029.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	98.5	1.48e-41
CP169315.1_16|25109|25546|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.361	WP_003132028.1 MULTISPECIES: universal stress protein [Lactococcus]	100	99.3	5.04e-92
CP169315.1_17|25609|26829|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.381	WP_374788102.1 MFS transporter [Lactococcus lactis]	100	99.8	1.51e-273
