CP141430.1_1|6034|6489|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	WP_054190425.1 SprT family protein [Staphylococcus aureus]	100	99.3	5.60e-110
CP141430.1_2|6482|7543|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.346	WP_031872191.1 helix-hairpin-helix domain-containing protein, partial [Staphylococcus aureus]	100	99.4	1.58e-244
CP141430.1_3|7536|8447|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.326	WP_031825400.1 Tex-like N-terminal domain-containing protein, partial [Staphylococcus aureus]	98.3	97.7	4.45e-198
CP141430.1_4|9061|9831|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.349	WP_001041107.1 MULTISPECIES: RNA polymerase sigma factor SigB [Staphylococcus]	100	99.6	1.15e-172
CP141430.1_5|9806|10093|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.292	WP_212743248.1 ATP-binding protein [Cutibacterium acnes]	98.9	99.0	3.07e-58
CP141430.1_6|10060|10284|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.360	WP_250030052.1 ATP-binding protein, partial [Staphylococcus aureus]	100	81.3	7.40e-33
CP141430.1_7|10286|10612|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.321	WP_001052491.1 MULTISPECIES: anti-sigma factor antagonist [Staphylococcus]	100	99.1	8.53e-71
CP141430.1_8|10730|11731|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.314	WP_000390829.1 MULTISPECIES: SpoIIE family protein phosphatase [Staphylococcus]	100	99.7	1.61e-238
CP141430.1_9|12080|12442|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328	WP_000621175.1 MULTISPECIES: type II toxin-antitoxin system PemK/MazF family toxin [Bacteria]	100	99.2	1.35e-75
CP141430.1_10|12439|12609|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.333	WP_000948331.1 MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Bacilli]	100	98.2	2.38e-31
CP141430.1_11|12694|13842|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.357	WP_054190429.1 alanine racemase [Staphylococcus aureus]	100	99.7	2.54e-278
CP141430.1_12|13908|14267|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.358	WP_000581197.1 MULTISPECIES: holo-ACP synthase [Staphylococcus]	100	99.2	3.31e-80
CP141430.1_13|14271|14762|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.327	WP_054190430.1 PH domain-containing protein [Staphylococcus aureus]	100	99.4	6.62e-108
CP141430.1_14|14749|15126|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.272	WP_150053439.1 PH domain-containing protein [Staphylococcus aureus]	100	99.2	4.33e-78
CP141430.1_15|15135|16229|-1|ID=1_15;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.331	WP_147708071.1 PH domain-containing protein, partial [Staphylococcus aureus]	99.7	98.4	1.22e-244
CP141430.1_16|16323|16802|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.306	WP_054190432.1 PH domain-containing protein [Staphylococcus aureus]	100	99.4	6.68e-106
CP141430.1_17|17011|17571|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.357	WP_054190433.1 K(+)-transporting ATPase subunit C [Staphylococcus aureus]	100	99.5	1.20e-128
CP141430.1_18|17591|19021|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348	WP_203604695.1 potassium-transporting ATPase subunit KdpB, partial [Staphylococcus aureus]	100	99.8	5.73e-303
CP141430.1_19|19023|19616|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.345	WP_206424736.1 HAD-IC family P-type ATPase, partial [Staphylococcus aureus]	99.5	99.0	4.08e-129
CP141430.1_20|19635|20951|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.342	WP_164070159.1 potassium-transporting ATPase subunit KdpA, partial [Staphylococcus aureus]	100	99.8	7.20e-299
CP141430.1_21|21051|21308|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.298	WP_187245463.1 potassium-transporting ATPase subunit KdpA, partial [Staphylococcus aureus]	98.8	98.8	1.48e-49
CP141430.1_22|21508|22395|1|ID=1_22;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.340	WP_031877928.1 sensor protein KdpD, partial [Staphylococcus aureus]	99.2	88.5	6.81e-181
CP141430.1_23|22455|24236|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.304	WP_154506579.1 sensor histidine kinase [Staphylococcus aureus]	100	99.8	0.0
CP141430.1_24|24236|24931|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.325	WP_001190845.1 MULTISPECIES: response regulator transcription factor [Bacilli]	100	99.6	1.36e-163
CP141430.1_25|25315|26364|-1|ID=1_25;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.349	WP_031823924.1 degradosome RNA helicase CshA, partial [Staphylococcus aureus]	99.0	86.9	7.35e-207
CP141430.1_26|26433|26801|-1|ID=1_26;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.401	WP_142294470.1 DEAD/DEAH box helicase, partial [Staphylococcus aureus]	100	95.9	9.95e-76
CP141430.1_27|27318|28676|-1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.329	WP_054190439.1 UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase [Staphylococcus aureus]	100	99.8	0.0
CP141430.1_28|28691|29527|-1|ID=1_28;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.341	WP_075564287.1 D-alanine--D-alanine ligase, partial [Staphylococcus aureus]	99.3	99.6	1.95e-200
CP141430.1_29|30078|31280|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328	WP_054190441.1 FtsW/RodA/SpoVE family cell cycle protein [Staphylococcus aureus]	100	99.8	2.18e-279
CP141430.1_30|31807|32016|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.310	WP_054190442.1 putative copper chaperone CsoZ [Staphylococcus aureus]	100	98.6	2.42e-41
CP141430.1_31|32028|32321|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.340	WP_000138934.1 MULTISPECIES: copper-sensing transcriptional repressor CsoR [Staphylococcus]	100	99.0	1.24e-58
CP141430.1_32|32491|33324|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.315	WP_041511916.1 cardiolipin synthase, partial [Staphylococcus aureus]	100	93.9	2.55e-179
CP141430.1_33|33330|33974|1|ID=1_33;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.340	WP_031876021.1 cardiolipin synthase, partial [Staphylococcus aureus]	99.1	99.5	2.17e-152
CP141430.1_34|34002|34655|1|ID=1_34;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.343	WP_031875780.1 HD domain-containing protein [Staphylococcus aureus]	97.2	99.5	1.16e-146
CP141430.1_35|35251|36099|-1|ID=1_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.337	WP_267811093.1 membrane protein insertase YidC [Staphylococcus aureus]	93.5	98.6	2.60e-177
CP141430.1_36|36181|36825|-1|ID=1_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.349	WP_164044601.1 thiamine phosphate synthase [Staphylococcus aureus]	100	99.5	1.12e-149
CP141430.1_37|36827|37618|-1|ID=1_37;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.356	WP_054190445.1 hydroxyethylthiazole kinase [Staphylococcus aureus]	100	99.6	1.91e-179
CP141430.1_38|37602|38432|-1|ID=1_38;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354	WP_054190446.1 bifunctional hydroxymethylpyrimidine kinase/phosphomethylpyrimidine kinase [Staphylococcus aureus]	100	99.6	1.17e-200
CP141430.1_39|38425|38604|-1|ID=1_39;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.322	WP_069724683.1 thiaminase II, partial [Staphylococcus aureus]	98.3	98.3	6.69e-34
CP141430.1_40|38592|39113|-1|ID=1_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.322	WP_054190447.1 thiaminase II [Staphylococcus aureus]	100	90.8	7.26e-109
CP141430.1_41|39211|39336|-1|ID=1_41;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357	WP_001791546.1 hypothetical protein [Staphylococcus aureus]	97.6	97.6	1.57e-21
CP141430.1_42|39498|40193|-1|ID=1_42;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.392	WP_054190448.1 lytic transglycosylase SceD [Staphylococcus aureus]	100	99.6	1.06e-151
CP141430.1_43|40582|40977|-1|ID=1_43;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.308	WP_000932694.1 MULTISPECIES: single-stranded DNA-binding protein [Staphylococcus]	100	99.2	5.70e-89
CP141430.1_44|41171|41566|1|ID=1_44;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.301	WP_064131237.1 YwpF-like family protein [Staphylococcus aureus]	100	96.2	2.50e-84
CP141430.1_45|41668|42108|-1|ID=1_45;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.340	WP_054190450.1 3-hydroxyacyl-ACP dehydratase FabZ [Staphylococcus aureus]	100	99.3	2.70e-101
CP141430.1_46|42142|43407|-1|ID=1_46;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.361	WP_054190451.1 UDP-N-acetylglucosamine 1-carboxyvinyltransferase [Staphylococcus aureus]	100	99.8	2.74e-295
CP141430.1_47|43518|43751|-1|ID=1_47;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.282	WP_000384523.1 MULTISPECIES: DUF1146 family protein [Staphylococcus]	100	98.7	2.26e-45
CP141430.1_48|44274|44678|-1|ID=1_48;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.365	WP_001094394.1 MULTISPECIES: F0F1 ATP synthase subunit epsilon [Staphylococcus]	100	99.3	1.89e-84
CP141430.1_49|44698|46110|-1|ID=1_49;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.388	WP_000511135.1 MULTISPECIES: F0F1 ATP synthase subunit beta [Staphylococcus]	100	99.8	0.0
