CP132486.1_1|1|1362|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337	WP_315977518.1 terminase large subunit [Staphylococcus aureus]	100	99.8	0.0
CP132486.1_2|1367|2605|1|ID=1_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325	WP_001100671.1 MULTISPECIES: phage portal protein [Bacteria]	100	99.8	7.02e-298
CP132486.1_3|2589|3362|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.315	WP_000061862.1 MULTISPECIES: head maturation protease, ClpP-related [Bacteria]	100	99.6	6.14e-173
CP132486.1_4|3329|4537|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.326	YP_008058803.1 major capsid protein [Staphylococcus phage StauST398-2]	99.8	99.8	5.85e-285
CP132486.1_5|4606|4884|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.312	WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]	100	98.9	1.80e-60
CP132486.1_6|4896|5228|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.276	YP_239941.1 ORF036 [Staphylococcus phage 3A]	98.2	99.1	4.35e-74
CP132486.1_7|5225|5626|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328	YP_010083318.1 minor structural protein [Staphylococcus phage LH1]	100	99.3	7.43e-86
CP132486.1_8|5627|6022|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.263	WP_001023802.1 MULTISPECIES: DUF3168 domain-containing protein [Bacteria]	100	99.2	1.29e-85
CP132486.1_9|6057|6698|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.363	WP_000807541.1 MULTISPECIES: major tail protein [Bacteria]	100	99.5	3.93e-154
CP132486.1_10|6790|7245|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.366	WP_000169127.1 MULTISPECIES: Ig-like domain-containing protein [Bacteria]	100	99.3	4.60e-100
