CP141468.1_1|276|467|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.281	WP_141763076.1 Csa1 family protein, partial [Staphylococcus sp. HMSC74G01]	98.4	98.4	7.42e-34
CP141468.1_2|577|1353|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.299	WP_001573692.1 MULTISPECIES: tandem-type lipoprotein [Staphylococcus]	100	99.6	9.94e-184
CP141468.1_3|1656|4001|-1|ID=1_3;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.281	WP_374230607.1 DEAD/DEAH box helicase [Staphylococcus aureus]	99.7	99.9	0.0
CP141468.1_4|3974|4516|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.289	WP_048523568.1 DEAD/DEAH box helicase family protein, partial [Staphylococcus aureus]	100	92.8	8.94e-112
CP141468.1_5|4518|4910|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.316	WP_000755954.1 MULTISPECIES: (deoxy)nucleoside triphosphate pyrophosphohydrolase [Staphylococcus]	100	99.2	3.72e-89
CP141468.1_6|5061|6539|1|ID=1_6;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.347	WP_410530346.1 phospho-sugar mutase [Staphylococcus aureus]	98.6	98.2	0.0
CP141468.1_7|6559|6834|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344	WP_261983625.1 phospho-sugar mutase, partial [Staphylococcus aureus]	100	98.9	9.89e-53
CP141468.1_8|7118|7384|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.311	WP_000678764.1 MULTISPECIES: SaeRS system activator ScrA [Bacteria]	100	98.9	1.12e-50
CP141468.1_9|7528|7836|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.294	WP_001573690.1 MULTISPECIES: hypothetical protein [Staphylococcus]	100	99.0	4.20e-57
CP141468.1_10|7963|8415|-1|ID=1_10;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	WP_142991358.1 UTP--glucose-1-phosphate uridylyltransferase, partial [Staphylococcus aureus]	99.3	99.3	1.05e-101
CP141468.1_11|8523|8828|-1|ID=1_11;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.337	WP_281344472.1 sugar phosphate nucleotidyltransferase, partial [Staphylococcus aureus]	99.0	98.0	3.06e-61
CP141468.1_12|9008|9727|-1|ID=1_12;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.401	WP_142384361.1 LPXTG cell wall anchor domain-containing protein, partial [Staphylococcus aureus]	98.3	99.6	7.42e-83
CP141468.1_13|9840|10841|-1|ID=1_13;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348	WP_147707301.1 fibronectin-binding protein FnbB [Staphylococcus aureus]	91.2	99.1	1.70e-194
CP141468.1_14|10789|11283|-1|ID=1_14;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.311	WP_103151507.1 fibronectin-binding protein FnbB, partial [Staphylococcus aureus]	99.4	97.0	3.33e-101
CP141468.1_15|11294|11665|-1|ID=1_15;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.382	WP_216817379.1 fibrinogen-binding adhesin SdrG C-terminal domain-containing protein [Staphylococcus aureus]	95.3	85.5	6.97e-47
CP141468.1_16|12538|12660|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358	WP_224505053.1 MSCRAMM family adhesin SdrC, partial [Staphylococcus aureus]	100	82.9	1.33e-12
CP141468.1_18|13013|14446|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	WP_264417106.1 fibrinogen-binding adhesin SdrG C-terminal domain-containing protein, partial [Staphylococcus aureus]	100	84.1	1.46e-233
