CP141445.1_1|5972|6316|-1|ID=1_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354	WP_031919791.1 recombination mediator RecR, partial [Staphylococcus aureus]	99.1	99.1	2.63e-73
CP141445.1_2|6406|6567|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.370	WP_095231702.1 recombination mediator RecR, partial [Staphylococcus aureus]	98.0	94.4	2.01e-27
CP141445.1_3|6574|6891|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.390	WP_064138843.1 YbaB/EbfC family nucleoid-associated protein [Staphylococcus aureus]	100	99.1	4.81e-53
CP141445.1_4|6981|8510|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.354	WP_054190391.1 DNA polymerase III subunit gamma/tau [Staphylococcus aureus]	99.8	99.8	0.0
CP141445.1_5|8746|9270|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	WP_054190392.1 GNAT family N-acetyltransferase [Staphylococcus aureus]	100	99.4	1.22e-122
CP141445.1_6|9911|10648|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	WP_001577996.1 trehalose operon repressor [Staphylococcus aureus]	99.2	99.6	5.06e-166
CP141445.1_7|10663|12303|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.366	WP_054190395.1 alpha,alpha-phosphotrehalase [Staphylococcus aureus]	100	99.8	0.0
CP141445.1_8|12456|13478|-1|ID=1_8;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.370	WP_054190396.1 PTS system trehalose-specific EIIBC component [Staphylococcus aureus]	97.9	99.7	1.06e-224
CP141445.1_9|13475|13792|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.396	WP_183927789.1 glucose PTS transporter subunit EIIB, partial [Staphylococcus aureus]	100	94.3	4.68e-62
CP141445.1_10|14623|16086|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.384	WP_054190397.1 glutamate synthase subunit beta [Staphylococcus aureus]	100	99.8	0.0
CP141445.1_11|16104|20183|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.376	WP_054190398.1 glutamate synthase large subunit [Staphylococcus aureus]	100	99.9	0.0
CP141445.1_12|20300|20602|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.406	WP_271018366.1 glutamate synthase central domain-containing protein, partial [Staphylococcus aureus]	98.0	97.0	1.50e-62
CP141445.1_13|20781|21530|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.341	WP_054190399.1 glutamate biosynthesis transcriptional regulator GltC [Staphylococcus aureus]	99.6	92.8	1.53e-159
CP141445.1_14|21785|22744|1|ID=1_14;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336	WP_077446622.1 YibE/F family protein [Staphylococcus aureus]	99.7	99.7	2.31e-214
CP141445.1_15|22893|23528|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.316	WP_194085793.1 YibE/F family protein [Staphylococcus aureus]	94.1	96.7	1.18e-115
CP141445.1_16|23842|24150|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.385	WP_054190402.1 GNAT family N-acetyltransferase [Staphylococcus aureus]	100	95.1	3.31e-64
CP141445.1_17|24316|24711|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348	WP_054190403.1 NUDIX hydrolase [Staphylococcus aureus]	100	99.2	1.20e-90
CP141445.1_18|24861|25073|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.338	WP_070015823.1 hypothetical protein, partial [Staphylococcus aureus]	100	90.1	2.35e-37
CP141445.1_19|25313|26350|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.362	WP_151363795.1 autolysin/adhesin Aaa [Staphylococcus aureus]	97.1	99.7	5.07e-230
