CP141478.1_2|220|387|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.262	WP_262374714.1 histidine kinase, partial [Staphylococcus aureus]	98.1	94.6	1.84e-24
CP141478.1_3|391|657|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.311	WP_419719062.1 ABC transporter permease, partial [Staphylococcus aureus]	98.8	95.5	3.35e-53
CP141478.1_4|654|1331|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.249	WP_084979935.1 ABC transporter permease, partial [Staphylococcus aureus]	94.6	65.5	5.32e-71
CP141478.1_5|1300|1992|-1|ID=1_5;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.278	WP_084979947.1 ABC transporter ATP-binding protein, partial [Staphylococcus aureus]	98.2	98.7	2.38e-153
CP141478.1_6|2176|2406|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.316	WP_253954187.1 phospholipase D-like domain-containing protein, partial [Staphylococcus aureus]	100	89.6	1.02e-39
CP141478.1_7|2363|2731|-1|ID=1_7;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	WP_258028423.1 cardiolipin synthase, partial [Staphylococcus aureus]	97.4	94.3	1.72e-77
CP141478.1_8|2941|3297|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.255	WP_243734084.1 phospholipase D-like domain-containing protein, partial [Listeria monocytogenes]	100	97.5	7.36e-78
CP141478.1_9|3487|3690|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.299	WP_193388802.1 PLDc N-terminal domain-containing protein, partial [Staphylococcus aureus]	100	75.0	6.01e-26
CP141478.1_10|4390|4635|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.362	WP_000622712.1 threonine aldolase family protein [Staphylococcus aureus]	100	89.0	7.88e-43
CP141478.1_11|4691|5203|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.329	WP_261975227.1 threonine aldolase family protein, partial [Staphylococcus aureus]	98.8	99.4	1.03e-118
