LR586051.1_1|172|1710|1|ID=1_1;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.712	WP_439621658.1 chromosomal replication initiator protein DnaA [Gemmata sp.]	89.1	99.8	0.0
LR586051.1_2|1971|2792|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.670	WP_190887580.1 3-keto-disaccharide hydrolase [Spirosoma profusum]	57.0	96.7	4.11e-96
LR586051.1_3|3095|4711|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.701	WP_439621656.1 CRTAC1 family protein [Gemmata sp.]	91.1	99.8	0.0
LR586051.1_4|4868|6235|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.682	WP_194538285.1 YncE family protein [Thermogemmata fonticola]	57.4	94.3	1.14e-173
LR586051.1_5|6459|7790|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.664	WP_439621654.1 DUF1552 domain-containing protein [Gemmata sp.]	95.9	99.8	3.37e-314
LR586051.1_6|7850|9079|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.671	WP_439621653.1 PQQ-binding-like beta-propeller repeat protein [Gemmata sp.]	92.2	99.8	1.95e-282
LR586051.1_7|9092|10651|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.741	WP_439624701.1 hypothetical protein [Gemmata sp.]	81.5	99.8	1.08e-249
LR586051.1_8|10810|13551|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.696	WP_439624699.1 aconitate hydratase AcnA [Gemmata sp.]	97.5	99.9	0.0
LR586051.1_9|14217|15320|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.721	WP_439623175.1 lysylphosphatidylglycerol synthase transmembrane domain-containing protein [Gemmata sp.]	94.0	99.7	1.44e-247
LR586051.1_10|15368|15961|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.721	WP_439631947.1 CDP-alcohol phosphatidyltransferase family protein [Gemmata sp.]	97.5	99.5	1.43e-130
LR586051.1_11|16109|17299|-1|ID=1_11;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.717	WP_439624447.1 prenyltransferase/squalene oxidase repeat-containing protein [Gemmata sp.]	92.2	99.7	2.40e-270
LR586051.1_12|17500|19719|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.674	WP_439624445.1 DUF4139 domain-containing protein [Gemmata sp.]	94.2	99.9	0.0
LR586051.1_13|20373|21017|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.719	WP_439625798.1 hypothetical protein [Gemmata sp.]	90.2	99.1	7.59e-114
LR586051.1_15|21204|22307|-1|ID=1_15;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.684	WP_439625796.1 flotillin-like protein FloA [Gemmata sp.]	96.5	99.7	3.46e-204
LR586051.1_16|22630|23277|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.699	WP_439625794.1 NfeD family protein [Gemmata sp.]	91.6	99.5	9.49e-119
LR586051.1_17|23473|25686|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.706	WP_439625792.1 NfeD family protein [Gemmata sp.]	95.0	99.9	0.0
LR586051.1_18|25963|27078|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.722	WP_439625790.1 class I SAM-dependent methyltransferase [Gemmata sp.]	90.9	97.8	1.16e-235
LR586051.1_19|27388|27816|1|ID=1_19;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.690	WP_439625788.1 M67 family metallopeptidase [Gemmata sp.]	77.5	99.3	7.88e-71
LR586051.1_20|27779|28489|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.612	WP_439625786.1 TIGR02996 domain-containing protein [Gemmata sp.]	89.0	99.6	2.32e-153
LR586051.1_21|28630|30006|1|ID=1_21;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.707	WP_439625784.1 ARPP-1 family domain-containing protein [Gemmata sp.]	73.7	99.8	1.40e-218
LR586051.1_22|30155|30772|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.722	WP_439625782.1 isochorismatase family protein [Gemmata sp.]	93.2	99.5	2.85e-139
LR586051.1_23|30827|32092|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.767	WP_439625262.1 TIGR02996 domain-containing protein [Gemmata sp.]	95.5	99.8	1.64e-187
LR586051.1_24|32493|36773|1|ID=1_24;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.705	WP_439621303.1 type II secretion system protein GspD [Gemmata sp.]	93.7	99.8	0.0
LR586051.1_26|37831|40821|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.728	WP_439626322.1 hypothetical protein [Gemmata sp.]	96.7	99.7	0.0
LR586051.1_27|40825|43677|-1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.735	WP_439626320.1 protein kinase domain-containing protein [Gemmata sp.]	90.0	83.8	0.0
LR586051.1_28|43807|44715|-1|ID=1_28;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.689	WP_439626318.1 squalene synthase HpnC [Gemmata sp.]	91.1	99.7	6.46e-202
LR586051.1_29|44895|46286|-1|ID=1_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.686	WP_439626316.1 DUF1501 domain-containing protein [Gemmata sp.]	97.4	99.1	0.0
LR586051.1_30|46382|49024|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677	WP_439626311.1 DUF1553 domain-containing protein [Gemmata sp.]	92.3	99.9	0.0
LR586051.1_31|49178|49702|1|ID=1_31;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.747	WP_439626310.1 hypothetical protein [Gemmata sp.]	82.2	99.4	2.94e-89
