CP184543.1_1|1|1662|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.327	WP_103146218.1 terminase large subunit [Staphylococcus aureus]	100	99.8	0.0
CP184543.1_2|1678|2865|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.319	WP_103146219.1 phage portal protein [Staphylococcus aureus]	100	99.7	1.41e-277
CP184543.1_3|2843|3586|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.363	YP_007237156.1 head maturation protease [Staphylococcus phage phi5967PVL]	100	99.6	4.85e-165
CP184543.1_4|3610|4755|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.353	WP_000154559.1 MULTISPECIES: phage major capsid protein [Bacteria]	100	99.7	6.62e-269
CP184543.1_5|4775|5059|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.330	YP_908832.1 Arc-like repressor [Staphylococcus phage phiNM3]	100	98.9	9.95e-59
CP184543.1_6|5037|5333|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.313	YP_009196788.1 head-tail adapter protein [Staphylococcus phage 23MRA]	100	99.0	1.18e-61
CP184543.1_7|5317|5679|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.311	WP_000755150.1 MULTISPECIES: phage head completion protein [Bacteria]	100	99.2	5.47e-84
CP184543.1_8|5676|6080|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336	WP_000114226.1 MULTISPECIES: HK97 gp10 family phage protein [Staphylococcus]	100	99.3	2.04e-88
CP184543.1_9|6077|6484|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.297	WP_000565498.1 MULTISPECIES: hypothetical protein [Bacteria]	100	99.3	8.31e-93
CP184543.1_10|6485|7129|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.364	WP_000268740.1 MULTISPECIES: major tail protein [Staphylococcus]	100	99.5	1.00e-152
CP184543.1_11|7445|7795|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.330	WP_001096355.1 MULTISPECIES: phage tail assembly chaperone G [Bacteria]	100	99.1	1.17e-74
CP184543.1_12|7846|7983|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.275	WP_180992418.1 phage tail assembly chaperone GT [Staphylococcus aureus]	100	97.8	3.48e-24
CP184543.1_13|8040|12569|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.370	WP_103146220.1 phage tail tape measure protein [Staphylococcus aureus]	100	99.9	0.0
CP184543.1_14|12566|14050|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.349	WP_000567408.1 MULTISPECIES: phage distal tail protein [Staphylococcus]	100	99.8	0.0
CP184543.1_15|14066|17851|1|ID=1_15;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352	WP_000582165.1 MULTISPECIES: phage tail spike protein [Staphylococcus]	100	99.9	0.0
CP184543.1_16|17841|17993|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.307	WP_001153681.1 MULTISPECIES: hypothetical protein [Bacteria]	100	98.0	1.74e-26
CP184543.1_17|18040|18327|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.309	NP_061645.1 phi PVL ORF 22 homologue [Staphylococcus prophage phiPV83]	100	99.0	2.08e-56
CP184543.1_18|18385|18681|1|ID=1_18;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	WP_000539688.1 MULTISPECIES: DUF2951 domain-containing protein [Bacteria]	100	99.0	3.26e-59
CP184543.1_19|19219|19473|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.325	WP_000611512.1 MULTISPECIES: phage holin [Bacteria]	100	98.8	2.14e-53
CP184543.1_20|19485|20240|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352	WP_000861038.1 MULTISPECIES: CHAP domain-containing protein [Bacteria]	100	99.6	4.10e-193
CP184543.1_21|20431|20922|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.323	WP_000919350.1 MULTISPECIES: staphylokinase [Bacteria]	100	99.4	6.89e-110
CP184543.1_22|21611|21907|1|ID=1_22;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.370	WP_001110822.1 MULTISPECIES: SH3 domain-containing protein [Bacteria]	100	99.0	1.09e-66
CP184543.1_23|22002|22451|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.280	WP_000727649.1 MULTISPECIES: chemotaxis-inhibiting protein CHIPS [Bacteria]	100	99.3	1.96e-100
CP184543.1_24|23136|23486|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.291	WP_000702263.1 MULTISPECIES: complement inhibitor SCIN-A [Bacteria]	100	99.1	1.48e-68
CP184543.1_25|23778|24086|-1|ID=1_25;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.246	WP_103146221.1 hypothetical protein [Staphylococcus aureus]	100	99.0	1.58e-61
CP184543.1_26|24661|24861|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.333	WP_000239614.1 MULTISPECIES: phospholipase [Staphylococcus]	100	97.0	5.98e-36
CP184543.1_27|25247|27316|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.291	WP_420228567.1 extracellular adherence protein Eap/Map [Staphylococcus aureus]	100	99.9	0.0
CP184543.1_28|27587|28873|-1|ID=1_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.333	WP_001068535.1 aminotransferase class I/II-fold pyridoxal phosphate-dependent enzyme [Staphylococcus aureus]	100	99.8	1.35e-310
CP184543.1_29|29772|30227|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.320	WP_218790478.1 PSM export ABC transporter transcriptional regulator PmtR, partial [Escherichia coli]	99.3	88.2	6.97e-85
