CP137623.1_1|1|1368|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	WP_015425593.1 MULTISPECIES: chromosomal replication initiator protein DnaA [Lactococcus]	100	99.8	0.0
CP137623.1_2|1525|2667|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.319	WP_003130856.1 MULTISPECIES: DNA polymerase III subunit beta [Lactococcus]	100	99.7	8.92e-262
CP137623.1_3|2773|6072|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.321	WP_313791879.1 ATP-dependent nuclease subunit B [Lactococcus lactis]	100	99.9	0.0
CP137623.1_4|6065|9676|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.324	WP_313791878.1 helicase-exonuclease AddAB subunit AddA [Lactococcus lactis]	100	99.9	0.0
CP137623.1_5|9713|9913|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.358	WP_003132155.1 MULTISPECIES: DUF951 domain-containing protein [Lactococcus]	100	98.5	5.63e-41
CP137623.1_6|9923|10480|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.349	WP_010905025.1 MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]	100	99.5	1.98e-122
CP137623.1_7|10762|11877|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.386	WP_015425597.1 MULTISPECIES: redox-regulated ATPase YchF [Lactococcus]	100	99.7	9.56e-257
CP137623.1_8|11989|12312|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.306	WP_058221136.1 helix-turn-helix domain-containing protein [Lactococcus lactis]	100	99.1	1.48e-66
CP137623.1_9|12567|12911|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.403	WP_012896907.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.1	1.38e-72
CP137623.1_10|12924|13094|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.228	WP_315992066.1 hypothetical protein [Lactococcus lactis]	82.9	61.4	8.42e-07
CP137623.1_11|13112|14914|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.296	WP_319835248.1 DUF1430 domain-containing protein [Lactococcus lactis]	99.8	99.8	0.0
CP137623.1_12|14916|15551|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.318	WP_313791877.1 ABC transporter ATP-binding protein [Lactococcus lactis]	100	99.5	1.53e-141
CP137623.1_13|15752|16222|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.297	WP_010905031.1 AAA family ATPase [Lactococcus lactis]	100	99.4	6.98e-102
