CP135966.1_1|1|1341|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.328	WP_262607760.1 chromosomal replication initiator protein DnaA [Staphylococcus aureus]	100	99.8	0.0
CP135966.1_2|1619|2752|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.324	WP_000969811.1 MULTISPECIES: DNA polymerase III subunit beta [Staphylococcus]	100	99.7	9.37e-267
CP135966.1_3|3142|3378|1|ID=1_3;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354	WP_262537878.1 S4 domain-containing protein YaaA [Staphylococcus aureus]	98.7	98.7	2.44e-50
CP135966.1_4|3375|4487|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.339	WP_000775113.1 MULTISPECIES: DNA replication/repair protein RecF [Staphylococcus]	100	99.7	9.64e-261
CP135966.1_5|4497|6431|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.367	WP_000255586.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Staphylococcus]	100	99.8	0.0
CP135966.1_6|6468|9128|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.368	WP_072491108.1 DNA gyrase subunit A [Staphylococcus aureus]	100	99.9	0.0
CP135966.1_7|9216|10046|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.366	WP_000449218.1 MULTISPECIES: NAD(P)H-hydrate dehydratase [Staphylococcus]	100	97.5	9.30e-192
CP135966.1_8|10354|11013|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.350	WP_189691889.1 aromatic amino acid lyase, partial [Staphylococcus aureus]	99.5	99.5	8.12e-148
CP135966.1_9|11119|11868|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.384	WP_172410065.1 aromatic amino acid lyase, partial [Staphylococcus aureus]	99.6	99.6	9.08e-173
CP135966.1_10|12246|13532|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.344	WP_000884334.1 MULTISPECIES: serine--tRNA ligase [Staphylococcus]	100	99.8	1.11e-309
CP135966.1_11|14185|14880|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.371	WP_000207098.1 MULTISPECIES: AzlC family ABC transporter permease [Staphylococcus]	100	99.6	8.91e-144
CP135966.1_12|14877|15206|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.345	WP_000628050.1 MULTISPECIES: AzlD domain-containing protein [Bacillales]	100	99.1	4.37e-60
CP135966.1_13|15569|16537|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.355	WP_072491105.1 homoserine O-acetyltransferase MetX [Staphylococcus aureus]	100	99.7	6.33e-244
CP135966.1_14|16830|17768|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.329	WP_115210730.1 YybS family protein [Staphylococcus aureus]	100	99.7	1.10e-198
CP135966.1_15|17783|19750|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.356	WP_001081646.1 MULTISPECIES: cyclic-di-AMP phosphodiesterase GdpP [Staphylococcus]	100	99.8	0.0
CP135966.1_16|19747|20193|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.313	WP_000864305.1 MULTISPECIES: 50S ribosomal protein L9 [Staphylococcus]	100	99.3	1.38e-95
CP135966.1_17|20225|21625|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.380	WP_047213056.1 replicative DNA helicase [Staphylococcus aureus]	100	99.8	0.0
CP135966.1_18|21904|23187|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.361	WP_000095327.1 MULTISPECIES: adenylosuccinate synthase [Staphylococcus]	100	99.8	1.46e-315
CP135966.1_19|24382|25083|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.360	WP_000101976.1 MULTISPECIES: response regulator YycF [Staphylococcus]	100	99.6	6.25e-170
CP135966.1_20|25096|26922|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.349	WP_000871607.1 MULTISPECIES: cell wall metabolism sensor histidine kinase WalK [Staphylococcus]	100	99.8	0.0
CP135966.1_21|26915|28249|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.353	WP_317528783.1 two-component system activity regulator YycH [Staphylococcus aureus]	100	99.8	0.0
CP135966.1_22|28250|29038|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.330	WP_317528784.1 two-component system regulatory protein YycI [Staphylococcus aureus]	100	99.6	1.70e-177
CP135966.1_23|29445|30227|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.352	WP_317528785.1 MBL fold metallo-hydrolase [Staphylococcus aureus]	100	99.6	2.72e-188
CP135966.1_24|30412|32772|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386	WP_317528786.1 LPXTG-anchored adenosine synthase AdsA [Staphylococcus aureus]	100	98.1	0.0
CP135966.1_25|33141|33620|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.400	WP_000704775.1 MULTISPECIES: 23S rRNA (pseudouridine(1915)-N(3))-methyltransferase RlmH [Staphylococcus]	100	99.4	1.29e-103
CP135966.1_26|33865|34524|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.271	WP_410229957.1 McrB family protein, partial [Staphylococcus aureus]	100	99.5	7.56e-154
CP135966.1_27|34534|35565|1|ID=1_27;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.290	WP_147696395.1 AAA family ATPase, partial [Staphylococcus aureus]	98.0	99.4	2.25e-244
CP135966.1_28|35558|36598|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.251	WP_317528787.1 5-methylcytosine-specific restriction endonuclease system specificity protein McrC [Staphylococcus aureus]	100	99.7	2.71e-248
CP135966.1_29|36678|36863|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.220	WP_001807875.1 hypothetical protein [Staphylococcus aureus]	90.6	85.5	5.82e-24
CP135966.1_30|36907|37356|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.298	WP_317528788.1 GNAT family N-acetyltransferase [Staphylococcus aureus]	100	99.3	8.65e-99
CP135966.1_31|37464|37901|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.379	WP_238592306.1 tRNA-dihydrouridine synthase, partial [Staphylococcus aureus]	97.2	99.3	2.26e-94
CP135966.1_32|38371|39126|-1|ID=1_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.316	WP_000355844.1 MULTISPECIES: sulfite exporter TauE/SafE family protein [Staphylococcus]	100	99.6	2.75e-157
CP135966.1_33|39126|39386|-1|ID=1_33;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.310	WP_317528789.1 persulfide-sensing transcriptional repressor CstR [Staphylococcus aureus]	100	98.9	9.71e-51
CP135966.1_34|39441|40547|1|ID=1_34;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.320	WP_250736793.1 persulfide response sulfurtransferase CstA [Staphylococcus aureus]	100	96.2	2.02e-251
CP135966.1_35|40578|41912|1|ID=1_35;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.330	WP_317528790.1 persulfide dioxygenase-sulfurtransferase CstB [Staphylococcus aureus]	100	99.8	0.0
CP135966.1_36|41930|43123|1|ID=1_36;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.330	WP_317528791.1 type II sulfide:quinone oxidoreductase Sqr [Staphylococcus aureus]	100	99.7	8.80e-298
CP135966.1_37|43789|44775|-1|ID=1_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.389	WP_000662031.1 MULTISPECIES: tRNA dihydrouridine synthase [Staphylococcus]	100	99.7	1.88e-239
CP135966.1_38|45084|45287|1|ID=1_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.240	WP_317528792.1 DUF6007 family protein [Staphylococcus aureus]	100	98.5	1.33e-35
CP135966.1_39|45337|45633|1|ID=1_39;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.313	WP_000179898.1 TfoX/Sxy family protein [Staphylococcus aureus]	100	99.0	3.01e-64
CP135966.1_40|45696|46916|-1|ID=1_40;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.291	WP_000130756.1 MULTISPECIES: MFS transporter [Staphylococcus]	100	99.8	1.24e-272
CP135966.1_41|46909|47460|-1|ID=1_41;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.308	WP_000627029.1 MULTISPECIES: flavodoxin family protein [Staphylococcus]	100	99.5	9.51e-129
CP135966.1_42|47531|47743|1|ID=1_42;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.268	WP_031926405.1 LysR family transcriptional regulator [Staphylococcus aureus]	95.1	85.9	1.15e-27
CP135966.1_43|47734|48432|1|ID=1_43;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.289	WP_001052506.1 LysR family transcriptional regulator [Staphylococcus aureus]	100	99.6	3.88e-158
