CP127696.1_1|1|1362|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325	WP_001290433.1 MULTISPECIES: chromosomal replication initiator protein DnaA [Staphylococcus]	100	99.8	0.0
CP127696.1_2|1640|2773|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.325	WP_000970371.1 DNA polymerase III subunit beta [Staphylococcus aureus]	100	99.7	1.89e-266
CP127696.1_3|3163|3399|1|ID=1_3;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.359	WP_000249647.1 S4 domain-containing protein YaaA [Staphylococcus aureus]	100	98.7	2.61e-49
CP127696.1_4|3396|4508|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.337	WP_000774109.1 DNA replication/repair protein RecF [Staphylococcus aureus]	100	99.7	9.64e-261
CP127696.1_5|4518|6452|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.370	WP_000255578.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Staphylococcus]	100	99.8	0.0
CP127696.1_6|6489|9158|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.369	WP_000819096.1 MULTISPECIES: DNA gyrase subunit A [Staphylococcus]	100	99.9	0.0
CP127696.1_7|9246|10076|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.367	WP_000449218.1 MULTISPECIES: NAD(P)H-hydrate dehydratase [Staphylococcus]	100	97.5	9.30e-192
CP127696.1_8|10384|11898|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.370	WP_000177454.1 histidine ammonia-lyase [Staphylococcus aureus]	100	99.8	0.0
CP127696.1_9|12277|13563|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.347	WP_000884334.1 MULTISPECIES: serine--tRNA ligase [Staphylococcus]	100	99.8	1.11e-309
CP127696.1_10|14216|14911|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.374	WP_000207108.1 MULTISPECIES: AzlC family ABC transporter permease [Staphylococcus]	100	99.6	8.91e-144
CP127696.1_11|14908|15237|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.345	WP_000628050.1 MULTISPECIES: AzlD domain-containing protein [Bacillales]	100	99.1	4.37e-60
CP127696.1_12|15600|16568|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359	WP_000186492.1 MULTISPECIES: homoserine O-acetyltransferase MetX [Staphylococcus]	100	99.7	1.09e-244
CP127696.1_13|16859|17797|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.329	WP_021286023.1 MULTISPECIES: YybS family protein [Staphylococcus]	100	99.7	2.21e-198
CP127696.1_14|17812|19779|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.356	WP_001081643.1 MULTISPECIES: cyclic-di-AMP phosphodiesterase GdpP [Staphylococcus]	100	99.8	0.0
CP127696.1_15|19776|20222|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.315	WP_000864304.1 50S ribosomal protein L9 [Staphylococcus aureus]	100	99.3	2.39e-96
CP127696.1_16|20254|21654|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.382	WP_064135468.1 replicative DNA helicase [Staphylococcus aureus]	100	99.8	0.0
CP127696.1_17|21933|23216|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363	WP_000095328.1 MULTISPECIES: adenylosuccinate synthase [Staphylococcus]	100	99.8	2.92e-315
CP127696.1_18|24419|25120|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363	WP_000101976.1 MULTISPECIES: response regulator YycF [Staphylococcus]	100	99.6	6.25e-170
CP127696.1_19|25133|26959|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.350	WP_000871612.1 cell wall metabolism sensor histidine kinase WalK [Staphylococcus aureus]	100	99.8	0.0
CP127696.1_20|26952|28286|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348	WP_001060132.1 two-component system activity regulator YycH [Staphylococcus aureus]	100	99.8	0.0
CP127696.1_21|28287|29075|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.324	WP_001104172.1 MULTISPECIES: two-component system regulatory protein YycI [Staphylococcus]	100	99.6	9.81e-177
CP127696.1_22|29483|30265|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.355	WP_000114395.1 MBL fold metallo-hydrolase [Staphylococcus aureus]	100	99.6	2.18e-188
CP127696.1_23|30450|32810|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386	WP_000645749.1 LPXTG-anchored adenosine synthase AdsA [Staphylococcus aureus]	100	98.1	0.0
CP127696.1_24|33178|33657|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.400	WP_000704777.1 MULTISPECIES: 23S rRNA (pseudouridine(1915)-N(3))-methyltransferase RlmH [Staphylococcus]	100	99.4	2.61e-103
CP127696.1_25|33799|35658|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.275	WP_001275631.1 site-specific DNA-methyltransferase [Staphylococcus aureus]	100	99.8	0.0
CP127696.1_26|35661|38213|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.280	WP_001293298.1 DEAD/DEAH box helicase family protein [Staphylococcus aureus]	100	99.9	0.0
CP127696.1_27|38720|38959|-1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.312	WP_000196389.1 MULTISPECIES: transposase [Staphylococcus]	100	98.8	1.29e-45
CP127696.1_28|39000|39122|-1|ID=1_28;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	WP_256123531.1 MULTISPECIES: hypothetical protein [Staphylococcus]	100	97.6	5.79e-21
CP127696.1_29|39295|39861|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.259	WP_000429938.1 MULTISPECIES: Pycsar system effector family protein [Staphylococcus]	100	99.5	1.28e-124
CP127696.1_30|39864|40613|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.296	WP_000702010.1 adenylate/guanylate cyclase domain-containing protein [Staphylococcus aureus]	100	99.6	1.31e-179
CP127696.1_31|40658|40870|1|ID=1_31;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.225	WP_162663194.1 GNAT family N-acetyltransferase, partial [Staphylococcus aureus]	100	49.3	2.09e-15
CP127696.1_32|41302|41460|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.258	WP_000628286.1 hypothetical protein [Staphylococcus aureus]	100	98.1	3.43e-27
