CP138309.1_1|1|1368|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	WP_010905022.1 MULTISPECIES: chromosomal replication initiator protein DnaA [Lactococcus]	100	99.8	0.0
CP138309.1_2|1525|2667|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.319	WP_003130856.1 MULTISPECIES: DNA polymerase III subunit beta [Lactococcus]	100	99.7	8.92e-262
CP138309.1_3|2773|6072|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.319	WP_021214941.1 ATP-dependent nuclease subunit B [Lactococcus lactis]	100	99.9	0.0
CP138309.1_4|6065|9676|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.323	WP_010905024.1 MULTISPECIES: helicase-exonuclease AddAB subunit AddA [Lactococcus]	100	99.9	0.0
CP138309.1_5|9713|9913|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.363	WP_003132155.1 MULTISPECIES: DUF951 domain-containing protein [Lactococcus]	100	98.5	5.63e-41
CP138309.1_6|9923|10480|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.351	WP_010905025.1 MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]	100	99.5	1.98e-122
CP138309.1_7|10762|11877|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.384	WP_010905026.1 MULTISPECIES: redox-regulated ATPase YchF [Lactococcus]	100	99.7	1.36e-256
CP138309.1_8|11989|12312|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.309	WP_010905027.1 MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]	100	99.1	5.17e-67
CP138309.1_9|12567|12911|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.403	WP_012896907.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.1	1.38e-72
CP138309.1_10|12924|14672|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.296	WP_010905029.1 bacteriocin-associated integral membrane family protein [Lactococcus lactis]	99.8	99.1	0.0
CP138309.1_11|14706|15524|-1|ID=1_11;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348	WP_336270736.1 IS3-like element ISLla3 family transposase, partial [Lactococcus lactis]	99.6	99.6	1.78e-202
