CP141512.1_1|6123|6260|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.377	WP_145165495.1 toprim domain-containing protein, partial [Paenibacillus terrae]	100	97.8	4.49e-22
CP141512.1_2|6242|6718|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.356	WP_095235762.1 recombination mediator RecR, partial [Staphylococcus aureus]	100	93.7	6.03e-105
CP141512.1_3|6725|7042|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.396	WP_001213992.1 MULTISPECIES: YbaB/EbfC family nucleoid-associated protein [Staphylococcus]	100	99.1	6.84e-53
CP141512.1_4|7132|8829|-1|ID=1_4;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.361	WP_001109047.1 MULTISPECIES: DNA polymerase III subunit gamma/tau [Staphylococcus]	100	99.8	0.0
CP141512.1_5|8898|9422|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.331	WP_001167828.1 MULTISPECIES: GNAT family N-acetyltransferase [Staphylococcus]	100	99.4	1.04e-123
CP141512.1_6|10060|10788|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.333	WP_001118675.1 MULTISPECIES: trehalose operon repressor [Staphylococcus]	100	99.6	3.17e-163
CP141512.1_7|10813|11790|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.382	WP_242423487.1 alpha-amylase family glycosyl hydrolase, partial [Staphylococcus aureus]	99.1	98.8	2.48e-242
CP141512.1_8|11771|12454|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.338	WP_242440442.1 alpha-amylase family glycosyl hydrolase, partial [Staphylococcus aureus]	100	98.2	7.49e-169
CP141512.1_9|12518|13846|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	WP_435760920.1 PTS system trehalose-specific EIIBC component [Staphylococcus aureus]	100	99.8	5.01e-303
CP141512.1_10|14774|16237|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.384	WP_000503583.1 MULTISPECIES: glutamate synthase subunit beta [Staphylococcus]	100	99.8	0.0
CP141512.1_11|16254|16910|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.367	WP_242437387.1 glutamate synthase-related protein, partial [Staphylococcus aureus]	99.5	99.5	1.16e-148
CP141512.1_12|16910|20038|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.380	WP_070006105.1 glutamate synthase large subunit [Staphylococcus aureus]	99.8	96.3	0.0
