LR586016.1_1|98|1216|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.606	WP_162655777.1 DnaA/Hda family protein [Tuwongella immobilis]	100	99.7	2.77e-261
LR586016.1_2|1549|2655|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.568	WP_162655778.1 DNA polymerase III subunit beta [Tuwongella immobilis]	100	99.7	2.64e-257
LR586016.1_3|2652|3155|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625	WP_162655779.1 DciA family protein [Tuwongella immobilis]	100	99.4	1.01e-113
LR586016.1_4|3183|4340|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.590	WP_232055869.1 M20 family metallopeptidase [Tuwongella immobilis]	100	99.7	2.64e-277
LR586016.1_5|4474|5148|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.625	WP_162655780.1 hypothetical protein [Tuwongella immobilis]	100	99.6	3.20e-41
LR586016.1_6|5409|6410|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.614	WP_162655781.1 DUF1559 domain-containing protein [Tuwongella immobilis]	100	99.7	5.15e-235
LR586016.1_7|6407|7297|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.617	WP_162655782.1 metallophosphoesterase family protein [Tuwongella immobilis]	100	99.7	1.63e-217
LR586016.1_8|7441|8730|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.597	WP_162655783.1 hypothetical protein [Tuwongella immobilis]	99.8	99.8	0.0
LR586016.1_9|8828|11179|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.590	WP_162655784.1 S9 family peptidase [Tuwongella immobilis]	100	99.9	0.0
LR586016.1_10|11245|12489|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.614	WP_162655785.1 NAD(P)/FAD-dependent oxidoreductase [Tuwongella immobilis]	100	99.8	8.12e-314
LR586016.1_11|12486|13454|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.616	WP_232055870.1 proline racemase family protein [Tuwongella immobilis]	100	99.7	1.67e-239
LR586016.1_12|13535|14452|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.596	WP_162655786.1 dihydrodipicolinate synthase family protein [Tuwongella immobilis]	100	99.7	5.91e-220
LR586016.1_14|16187|18949|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.615	WP_162655788.1 DUF1553 domain-containing protein [Tuwongella immobilis]	100	97.3	0.0
LR586016.1_15|18966|19442|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574	WP_162655789.1 PAS domain S-box protein [Tuwongella immobilis]	100	99.4	8.48e-113
