CP141407.1_1|6055|7323|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.318	WP_000216855.1 MULTISPECIES: threonine ammonia-lyase IlvA [Staphylococcus]	100	99.8	5.22e-305
CP141407.1_2|7409|7909|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.343	WP_044118945.1 3-isopropylmalate dehydratase small subunit, partial [Staphylococcus aureus]	100	75.4	6.28e-90
CP141407.1_3|7910|8089|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.433	WP_263046407.1 aconitase family protein, partial [Staphylococcus aureus]	100	98.3	6.83e-35
CP141407.1_4|8127|8984|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386	WP_049883137.1 3-isopropylmalate dehydratase large subunit, partial [Staphylococcus aureus]	99.6	96.2	3.04e-199
CP141407.1_5|9008|9277|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.341	WP_031806365.1 aconitase family protein, partial [Staphylococcus aureus]	100	96.7	1.18e-57
CP141407.1_6|9290|10336|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.354	WP_000221948.1 3-isopropylmalate dehydrogenase [Staphylococcus aureus]	100	99.7	2.42e-252
CP141407.1_7|10339|11028|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.352	WP_031872466.1 alpha-isopropylmalate synthase regulatory domain-containing protein, partial [Staphylococcus aureus]	98.7	99.6	9.14e-156
CP141407.1_8|11052|11867|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.373	WP_437441522.1 2-isopropylmalate synthase, partial [Staphylococcus aureus]	100	98.5	6.52e-187
CP141407.1_9|11897|12901|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.350	WP_000214552.1 MULTISPECIES: ketol-acid reductoisomerase [Staphylococcus]	100	99.7	1.49e-239
CP141407.1_10|13038|13292|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.314	WP_000196911.1 MULTISPECIES: ACT domain-containing protein [Staphylococcus]	100	98.8	5.92e-51
