CP127616.1_1|1|1362|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.326	WP_001290433.1 MULTISPECIES: chromosomal replication initiator protein DnaA [Staphylococcus]	100	99.8	0.0
CP127616.1_2|1639|2772|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.326	WP_000969811.1 MULTISPECIES: DNA polymerase III subunit beta [Staphylococcus]	100	99.7	9.37e-267
CP127616.1_3|3162|3398|1|ID=1_3;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.359	WP_000249647.1 S4 domain-containing protein YaaA [Staphylococcus aureus]	100	98.7	2.61e-49
CP127616.1_4|3395|4507|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.336	WP_000775118.1 DNA replication/repair protein RecF [Staphylococcus aureus]	100	99.7	8.26e-262
CP127616.1_5|4517|6451|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	WP_000255586.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Staphylococcus]	100	99.8	0.0
CP127616.1_6|6488|9148|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.371	WP_048539079.1 DNA gyrase subunit A [Staphylococcus aureus]	100	99.9	0.0
CP127616.1_7|9234|10064|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.369	WP_000449218.1 MULTISPECIES: NAD(P)H-hydrate dehydratase [Staphylococcus]	100	97.5	9.30e-192
CP127616.1_8|10371|10598|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.307	WP_172409162.1 aromatic amino acid lyase, partial [Staphylococcus aureus]	98.7	98.7	1.18e-43
CP127616.1_9|10599|11885|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.382	WP_000177453.1 histidine ammonia-lyase [Staphylococcus aureus]	99.8	99.8	2.09e-303
CP127616.1_10|12263|13549|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.344	WP_029549904.1 serine--tRNA ligase [Staphylococcus aureus]	100	99.8	6.40e-309
CP127616.1_11|14196|14891|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.362	WP_029549903.1 AzlC family ABC transporter permease [Staphylococcus aureus]	100	99.6	2.55e-143
CP127616.1_12|14888|15217|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.342	WP_000628047.1 AzlD domain-containing protein [Staphylococcus aureus]	100	99.1	6.21e-60
