CP139866.1_1|4|951|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.335	WP_000121214.1 IS30-like element ISSau1 family transposase [Staphylococcus aureus]	100	99.7	7.02e-233
CP139866.1_2|1133|1999|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.343	WP_000190146.1 2-oxoacid:ferredoxin oxidoreductase subunit beta [Staphylococcus aureus]	100	99.7	1.67e-206
CP139866.1_3|2000|2467|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	WP_320156986.1 transketolase C-terminal domain-containing protein, partial [Staphylococcus aureus]	99.4	99.4	3.70e-101
CP139866.1_4|2473|3759|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359	WP_271287241.1 2-oxoacid:acceptor oxidoreductase subunit alpha, partial [Staphylococcus aureus]	99.5	98.6	3.52e-297
CP139866.1_5|3899|4696|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.348	WP_001222105.1 MULTISPECIES: TIGR00282 family metallophosphoesterase [Staphylococcus]	100	99.6	4.24e-193
CP139866.1_6|4870|5085|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.269	WP_000026308.1 MULTISPECIES: hypothetical protein [Staphylococcus]	100	98.6	1.38e-41
CP139866.1_7|5381|6940|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.357	WP_001050909.1 ribonuclease Y [Staphylococcus aureus]	100	99.8	7.53e-299
CP139866.1_8|7294|8337|-1|ID=1_8;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.374	WP_000368166.1 MULTISPECIES: recombinase RecA [Staphylococcus]	100	99.7	7.07e-240
CP139866.1_9|8502|9653|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.306	WP_000020355.1 MULTISPECIES: CinA family nicotinamide mononucleotide deamidase-related protein [Staphylococcus]	100	99.7	9.83e-272
CP139866.1_10|9878|10456|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.307	WP_001025093.1 MULTISPECIES: CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase [Staphylococcus]	100	99.5	3.36e-122
CP139866.1_11|10490|10882|-1|ID=1_11;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.308	WP_000859443.1 MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]	100	99.2	1.84e-80
