CP117409.1_1|5789|6244|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.333	WP_201249051.1 transporter [Lactococcus lactis]	100	99.3	1.32e-99
CP117409.1_2|6461|7480|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.345	WP_201249050.1 SDR family NAD(P)-dependent oxidoreductase [Lactococcus lactis]	100	99.7	4.49e-248
CP117409.1_3|7605|8132|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.331	WP_021214616.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Bacilli]	100	99.4	2.27e-123
CP117409.1_4|8174|8638|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.361	WP_423788950.1 cation transporting ATPase C-terminal domain-containing protein [Lactococcus lactis]	100	99.4	3.57e-97
CP117409.1_5|8963|9715|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.313	WP_201179309.1 hypothetical protein [Lactococcus lactis]	100	99.6	2.82e-170
CP117409.1_6|9783|11072|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.278	WP_201179310.1 zinc ribbon domain-containing protein [Lactococcus lactis]	100	99.8	1.79e-295
CP117409.1_7|11134|11580|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.306	WP_286103147.1 ImmA/IrrE family metallo-endopeptidase [Lactococcus petauri]	47.9	96.6	5.57e-40
CP117409.1_8|11580|11909|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.300	WP_201179312.1 helix-turn-helix domain-containing protein [Lactococcus lactis]	100	99.1	7.56e-70
CP117409.1_9|12836|13666|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.351	WP_242480210.1 GH25 family lysozyme [Lactococcus lactis]	100	99.6	1.37e-199
CP117409.1_11|13803|14159|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.317	WP_201179313.1 helix-turn-helix domain-containing protein [Lactococcus lactis]	100	99.2	5.53e-74
CP117409.1_12|14876|15271|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.343	WP_201179314.1 helix-turn-helix domain-containing protein [Lactococcus lactis]	100	99.2	1.99e-89
CP117409.1_13|15296|16309|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.373	WP_242480211.1 hypothetical protein [Lactococcus lactis]	100	99.7	1.26e-168
CP117409.1_14|16487|16714|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.373	WP_201179315.1 hypothetical protein [Lactococcus lactis]	100	98.7	1.50e-40
CP117409.1_15|16711|17022|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.346	WP_201179316.1 hypothetical protein [Lactococcus lactis]	100	99.0	1.57e-66
CP117409.1_16|17015|17236|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.383	WP_201179317.1 hypothetical protein [Lactococcus lactis]	100	98.6	3.75e-40
CP117409.1_17|17273|17392|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.392	WP_303608744.1 hypothetical protein [Lactococcus lactis]	70.0	75.0	4.47e-07
CP117409.1_18|17435|18211|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.380	WP_201179318.1 DUF961 family protein [Lactococcus lactis]	100	99.6	1.02e-176
CP117409.1_19|18224|19768|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.351	WP_201179319.1 FtsK/SpoIIIE domain-containing protein [Lactococcus lactis]	100	99.8	0.0
CP117409.1_20|19775|19963|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.270	WP_126355187.1 hypothetical protein [Lactococcus cremoris]	46.4	88.9	8.61e-07
CP117409.1_21|19990|20331|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363	WP_201179320.1 hypothetical protein [Lactococcus lactis]	100	99.1	1.62e-75
CP117409.1_22|20618|22150|1|ID=1_22;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.333	WP_274448759.1 replication initiation factor domain-containing protein [Lactococcus lactis]	100	99.8	0.0
CP117409.1_23|22147|22296|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.313	WP_201179321.1 hypothetical protein [Lactococcus lactis]	100	98.0	3.18e-24
CP117409.1_24|22347|22616|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378	WP_201179322.1 hypothetical protein [Lactococcus lactis]	100	98.9	9.91e-50
