CP062279.1_1|1|1362|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.327	WP_001290433.1 MULTISPECIES: chromosomal replication initiator protein DnaA [Staphylococcus]	99.8	99.8	0.0
CP062279.1_2|1640|2773|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.325	WP_048517863.1 DNA polymerase III subunit beta [Staphylococcus aureus]	99.2	99.7	4.45e-265
CP062279.1_3|3163|3399|1|ID=1_3;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.359	WP_000249647.1 S4 domain-containing protein YaaA [Staphylococcus aureus]	100	98.7	2.61e-49
CP062279.1_4|3396|4508|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.341	WP_000775113.1 MULTISPECIES: DNA replication/repair protein RecF [Staphylococcus]	99.7	99.7	3.92e-260
CP062279.1_5|4518|6452|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.370	WP_000255586.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Staphylococcus]	99.4	99.8	0.0
CP062279.1_6|6489|9077|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.370	WP_000819090.1 MULTISPECIES: DNA gyrase subunit A [Staphylococcus]	99.4	99.7	0.0
CP062279.1_7|9165|9995|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.371	WP_000449218.1 MULTISPECIES: NAD(P)H-hydrate dehydratase [Staphylococcus]	100	97.5	9.30e-192
CP062279.1_8|10303|10545|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.317	WP_172409162.1 aromatic amino acid lyase, partial [Staphylococcus aureus]	100	98.8	7.79e-48
CP062279.1_9|10597|11502|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.370	WP_050482318.1 histidine ammonia-lyase, partial [Staphylococcus aureus]	99.0	95.7	4.66e-198
CP062279.1_10|11562|11819|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.384	WP_180399217.1 aromatic amino acid lyase, partial [Klebsiella pneumoniae]	100	98.8	1.19e-53
CP062279.1_11|12197|13483|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.346	WP_103230957.1 serine--tRNA ligase [Staphylococcus aureus]	92.5	99.8	9.35e-286
CP062279.1_12|14136|14831|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.369	WP_148843716.1 AzlC family ABC transporter permease [Staphylococcus aureus]	98.7	99.6	6.12e-151
