CP093959.1_1|1|1368|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.372	WP_003130853.1 MULTISPECIES: chromosomal replication initiator protein DnaA [Lactococcus]	100	99.8	0.0
CP093959.1_2|1525|2667|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.318	WP_003130856.1 MULTISPECIES: DNA polymerase III subunit beta [Lactococcus]	100	99.7	8.92e-262
CP093959.1_3|2773|6072|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.322	WP_003130857.1 MULTISPECIES: ATP-dependent nuclease subunit B [Lactococcus]	100	99.9	0.0
CP093959.1_4|6065|9676|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.323	WP_289424762.1 helicase-exonuclease AddAB subunit AddA [Lactococcus lactis]	100	99.9	0.0
CP093959.1_5|9713|9913|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.368	WP_003132155.1 MULTISPECIES: DUF951 domain-containing protein [Lactococcus]	100	98.5	5.63e-41
CP093959.1_6|9923|10480|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.353	WP_058221768.1 MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]	100	99.5	2.81e-122
CP093959.1_7|10762|11877|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	WP_003132158.1 MULTISPECIES: redox-regulated ATPase YchF [Lactococcus]	100	99.7	4.74e-257
CP093959.1_8|11989|12312|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.318	WP_003132160.1 MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]	100	99.1	2.11e-66
CP093959.1_9|12567|12911|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.397	WP_003132161.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.1	4.81e-73
CP093959.1_10|12924|14915|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.290	WP_003132163.1 MULTISPECIES: bacteriocin-associated integral membrane family protein [Lactococcus]	100	99.8	0.0
CP093959.1_11|14917|15552|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.319	WP_153927359.1 ABC transporter ATP-binding protein [Lactococcus lactis]	100	99.5	1.53e-141
CP093959.1_12|15747|16217|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.295	WP_003132165.1 MULTISPECIES: AAA family ATPase [Lactococcus]	100	99.4	1.41e-101
CP093959.1_13|16235|16801|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.369	WP_003132167.1 MULTISPECIES: aminoacyl-tRNA hydrolase [Lactococcus]	100	99.5	3.71e-133
CP093959.1_14|16802|20287|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354	WP_289424760.1 transcription-repair coupling factor [Lactococcus lactis]	100	99.9	0.0
CP093959.1_15|20446|20916|1|ID=1_15;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.327	WP_003132169.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.4	7.51e-97
