CP022291.1_1|1|1362|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325	WP_001290433.1 MULTISPECIES: chromosomal replication initiator protein DnaA [Staphylococcus]	100	99.8	0.0
CP022291.1_2|1640|2773|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328	WP_000969810.1 MULTISPECIES: DNA polymerase III subunit beta [Staphylococcus]	100	99.7	9.37e-267
CP022291.1_3|3163|3399|1|ID=1_3;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.359	WP_000249647.1 S4 domain-containing protein YaaA [Staphylococcus aureus]	100	98.7	2.61e-49
CP022291.1_4|3396|4508|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.337	WP_000775113.1 MULTISPECIES: DNA replication/repair protein RecF [Staphylococcus]	100	99.7	9.64e-261
CP022291.1_5|4518|6452|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	WP_000255586.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Staphylococcus]	100	99.8	0.0
CP022291.1_6|6489|9158|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.368	WP_000819083.1 MULTISPECIES: DNA gyrase subunit A [Staphylococcus]	100	99.9	0.0
CP022291.1_7|9246|10076|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.368	WP_000449219.1 MULTISPECIES: NAD(P)H-hydrate dehydratase [Staphylococcus]	100	97.5	1.88e-191
CP022291.1_8|10384|11898|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.371	WP_000177458.1 MULTISPECIES: histidine ammonia-lyase [Staphylococcus]	100	99.8	0.0
CP022291.1_9|12277|13563|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.346	WP_000884334.1 MULTISPECIES: serine--tRNA ligase [Staphylococcus]	100	99.8	1.11e-309
CP022291.1_10|14214|14909|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.371	WP_000190724.1 AzlC family ABC transporter permease [Staphylococcus aureus]	93.5	99.6	1.27e-143
CP022291.1_11|14906|15235|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.345	WP_000628050.1 MULTISPECIES: AzlD domain-containing protein [Bacillales]	100	99.1	4.37e-60
CP022291.1_12|15598|16029|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.345	WP_206171978.1 alpha/beta fold hydrolase, partial [Staphylococcus sp. EG-SA-1]	99.3	99.3	1.98e-104
CP022291.1_13|16171|16566|1|ID=1_13;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348	WP_206172027.1 alpha/beta fold hydrolase, partial [Staphylococcus sp. EG-SA-1]	99.2	99.2	8.06e-95
CP022291.1_14|16861|17799|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328	WP_044166034.1 YybS family protein [Staphylococcus aureus]	100	99.7	3.14e-198
CP022291.1_15|17814|19781|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.353	WP_001081643.1 MULTISPECIES: cyclic-di-AMP phosphodiesterase GdpP [Staphylococcus]	100	99.8	0.0
