AP018562.1_1|519|1880|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.329	WP_031787632.1 chromosomal replication initiator protein DnaA [Staphylococcus argenteus]	100	99.8	0.0
AP018562.1_2|2159|3292|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328	WP_000969812.1 DNA polymerase III subunit beta [Staphylococcus argenteus]	100	99.7	1.89e-266
AP018562.1_3|3686|3922|1|ID=1_3;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.376	WP_000249647.1 S4 domain-containing protein YaaA [Staphylococcus aureus]	100	98.7	2.61e-49
AP018562.1_4|3919|5031|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.341	WP_000774108.1 DNA replication/repair protein RecF [Staphylococcus argenteus]	100	99.7	3.92e-260
AP018562.1_5|5041|6975|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366	WP_031787634.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Staphylococcus]	100	99.8	0.0
AP018562.1_6|7012|9681|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.366	WP_000819073.1 DNA gyrase subunit A [Staphylococcus argenteus]	100	99.9	0.0
AP018562.1_7|9770|10600|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.365	WP_000449218.1 MULTISPECIES: NAD(P)H-hydrate dehydratase [Staphylococcus]	100	97.5	9.30e-192
AP018562.1_8|10907|12421|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.370	WP_000177481.1 histidine ammonia-lyase [Staphylococcus argenteus]	100	99.8	0.0
AP018562.1_9|12797|14083|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.338	WP_031787635.1 serine--tRNA ligase [Staphylococcus argenteus]	100	99.8	7.79e-310
AP018562.1_10|14658|15353|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.353	WP_000200566.1 AzlC family ABC transporter permease [Staphylococcus argenteus]	100	99.6	1.21e-141
