CP053101.1_1|1|1362|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325	WP_001290433.1 MULTISPECIES: chromosomal replication initiator protein DnaA [Staphylococcus]	100	99.8	0.0
CP053101.1_2|1640|2773|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328	WP_000969810.1 MULTISPECIES: DNA polymerase III subunit beta [Staphylococcus]	100	99.7	9.37e-267
CP053101.1_3|3163|3399|1|ID=1_3;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.359	WP_000249647.1 S4 domain-containing protein YaaA [Staphylococcus aureus]	100	98.7	2.61e-49
CP053101.1_4|3396|4508|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.337	WP_000775113.1 MULTISPECIES: DNA replication/repair protein RecF [Staphylococcus]	100	99.7	9.64e-261
CP053101.1_5|4518|6452|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	WP_000255586.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Staphylococcus]	100	99.8	0.0
CP053101.1_6|6489|9158|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.367	WP_000819064.1 DNA gyrase subunit A [Staphylococcus aureus]	100	99.9	0.0
CP053101.1_7|9246|10076|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.368	WP_000449219.1 MULTISPECIES: NAD(P)H-hydrate dehydratase [Staphylococcus]	100	97.5	1.88e-191
CP053101.1_8|10384|11898|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.371	WP_000177458.1 MULTISPECIES: histidine ammonia-lyase [Staphylococcus]	100	99.8	0.0
CP053101.1_9|12277|13563|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.346	WP_000884334.1 MULTISPECIES: serine--tRNA ligase [Staphylococcus]	100	99.8	1.11e-309
CP053101.1_10|14214|14909|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.371	WP_000190724.1 AzlC family ABC transporter permease [Staphylococcus aureus]	93.5	99.6	1.27e-143
CP053101.1_11|14906|15235|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.345	WP_000628050.1 MULTISPECIES: AzlD domain-containing protein [Bacillales]	100	99.1	4.37e-60
CP053101.1_12|15599|16567|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.354	WP_000186492.1 MULTISPECIES: homoserine O-acetyltransferase MetX [Staphylococcus]	100	99.7	1.09e-244
CP053101.1_13|16862|17800|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328	WP_044166034.1 YybS family protein [Staphylococcus aureus]	100	99.7	3.14e-198
CP053101.1_14|17815|19782|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.353	WP_001081643.1 MULTISPECIES: cyclic-di-AMP phosphodiesterase GdpP [Staphylococcus]	100	99.8	0.0
CP053101.1_15|19779|20225|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.320	WP_000864307.1 MULTISPECIES: 50S ribosomal protein L9 [Staphylococcus]	100	99.3	1.38e-95
CP053101.1_16|20257|21657|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.381	WP_061398438.1 replicative DNA helicase [Staphylococcus aureus]	100	99.8	0.0
CP053101.1_17|21935|23218|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363	WP_000095334.1 adenylosuccinate synthase [Staphylococcus aureus]	100	99.8	2.92e-315
CP053101.1_18|24421|25122|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.368	WP_000101976.1 MULTISPECIES: response regulator YycF [Staphylococcus]	100	99.6	6.25e-170
CP053101.1_19|25135|26961|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.347	WP_000871607.1 MULTISPECIES: cell wall metabolism sensor histidine kinase WalK [Staphylococcus]	100	99.8	0.0
CP053101.1_20|27005|28288|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.353	WP_015445686.1 two-component system activity regulator YycH [Staphylococcus aureus]	100	99.8	5.29e-312
CP053101.1_21|28289|29077|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.321	WP_001104176.1 MULTISPECIES: two-component system regulatory protein YycI [Staphylococcus]	100	99.6	6.62e-175
CP053101.1_22|29491|30273|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351	WP_000114395.1 MBL fold metallo-hydrolase [Staphylococcus aureus]	100	99.6	2.18e-188
CP053101.1_23|30457|32817|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.384	WP_000645763.1 MULTISPECIES: LPXTG-anchored adenosine synthase AdsA [Staphylococcus]	100	98.1	0.0
CP053101.1_24|33185|33664|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.392	WP_000704775.1 MULTISPECIES: 23S rRNA (pseudouridine(1915)-N(3))-methyltransferase RlmH [Staphylococcus]	100	99.4	1.29e-103
CP053101.1_25|33986|35242|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.285	WP_061648669.1 MrcB family domain-containing protein [Staphylococcus aureus]	95.9	99.8	4.29e-286
CP053101.1_27|35657|35896|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.246	WP_001282728.1 MULTISPECIES: hypothetical protein [Staphylococcaceae]	100	98.8	6.40e-46
CP053101.1_28|35928|36602|-1|ID=1_28;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.344	WP_001106057.1 MULTISPECIES: IS6-like element IS257 family transposase [Bacteria]	100	99.6	9.24e-163
CP053101.1_29|36860|37027|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.292	WP_000894158.1 MULTISPECIES: hypothetical protein [Staphylococcus]	100	98.2	6.38e-31
CP053101.1_30|37125|37355|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351	WP_225261247.1 hypothetical protein, partial [Staphylococcus aureus]	98.7	97.4	4.86e-38
CP053101.1_31|37904|38647|1|ID=1_31;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.335	WP_000958858.1 MULTISPECIES: glycerophosphoryl diester phosphodiesterase [Bacillota]	100	99.6	5.12e-176
CP053101.1_32|38744|39172|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.291	WP_000872606.1 MULTISPECIES: MaoC family dehydratase [Bacillota]	100	99.3	4.36e-96
CP053101.1_33|39218|41224|-1|ID=1_33;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.306	WP_140228678.1 PBP2a family beta-lactam-resistant peptidoglycan transpeptidase MecA [Staphylococcus pseudintermedius]	100	99.9	0.0
CP053101.1_34|41324|42310|1|ID=1_34;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.293	WP_001549960.1 MULTISPECIES: beta-lactam sensor/signal transducer MecR1 [Staphylococcus]	100	99.7	4.68e-224
CP053101.1_35|42270|42542|1|ID=1_35;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.370	WP_320159820.1 type I restriction enzyme endonuclease domain-containing protein, partial [Staphylococcus aureus]	98.9	98.9	7.30e-53
CP053101.1_36|42533|44056|-1|ID=1_36;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.281	WP_371383177.1 IS1182 family transposase, partial [Staphylococcus aureus]	100	99.8	0.0
CP053101.1_37|44192|44698|-1|ID=1_37;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.369	WP_001092188.1 MULTISPECIES: DUF1643 domain-containing protein [Staphylococcus]	100	99.4	9.72e-117
CP053101.1_38|44713|45024|-1|ID=1_38;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.324	WP_000700851.1 MULTISPECIES: DUF960 family protein [Bacillota]	100	99.0	1.39e-69
CP053101.1_39|45111|45461|-1|ID=1_39;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.365	WP_000849672.1 MULTISPECIES: SAUGI family uracil-DNA glycosylase inhibitor [Bacteria]	100	99.1	6.26e-79
CP053101.1_40|45983|47611|-1|ID=1_40;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.349	WP_001186608.1 MULTISPECIES: cassette chromosome recombinase CcrB [Bacillota]	100	99.8	0.0
CP053101.1_41|47633|48982|-1|ID=1_41;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.347	WP_170267407.1 cassette chromosome recombinase CcrA [Staphylococcus aureus]	100	99.8	0.0
CP053101.1_42|49216|51009|-1|ID=1_42;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.343	WP_000195099.1 MULTISPECIES: cassette chromosome replicative helicase [Staphylococcus]	100	99.8	0.0
CP053101.1_43|51009|51305|-1|ID=1_43;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.357	WP_000221966.1 MULTISPECIES: cassette chromosome ssDNA-binding protein [Staphylococcus]	100	99.0	2.28e-68
CP053101.1_44|51477|52727|1|ID=1_44;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.253	WP_248314970.1 hypothetical protein, partial [Staphylococcus aureus]	100	93.5	3.49e-287
CP053101.1_45|52707|53474|-1|ID=1_45;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.267	WP_001095317.1 MULTISPECIES: IS21-like element helper ATPase IstB [Bacilli]	100	99.6	4.03e-177
CP053101.1_46|53486|54682|-1|ID=1_46;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.297	WP_142386501.1 IS21 family transposase [Staphylococcus aureus]	100	99.7	1.24e-293
CP053101.1_47|54889|55371|-1|ID=1_47;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.315	WP_000714379.1 MULTISPECIES: hypothetical protein [Staphylococcus]	100	99.4	3.29e-102
CP053101.1_48|55446|58598|-1|ID=1_48;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.314	WP_000080558.1 MULTISPECIES: DEAD/DEAH box helicase [Staphylococcus]	100	99.9	0.0
CP053101.1_49|58865|59467|-1|ID=1_49;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.297	WP_000908952.1 MULTISPECIES: hypothetical protein [Staphylococcus]	100	99.5	1.26e-130
CP053101.1_50|60011|60430|1|ID=1_50;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.312	WP_000039763.1 MULTISPECIES: DUF1433 domain-containing protein [Staphylococcus]	100	99.3	3.61e-89
CP053101.1_51|60661|61404|-1|ID=1_51;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.265	WP_014667668.1 LysR family transcriptional regulator [Staphylococcus aureus]	100	99.6	8.74e-168
CP053101.1_52|61495|62028|1|ID=1_52;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.262	WP_000543162.1 MULTISPECIES: DUF4865 family protein [Staphylococcus]	100	99.4	2.35e-126
CP053101.1_53|62382|63266|-1|ID=1_53;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.286	WP_031926405.1 LysR family transcriptional regulator [Staphylococcus aureus]	98.6	99.3	1.71e-198
CP053101.1_54|63355|63906|1|ID=1_54;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.310	WP_000627029.1 MULTISPECIES: flavodoxin family protein [Staphylococcus]	100	99.5	9.51e-129
CP053101.1_55|63899|65119|1|ID=1_55;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.292	WP_000130758.1 MULTISPECIES: MFS transporter [Staphylococcus]	100	99.8	1.24e-272
CP053101.1_56|65183|65479|-1|ID=1_56;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.327	WP_000201639.1 MULTISPECIES: TfoX/Sxy family protein [Staphylococcus]	100	99.0	8.64e-64
CP053101.1_57|65528|65731|-1|ID=1_57;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.275	WP_000389764.1 MULTISPECIES: DUF6007 family protein [Staphylococcus]	100	98.5	6.83e-38
CP053101.1_58|66040|67026|1|ID=1_58;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.387	WP_000662036.1 MULTISPECIES: tRNA dihydrouridine synthase [Staphylococcus]	100	99.7	1.88e-239
CP053101.1_59|67084|67656|-1|ID=1_59;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.281	WP_000540837.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Staphylococcus]	100	99.5	5.66e-129
CP053101.1_60|67804|69321|1|ID=1_60;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.337	WP_000107170.1 MULTISPECIES: MDR family MFS transporter [Staphylococcus]	100	99.8	0.0
CP053101.1_61|69323|69880|1|ID=1_61;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.292	WP_000633422.1 MULTISPECIES: DUF4811 domain-containing protein [Staphylococcus]	100	99.5	6.15e-126
CP053101.1_62|70143|70610|-1|ID=1_62;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.212	WP_000575287.1 MULTISPECIES: hypothetical protein [Staphylococcus]	100	99.4	1.79e-108
CP053101.1_63|70603|71310|-1|ID=1_63;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.258	WP_000667078.1 MULTISPECIES: hypothetical protein [Staphylococcus]	100	99.6	4.29e-153
CP053101.1_64|71423|74551|-1|ID=1_64;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.337	WP_000577171.1 MULTISPECIES: type I restriction endonuclease subunit R [Staphylococcus]	100	99.9	0.0
CP053101.1_65|74535|75767|-1|ID=1_65;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.274	WP_000394002.1 MULTISPECIES: restriction endonuclease subunit S [Staphylococcus]	100	99.8	4.15e-289
CP053101.1_66|75757|77271|-1|ID=1_66;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.339	WP_000190897.1 MULTISPECIES: class I SAM-dependent DNA methyltransferase [Staphylococcus]	100	99.8	0.0
CP053101.1_67|77310|77786|-1|ID=1_67;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.241	WP_001670222.1 MULTISPECIES: Pycsar system effector family protein [Staphylococcus]	100	99.4	1.64e-101
