CM132592.1_1|278|1645|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.371	WP_003130853.1 MULTISPECIES: chromosomal replication initiator protein DnaA [Lactococcus]	100	99.8	0.0
CM132592.1_2|1802|2944|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.318	WP_003130856.1 MULTISPECIES: DNA polymerase III subunit beta [Lactococcus]	100	99.7	8.92e-262
CM132592.1_3|3050|6349|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.322	WP_003130857.1 MULTISPECIES: ATP-dependent nuclease subunit B [Lactococcus]	100	99.9	0.0
CM132592.1_4|6342|9953|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.323	WP_014570317.1 MULTISPECIES: helicase-exonuclease AddAB subunit AddA [Lactococcus]	100	99.9	0.0
CM132592.1_5|9990|10190|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.368	WP_003132155.1 MULTISPECIES: DUF951 domain-containing protein [Lactococcus]	100	98.5	5.63e-41
CM132592.1_6|10200|10757|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.353	WP_058221768.1 MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]	100	99.5	2.81e-122
CM132592.1_7|11039|12154|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	WP_003132158.1 MULTISPECIES: redox-regulated ATPase YchF [Lactococcus]	100	99.7	4.74e-257
CM132592.1_8|12266|12589|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.315	WP_153927360.1 helix-turn-helix domain-containing protein [Lactococcus lactis]	100	99.1	2.46e-65
CM132592.1_9|12844|13188|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.397	WP_003132161.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.1	4.81e-73
CM132592.1_10|13201|15192|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.290	WP_003132163.1 MULTISPECIES: bacteriocin-associated integral membrane family protein [Lactococcus]	100	99.8	0.0
CM132592.1_11|15194|15829|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.319	WP_153927359.1 ABC transporter ATP-binding protein [Lactococcus lactis]	100	99.5	1.53e-141
CM132592.1_12|16024|16494|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.295	WP_003132165.1 MULTISPECIES: AAA family ATPase [Lactococcus]	100	99.4	1.41e-101
