AP022610.1_1|18|503|-1|ID=1_1;partial=00;start_type=GTG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.652	WP_163743168.1 DNA topoisomerase (ATP-hydrolyzing) subunit B [Mycolicibacterium madagascariense]	98.7	93.8	1.20e-95
AP022610.1_2|681|1283|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.718	WP_163730787.1 DUF721 family protein [Mycolicibacterium madagascariense]	100	99.5	1.37e-134
AP022610.1_3|1280|1684|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.684	WP_163743170.1 DNA replication/repair protein RecF [Mycolicibacterium madagascariense]	99.3	99.3	3.38e-83
AP022610.1_4|1944|2432|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.695	WP_163743170.1 DNA replication/repair protein RecF [Mycolicibacterium madagascariense]	98.7	90.2	3.57e-91
AP022610.1_5|2433|3317|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.659	WP_163730789.1 phosphogluconate dehydrogenase (NAD(+)-dependent, decarboxylating) [Mycolicibacterium madagascariense]	100	99.7	1.28e-213
AP022610.1_6|3556|4185|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.719	WP_163743174.1 DNA polymerase III subunit beta [Mycolicibacterium madagascariense]	99.5	94.3	9.13e-123
AP022610.1_7|5085|5267|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639	WP_272871581.1 helix-turn-helix domain-containing protein, partial [Mycobacterium tuberculosis]	90.0	98.4	4.28e-30
AP022610.1_8|5902|6552|-1|ID=1_8;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.684	WP_163743176.1 chromosomal replication initiator protein DnaA [Mycolicibacterium madagascariense]	100	85.7	8.40e-124
AP022610.1_9|7127|7270|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.715	WP_068001749.1 MULTISPECIES: 50S ribosomal protein L34 [Mycobacteriaceae]	100	97.9	7.74e-22
AP022610.1_10|7656|7943|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.719	WP_263992444.1 membrane protein insertion efficiency factor YidD [Mycolicibacterium madagascariense]	83.7	95.8	9.75e-52
