CP102522.1_1|1|1368|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	WP_003130853.1 MULTISPECIES: chromosomal replication initiator protein DnaA [Lactococcus]	100	99.8	0.0
CP102522.1_2|1525|2667|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.318	WP_058221766.1 DNA polymerase III subunit beta [Lactococcus lactis]	100	99.7	4.42e-262
CP102522.1_3|2773|6072|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.322	WP_058221767.1 ATP-dependent nuclease subunit B [Lactococcus lactis]	100	99.9	0.0
CP102522.1_4|6065|9676|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.323	WP_014570317.1 MULTISPECIES: helicase-exonuclease AddAB subunit AddA [Lactococcus]	100	99.9	0.0
CP102522.1_5|9713|9913|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.368	WP_003132155.1 MULTISPECIES: DUF951 domain-containing protein [Lactococcus]	100	98.5	5.63e-41
CP102522.1_6|9923|10480|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.353	WP_058221768.1 MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]	100	99.5	2.81e-122
CP102522.1_7|10762|11877|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	WP_003132158.1 MULTISPECIES: redox-regulated ATPase YchF [Lactococcus]	100	99.7	4.74e-257
CP102522.1_8|11989|12312|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.318	WP_003132160.1 MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]	100	99.1	2.11e-66
CP102522.1_9|12567|12911|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.394	WP_003132161.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.1	4.81e-73
CP102522.1_10|12924|14915|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.290	WP_003132163.1 MULTISPECIES: bacteriocin-associated integral membrane family protein [Lactococcus]	100	99.8	0.0
CP102522.1_11|14917|15354|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.297	WP_003132164.1 MULTISPECIES: ABC transporter ATP-binding protein [Lactococcus]	100	91.8	1.77e-86
CP102522.1_12|15746|16216|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.295	WP_003132165.1 MULTISPECIES: AAA family ATPase [Lactococcus]	100	99.4	1.41e-101
CP102522.1_13|16234|16800|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.369	WP_003132167.1 MULTISPECIES: aminoacyl-tRNA hydrolase [Lactococcus]	100	99.5	3.71e-133
CP102522.1_14|16801|20286|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354	WP_058221770.1 transcription-repair coupling factor [Lactococcus lactis]	100	99.9	0.0
CP102522.1_15|20445|20675|1|ID=1_15;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.316	WP_228763246.1 hypothetical protein [Lactococcus lactis]	100	98.7	1.80e-46
CP102522.1_16|20675|20914|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	WP_228763247.1 hypothetical protein [Lactococcus lactis]	100	98.8	4.84e-42
CP102522.1_17|21033|21302|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.326	WP_003132170.1 MULTISPECIES: RNA-binding S4 domain-containing protein [Lactococcus]	100	98.9	2.43e-50
CP102522.1_18|21331|21705|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.317	WP_058221771.1 FtsB family cell division protein [Lactococcus lactis]	100	99.2	3.00e-74
CP102522.1_19|21705|22028|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.302	WP_141347735.1 RNA-binding protein [Lactococcus lactis]	99.1	99.1	1.27e-67
CP102522.1_20|22166|23515|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.341	WP_080585170.1 MULTISPECIES: serine hydrolase [Lactococcus]	100	99.8	0.0
CP102522.1_21|23512|24783|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.322	WP_003132174.1 MULTISPECIES: tRNA lysidine(34) synthetase TilS [Lactococcus]	100	99.8	2.46e-299
CP102522.1_22|24764|25315|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.313	WP_010905038.1 MULTISPECIES: hypoxanthine phosphoribosyltransferase [Lactococcus]	100	99.5	4.35e-125
