AP043817.1_1|1|696|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.694	WP_240178146.1 DUF3566 domain-containing protein [Mycolicibacterium crocinum]	100	99.6	3.16e-137
AP043817.1_3|1090|2223|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.646	WP_240178147.1 site-specific integrase [Mycolicibacterium crocinum]	100	99.7	1.45e-270
AP043817.1_4|3005|3268|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.621	WP_240178149.1 DNA-binding protein [Mycolicibacterium crocinum]	100	98.9	1.12e-54
AP043817.1_5|3411|3785|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.637	WP_240178150.1 hypothetical protein [Mycolicibacterium crocinum]	98.6	58.4	2.72e-44
AP043817.1_6|3782|4168|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.633	WP_234814437.1 DUF2742 domain-containing protein [Mycolicibacterium conceptionense]	60.0	96.9	7.12e-44
AP043817.1_7|4165|4524|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.642	WP_240178152.1 hypothetical protein [Mycolicibacterium crocinum]	100	99.2	7.22e-84
AP043817.1_8|4521|4883|1|ID=1_8;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.623	WP_240178153.1 DUF2742 domain-containing protein [Mycolicibacterium crocinum]	100	99.2	9.45e-85
AP043817.1_9|4885|6669|1|ID=1_9;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652	WP_240178154.1 hypothetical protein [Mycolicibacterium crocinum]	100	99.8	0.0
AP043817.1_10|6666|6848|1|ID=1_10;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.689	WP_240178155.1 hypothetical protein [Mycolicibacterium crocinum]	100	98.4	2.76e-34
AP043817.1_11|7155|7655|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665	WP_240178157.1 hypothetical protein [Mycolicibacterium crocinum]	100	99.4	1.28e-111
AP043817.1_12|7655|7885|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.645	WP_240178158.1 hypothetical protein [Mycolicibacterium crocinum]	100	98.7	1.80e-46
AP043817.1_13|7882|8214|1|ID=1_13;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.664	WP_262871712.1 hypothetical protein [Mycolicibacterium crocinum]	100	99.1	8.13e-70
