CP042408.1_1|3|686|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.358	WP_098394085.1 heavy metal translocating P-type ATPase [Lactococcus lactis]	100	99.6	1.07e-134
CP042408.1_2|1686|3752|1|ID=1_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.263	WP_146977837.1 FtsX-like permease family protein [Lactococcus lactis]	100	99.9	0.0
CP042408.1_3|4502|4642|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.284	WP_229049620.1 hypothetical protein [Lactococcus lactis]	100	97.9	8.79e-23
CP042408.1_4|4904|5950|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.288	WP_336269074.1 tyrosine-type recombinase/integrase [Lactococcus lactis]	99.7	99.7	4.31e-246
CP042408.1_5|6967|7320|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.305	WP_058211190.1 helix-turn-helix domain-containing protein [Lactococcus lactis]	100	99.2	4.06e-80
CP042408.1_6|7789|8901|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.351	WP_058220817.1 non-hydrolyzing UDP-N-acetylglucosamine 2-epimerase [Lactococcus lactis]	100	99.7	1.62e-268
CP042408.1_7|8921|9766|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.281	WP_012897103.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.6	1.38e-181
CP042408.1_8|9912|11228|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.342	WP_058211193.1 glycosyltransferase family 2 protein [Lactococcus lactis]	100	99.8	4.55e-314
CP042408.1_9|11240|12355|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.286	WP_058220818.1 glycosyl hydrolase family 8 [Lactococcus lactis]	100	99.7	6.84e-266
CP042408.1_10|12662|12904|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.276	WP_311803448.1 ABC transporter permease subunit [Lactococcus lactis]	87.3	97.5	7.78e-37
CP042408.1_11|12934|13086|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.281	WP_186758683.1 hypothetical protein [Lactococcus lactis]	100	98.0	9.75e-24
