AE008691.1_1|365|1696|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.363	WP_011024539.1 MULTISPECIES: chromosomal replication initiator protein DnaA [Caldanaerobacter]	100	99.8	1.41e-315
AE008691.1_2|1934|3046|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377	WP_011024540.1 DNA polymerase III subunit beta [Caldanaerobacter subterraneus]	100	99.7	4.20e-255
AE008691.1_3|3060|3266|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.338	WP_011024541.1 MULTISPECIES: S4 domain-containing protein YaaA [Caldanaerobacter]	100	98.6	2.64e-40
AE008691.1_4|3277|4371|1|ID=1_4;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339	WP_009610502.1 MULTISPECIES: DNA replication/repair protein RecF [Caldanaerobacter]	100	99.7	3.20e-256
AE008691.1_5|4384|4641|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.326	WP_011024542.1 MULTISPECIES: extracellular matrix regulator RemB [Caldanaerobacter]	100	98.8	9.04e-51
AE008691.1_6|4653|6908|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.367	WP_011024543.1 glycoside hydrolase family 31 protein [Caldanaerobacter subterraneus]	100	99.9	0.0
AE008691.1_7|7199|7927|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.336	WP_011024544.1 type 1 glutamine amidotransferase [Caldanaerobacter subterraneus]	100	99.6	9.96e-176
AE008691.1_8|7924|9276|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.352	WP_009610495.1 Mur ligase family protein [Caldanaerobacter subterraneus]	100	99.8	0.0
AE008691.1_9|9290|9619|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.370	WP_011024545.1 tRNA-binding protein [Caldanaerobacter subterraneus]	100	99.1	7.56e-70
AE008691.1_10|9789|11690|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.398	WP_041587071.1 DNA topoisomerase (ATP-hydrolyzing) subunit B [Caldanaerobacter subterraneus]	100	99.8	0.0
