AP040133.1_1|101|1462|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.327	WP_001290433.1 MULTISPECIES: chromosomal replication initiator protein DnaA [Staphylococcus]	100	99.8	0.0
AP040133.1_2|1740|2873|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.327	WP_000969811.1 MULTISPECIES: DNA polymerase III subunit beta [Staphylococcus]	100	99.7	9.37e-267
AP040133.1_3|3263|3499|1|ID=1_3;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.359	WP_000249647.1 S4 domain-containing protein YaaA [Staphylococcus aureus]	100	98.7	2.61e-49
AP040133.1_4|3496|4608|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.338	WP_000775113.1 MULTISPECIES: DNA replication/repair protein RecF [Staphylococcus]	100	99.7	9.64e-261
AP040133.1_5|4618|6552|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.370	WP_000255586.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Staphylococcus]	100	99.8	0.0
AP040133.1_6|6589|9252|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.369	WP_000819084.1 MULTISPECIES: DNA gyrase subunit A [Staphylococcus]	100	99.9	0.0
AP040133.1_7|9339|10169|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.371	WP_000449218.1 MULTISPECIES: NAD(P)H-hydrate dehydratase [Staphylococcus]	100	97.5	9.30e-192
AP040133.1_8|10477|11991|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.368	WP_000177468.1 MULTISPECIES: histidine ammonia-lyase [Staphylococcus]	100	99.8	0.0
AP040133.1_9|12370|13656|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.345	WP_000884342.1 MULTISPECIES: serine--tRNA ligase [Staphylococcus]	100	99.8	7.79e-310
AP040133.1_10|14308|15003|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.374	WP_000207110.1 MULTISPECIES: AzlC family ABC transporter permease [Staphylococcus]	100	99.6	1.27e-143
AP040133.1_11|15000|15329|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.345	WP_000628050.1 MULTISPECIES: AzlD domain-containing protein [Bacillales]	100	99.1	4.37e-60
AP040133.1_12|15692|16660|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358	WP_000186492.1 MULTISPECIES: homoserine O-acetyltransferase MetX [Staphylococcus]	100	99.7	1.09e-244
AP040133.1_13|16953|17891|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.330	WP_021286023.1 MULTISPECIES: YybS family protein [Staphylococcus]	100	99.7	2.21e-198
AP040133.1_14|17906|19873|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.355	WP_001081643.1 MULTISPECIES: cyclic-di-AMP phosphodiesterase GdpP [Staphylococcus]	100	99.8	0.0
AP040133.1_15|19870|20316|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.318	WP_000864305.1 MULTISPECIES: 50S ribosomal protein L9 [Staphylococcus]	100	99.3	1.38e-95
AP040133.1_16|20348|21748|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.383	WP_047213056.1 replicative DNA helicase [Staphylococcus aureus]	100	99.8	0.0
AP040133.1_17|22027|23310|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.364	WP_000095327.1 MULTISPECIES: adenylosuccinate synthase [Staphylococcus]	100	99.8	1.46e-315
AP040133.1_18|24514|25215|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.365	WP_000101976.1 MULTISPECIES: response regulator YycF [Staphylococcus]	100	99.6	6.25e-170
AP040133.1_19|25228|27054|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.348	WP_000871607.1 MULTISPECIES: cell wall metabolism sensor histidine kinase WalK [Staphylococcus]	100	99.8	0.0
AP040133.1_20|27098|28381|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.353	WP_061393811.1 two-component system activity regulator YycH [Staphylococcus aureus]	100	99.8	3.52e-312
AP040133.1_21|28382|29170|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.322	WP_001104167.1 MULTISPECIES: two-component system regulatory protein YycI [Bacilli]	100	99.6	6.91e-177
AP040133.1_22|29577|30359|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.355	WP_000114395.1 MBL fold metallo-hydrolase [Staphylococcus aureus]	100	99.6	2.18e-188
AP040133.1_23|30545|32905|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.383	WP_000645781.1 MULTISPECIES: LPXTG-anchored adenosine synthase AdsA [Staphylococcus]	100	98.1	0.0
AP040133.1_24|33273|33752|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.392	WP_000704777.1 MULTISPECIES: 23S rRNA (pseudouridine(1915)-N(3))-methyltransferase RlmH [Staphylococcus]	100	99.4	2.61e-103
AP040133.1_25|34074|35330|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.285	WP_061648669.1 MrcB family domain-containing protein [Staphylococcus aureus]	95.9	99.8	4.29e-286
AP040133.1_27|35745|35984|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.246	WP_001282728.1 MULTISPECIES: hypothetical protein [Staphylococcaceae]	100	98.8	6.40e-46
AP040133.1_28|36016|36690|-1|ID=1_28;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.344	WP_001106057.1 MULTISPECIES: IS6-like element IS257 family transposase [Bacteria]	100	99.6	9.24e-163
