CP065868.1_1|512|1675|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.328	WP_437248175.1 chromosomal replication initiator protein DnaA, partial [Staphylococcus aureus]	98.7	98.7	8.68e-268
CP065868.1_2|1678|1854|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.305	WP_274541272.1 helix-turn-helix domain-containing protein, partial [Staphylococcus pseudintermedius]	100	98.3	2.97e-33
CP065868.1_3|2132|2383|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.298	WP_078099031.1 DNA polymerase III subunit beta, partial [Staphylococcus aureus]	100	90.5	3.82e-43
CP065868.1_4|2576|3256|1|ID=1_4;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345	WP_001799336.1 DNA polymerase III subunit beta, partial [Staphylococcus aureus]	100	97.4	1.30e-153
CP065868.1_5|3630|3866|1|ID=1_5;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.359	WP_000249647.1 S4 domain-containing protein YaaA [Staphylococcus aureus]	100	98.7	2.61e-49
CP065868.1_6|3885|4943|1|ID=1_6;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339	WP_095254187.1 DNA replication/repair protein RecF [Staphylococcus aureus]	99.7	99.7	1.35e-246
CP065868.1_7|4953|6857|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.369	WP_000255578.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Staphylococcus]	98.1	99.8	0.0
CP065868.1_8|7068|7574|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.391	WP_277922814.1 DNA gyrase subunit A, partial [Staphylococcus aureus]	100	90.5	1.09e-104
CP065868.1_9|7612|8757|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357	WP_095256439.1 DNA gyrase subunit A, partial [Staphylococcus aureus]	99.2	97.1	1.09e-244
CP065868.1_10|8859|9320|1|ID=1_10;partial=00;start_type=TTG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.381	WP_277922662.1 DNA gyrase C-terminal beta-propeller domain-containing protein, partial [Staphylococcus aureus]	99.3	98.7	2.48e-98
CP065868.1_11|9307|9525|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.352	WP_317889248.1 DNA gyrase C-terminal beta-propeller domain-containing protein, partial [Staphylococcus aureus]	100	94.5	7.95e-34
CP065868.1_12|9613|10443|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.366	WP_000449218.1 MULTISPECIES: NAD(P)H-hydrate dehydratase [Staphylococcus]	100	97.5	9.30e-192
CP065868.1_13|10735|11103|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.322	WP_256050857.1 aromatic amino acid lyase, partial [Staphylococcus aureus]	95.1	82.9	7.70e-61
CP065868.1_14|11075|11548|1|ID=1_14;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378	WP_172401523.1 aromatic amino acid lyase, partial [Staphylococcus aureus]	96.3	98.7	1.48e-101
CP065868.1_15|11762|11974|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.404	WP_158136916.1 aromatic amino acid lyase, partial [Escherichia coli]	100	97.2	1.43e-36
CP065868.1_16|12471|13268|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.337	WP_271291389.1 serine--tRNA ligase, partial [Staphylococcus aureus]	100	92.1	2.03e-168
CP065868.1_17|13298|13750|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.355	WP_347336172.1 aminoacyl--tRNA ligase-related protein, partial [Staphylococcus aureus]	99.3	89.4	1.79e-91
CP065868.1_18|14379|14588|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.362	WP_206160546.1 AzlC family ABC transporter permease, partial [Staphylococcus sp. EG-SA-2]	100	91.4	9.53e-35
CP065868.1_19|14627|15064|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.379	WP_414076712.1 AzlC family ABC transporter permease, partial [Staphylococcus aureus]	100	99.3	3.06e-85
CP065868.1_20|15061|15390|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.339	WP_000628051.1 MULTISPECIES: AzlD domain-containing protein [Staphylococcus]	100	99.1	3.08e-60
CP065868.1_21|15694|16569|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.360	WP_031891100.1 homoserine O-acetyltransferase MetX, partial [Staphylococcus aureus]	98.6	98.6	1.91e-210
CP065868.1_22|16956|17894|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	WP_001800884.1 MULTISPECIES: YybS family protein [Staphylococcus]	100	99.7	1.10e-198
CP065868.1_23|17925|18290|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.295	WP_181728551.1 cyclic-di-AMP phosphodiesterase GdpP [Staphylococcus aureus]	99.1	91.8	1.81e-60
CP065868.1_24|18440|18880|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	WP_397558891.1 cyclic-di-AMP phosphodiesterase GdpP, partial [Staphylococcus aureus]	100	98.0	1.51e-90
CP065868.1_25|18843|19385|1|ID=1_25;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365	WP_250065755.1 cyclic-di-AMP phosphodiesterase GdpP, partial [Staphylococcus aureus]	98.7	86.7	1.08e-97
CP065868.1_26|19409|19777|1|ID=1_26;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.390	WP_254795220.1 DHHA1 domain-containing protein, partial [Staphylococcus aureus]	99.2	99.2	5.00e-75
CP065868.1_27|19774|20217|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.318	WP_252541841.1 50S ribosomal protein L9, partial [Staphylococcus aureus]	97.7	89.9	9.75e-82
CP065868.1_28|20233|20520|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.365	WP_271286152.1 DnaB-like helicase N-terminal domain-containing protein, partial [Staphylococcus aureus]	100	99.0	2.46e-61
CP065868.1_29|20587|21570|1|ID=1_29;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.388	WP_041497435.1 replicative DNA helicase, partial [Staphylococcus aureus]	79.5	99.7	1.03e-175
CP065868.1_30|21849|23024|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.373	WP_095321096.1 adenylosuccinate synthase, partial [Staphylococcus aureus]	99.5	99.7	1.68e-285
CP065868.1_31|24327|24794|1|ID=1_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.355	WP_420937125.1 response regulator, partial [Acinetobacter baumannii]	99.3	90.4	2.02e-96
CP065868.1_32|24848|25021|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.414	WP_142297650.1 winged helix-turn-helix domain-containing protein, partial [Staphylococcus aureus]	100	98.3	1.98e-36
CP065868.1_33|25034|26296|1|ID=1_33;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.344	WP_371093202.1 histidine kinase dimerization/phospho-acceptor domain-containing protein, partial [Staphylococcus aureus]	100	97.4	9.12e-279
CP065868.1_34|26479|26799|1|ID=1_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.396	WP_371093572.1 ATP-binding protein, partial [Staphylococcus aureus]	100	99.1	1.65e-73
CP065868.1_35|26843|27328|1|ID=1_35;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	WP_223223621.1 two-component system activity regulator YycH, partial [Staphylococcus aureus]	100	97.5	8.78e-109
CP065868.1_36|27366|27821|1|ID=1_36;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344	WP_242421975.1 two-component system activity regulator YycH, partial [Staphylococcus aureus]	100	98.0	2.81e-100
CP065868.1_37|27853|28089|1|ID=1_37;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359	WP_207761316.1 two-component system activity regulator YycH, partial [Lelliottia amnigena]	98.7	98.7	8.27e-49
CP065868.1_38|28090|28878|1|ID=1_38;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.327	WP_001104165.1 MULTISPECIES: two-component system regulatory protein YycI [Staphylococcus]	100	99.6	3.42e-177
CP065868.1_39|29282|30046|1|ID=1_39;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354	WP_000114395.1 MBL fold metallo-hydrolase [Staphylococcus aureus]	97.7	99.6	1.76e-181
CP065868.1_40|30231|30500|1|ID=1_40;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.404	WP_371091635.1 metallophosphoesterase, partial [Staphylococcus aureus]	100	74.4	3.60e-34
CP065868.1_41|30668|31741|1|ID=1_41;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.370	WP_116472206.1 LPXTG-anchored adenosine synthase AdsA, partial [Staphylococcus aureus]	100	96.6	6.23e-245
CP065868.1_42|31738|32571|1|ID=1_42;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.394	WP_142299615.1 5'-nucleotidase, partial [Staphylococcus aureus]	99.6	99.6	1.37e-186
CP065868.1_43|32939|33418|1|ID=1_43;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.394	WP_000704775.1 MULTISPECIES: 23S rRNA (pseudouridine(1915)-N(3))-methyltransferase RlmH [Staphylococcus]	100	99.4	1.29e-103
CP065868.1_44|33740|34513|1|ID=1_44;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.297	WP_218089584.1 MrcB family domain-containing protein, partial [Staphylococcus aureus]	85.7	95.3	4.29e-149
CP065868.1_45|34674|34877|1|ID=1_45;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.250	WP_000055718.1 protein NO VEIN domain-containing protein [Staphylococcus aureus]	100	98.5	2.99e-41
CP065868.1_47|35292|35492|1|ID=1_47;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.259	WP_031925919.1 hypothetical protein, partial [Staphylococcus aureus]	96.9	97.0	2.51e-35
CP065868.1_48|35658|36239|-1|ID=1_48;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.338	WP_031892153.1 MULTISPECIES: IS6-like element IS257 family transposase, partial [Staphylococcus]	100	93.3	1.62e-129
CP065868.1_49|36330|36533|-1|ID=1_49;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	WP_001281297.1 MULTISPECIES: protein rep [Bacilli]	97.1	98.5	2.53e-40
CP065868.1_50|36537|36770|-1|ID=1_50;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.312	WP_001617804.1 protein rep [Staphylococcus aureus]	100	88.5	1.00e-42
CP065868.1_51|36745|37254|-1|ID=1_51;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.337	WP_441316112.1 protein rep [Enterococcus faecalis]	100	99.4	2.17e-119
CP065868.1_52|37462|37743|-1|ID=1_52;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.355	WP_375035113.1 MobV family relaxase [Enterococcus gallinarum]	90.0	95.7	1.59e-43
CP065868.1_53|37685|38029|-1|ID=1_53;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.330	WP_428212473.1 MobV family relaxase [Enterococcus faecalis]	79.4	93.0	1.05e-42
CP065868.1_54|38088|38726|-1|ID=1_54;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.338	WP_441651987.1 MobV family relaxase [Enterococcus faecium]	100	99.1	5.23e-144
CP065868.1_55|39226|39624|-1|ID=1_55;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.401	WP_001621591.1 bleomycin binding protein [Staphylococcus aureus]	100	99.2	4.15e-96
CP065868.1_56|40032|40694|-1|ID=1_56;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.406	WP_050439077.1 kanamycin nucleotidyltransferase C-terminal domain-containing protein, partial [Staphylococcus aureus]	98.4	86.9	1.28e-134
CP065868.1_57|41075|41467|-1|ID=1_57;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.338	WP_001106059.1 IS6 family transposase, partial [Staphylococcus aureus]	97.6	93.9	6.35e-83
