CP091315.1_1|5239|6654|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.399	WP_003131773.1 MULTISPECIES: gluconate:H+ symporter [Lactococcus]	100	91.1	2.92e-274
CP091315.1_2|6788|8299|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.394	WP_003131772.1 MULTISPECIES: gluconokinase [Lactococcus]	100	99.8	0.0
CP091315.1_3|8420|9328|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.391	WP_032398514.1 MULTISPECIES: phosphogluconate dehydrogenase (NAD(+)-dependent, decarboxylating) [Lactococcus]	100	99.3	2.06e-216
CP091315.1_4|9689|10537|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.367	WP_003131770.1 MULTISPECIES: MurR/RpiR family transcriptional regulator [Lactococcus]	100	99.6	6.17e-190
CP091315.1_5|10575|10883|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.392	WP_014570833.1 MULTISPECIES: DUF960 domain-containing protein [Lactococcus]	100	99.0	4.51e-70
CP091315.1_6|10965|11738|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357	WP_003131951.1 MULTISPECIES: metallophosphoesterase [Lactococcus]	100	99.6	3.21e-184
CP091315.1_7|11938|12183|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.443	WP_003131952.1 MULTISPECIES: 30S ribosomal protein S18 [Lactococcus]	100	98.8	1.27e-46
CP091315.1_8|12356|12856|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.425	WP_003131953.1 MULTISPECIES: single-stranded DNA-binding protein [Lactococcus]	100	99.4	4.64e-114
CP091315.1_9|12886|13179|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.388	WP_003131954.1 MULTISPECIES: 30S ribosomal protein S6 [Lactococcus]	100	99.0	2.69e-62
CP091315.1_10|13371|14225|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.357	WP_003131955.1 undecaprenyl-diphosphate phosphatase [Lactococcus lactis]	100	99.6	2.66e-201
CP091315.1_11|14748|16196|1|ID=1_11;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.404	WP_003131956.1 MULTISPECIES: amino acid permease [Lactococcus]	100	99.2	0.0
CP091315.1_12|16248|17906|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.366	WP_003131957.1 DNA polymerase III subunit gamma/tau [Lactococcus lactis]	100	99.8	0.0
CP091315.1_13|17955|18596|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.352	WP_003131958.1 MULTISPECIES: phosphotransferase [Lactococcus]	100	99.5	9.98e-148
CP091315.1_14|18627|19115|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.323	WP_003131959.1 MULTISPECIES: GAF domain-containing protein [Lactococcus]	100	99.4	2.32e-112
CP091315.1_15|19199|19471|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	WP_003131960.1 MULTISPECIES: chorismate mutase [Lactococcus]	100	98.9	3.71e-50
CP091315.1_16|19559|20005|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.347	WP_003131961.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.3	2.29e-94
CP091315.1_17|20295|21479|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.341	WP_003131962.1 MULTISPECIES: tyrosine-type recombinase/integrase [Lactococcus]	100	99.7	9.21e-278
