AP018499.1_1|1|480|-1|ID=1_1;partial=10;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.344	WP_011675564.1 RNA polymerase sigma factor RpoD [Lactococcus sp.]	100	100	7.08e-96
AP018499.1_2|557|2470|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.347	WP_061778064.1 DNA primase [Lactococcus cremoris]	100	99.8	0.0
AP018499.1_3|9330|10613|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.370	WP_061777862.1 trigger factor [Lactococcus cremoris]	100	99.8	7.26e-255
AP018499.1_4|10789|10980|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.307	WP_011675560.1 MULTISPECIES: DNA-directed RNA polymerase subunit beta [Lactococcus]	100	98.4	8.74e-28
AP018499.1_5|10980|12260|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.390	WP_061777861.1 UDP-N-acetylglucosamine 1-carboxyvinyltransferase [Lactococcus cremoris]	100	99.8	7.01e-296
AP018499.1_6|12355|13134|-1|ID=1_6;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.340	WP_015082109.1 MULTISPECIES: inositol monophosphatase family protein [Lactococcus]	100	99.6	1.36e-186
AP018499.1_7|13100|13381|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.365	WP_011675557.1 MULTISPECIES: UPF0223 family protein [Lactococcus]	100	98.9	4.41e-57
AP018499.1_8|13602|14003|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376	WP_011675556.1 MULTISPECIES: transcriptional regulator Spx [Lactococcus]	99.2	95.5	8.93e-86
AP018499.1_9|14148|14672|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.301	WP_014573088.1 DUF1273 domain-containing protein [Lactococcus cremoris]	100	99.4	6.03e-123
AP018499.1_10|14753|15394|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.360	WP_061777860.1 Holliday junction resolvase RecU [Lactococcus cremoris]	100	99.5	4.94e-148
AP018499.1_11|15381|17462|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.397	WP_197723221.1 transglycosylase domain-containing protein [Lactococcus cremoris]	100	99.9	0.0
AP018499.1_12|17463|18095|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.365	WP_061777859.1 MBL fold metallo-hydrolase [Lactococcus cremoris]	100	99.5	9.32e-156
AP018499.1_13|18131|19216|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.392	WP_061777858.1 LysM peptidoglycan-binding domain-containing protein [Lactococcus cremoris]	100	99.7	5.03e-231
AP018499.1_14|19368|20366|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.402	WP_031286642.1 cysteine synthase A [Lactococcus cremoris]	100	93.1	2.27e-214
AP018499.1_15|20566|21468|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.364	WP_404888195.1 peptide ABC transporter substrate-binding protein [Lactococcus cremoris]	100	99.7	3.25e-210
AP018499.1_16|21526|22215|1|ID=1_16;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.381	WP_282671418.1 peptide ABC transporter substrate-binding protein [Lactococcus cremoris]	99.1	99.6	2.28e-154
AP018499.1_17|22272|23150|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359	WP_032951420.1 C40 family peptidase [Lactococcus cremoris]	100	99.7	1.55e-172
AP018499.1_18|23300|24445|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.386	WP_021165952.1 cysteine desulfurase family protein [Lactococcus cremoris]	100	99.7	7.72e-268
AP018499.1_19|24554|24931|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.296	WP_011675546.1 DUF3021 family protein [Lactococcus cremoris]	100	99.2	1.72e-69
AP018499.1_20|24928|25386|-1|ID=1_20;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.301	WP_126354543.1 LytR/AlgR family response regulator transcription factor [Lactococcus cremoris]	100	99.3	1.00e-99
AP018499.1_21|25448|26173|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.310	WP_015082100.1 ABC transporter permease [Lactococcus cremoris]	100	99.6	3.51e-155
AP018499.1_22|26170|26589|-1|ID=1_22;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.286	WP_011675543.1 ABC transporter ATP-binding protein [Lactococcus cremoris]	99.3	99.3	4.06e-87
AP018499.1_23|26605|26979|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.312	WP_232035067.1 ATP-binding cassette domain-containing protein [Lactococcus cremoris]	100	99.2	2.29e-78
AP018499.1_24|27126|27929|-1|ID=1_24;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.315	WP_061777856.1 arylamine N-acetyltransferase family protein [Lactococcus cremoris]	100	99.6	1.27e-195
AP018499.1_25|27941|28489|-1|ID=1_25;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.335	WP_021165947.1 bifunctional transcriptional activator/DNA repair enzyme AdaA [Lactococcus cremoris]	100	99.5	4.54e-131
AP018499.1_26|28504|29013|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.343	WP_021165946.1 methylated-DNA--[protein]-cysteine S-methyltransferase [Lactococcus cremoris]	100	99.4	2.57e-117
