CP064772.1_1|1|1362|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.334	WP_374273756.1 terminase large subunit [Staphylococcus aureus]	100	99.8	0.0
CP064772.1_2|1367|2605|1|ID=1_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.321	WP_001100660.1 MULTISPECIES: phage portal protein [Staphylococcus]	100	99.8	9.96e-298
CP064772.1_3|2589|3362|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.315	WP_000061872.1 MULTISPECIES: head maturation protease, ClpP-related [Bacillati]	100	99.6	8.72e-173
CP064772.1_4|3329|4537|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.324	YP_010083315.1 major capsid protein [Staphylococcus phage LH1]	100	99.8	1.01e-285
CP064772.1_5|4606|4884|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.312	WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]	100	98.9	1.80e-60
CP064772.1_6|4896|5228|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.276	YP_239941.1 ORF036 [Staphylococcus phage 3A]	100	99.1	1.07e-74
CP064772.1_7|5225|5626|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328	YP_010083318.1 minor structural protein [Staphylococcus phage LH1]	100	99.3	7.43e-86
CP064772.1_8|5627|6022|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.265	WP_001023802.1 MULTISPECIES: DUF3168 domain-containing protein [Bacteria]	100	99.2	1.29e-85
CP064772.1_9|6057|6698|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.363	WP_000807536.1 MULTISPECIES: major tail protein [Bacteria]	100	99.5	2.77e-154
CP064772.1_10|6790|7245|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.366	WP_244777070.1 Ig-like domain-containing protein [Staphylococcus aureus]	100	99.3	1.32e-99
CP064772.1_11|7303|7653|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.313	WP_000589165.1 MULTISPECIES: phage tail assembly chaperone G [Bacillati]	100	99.1	7.62e-71
CP064772.1_12|7695|7853|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.321	WP_000438833.1 MULTISPECIES: hypothetical protein [Bacteria]	100	98.1	2.41e-27
CP064772.1_13|7867|14067|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.363	WP_031836516.1 phage tail tape measure protein [Staphylococcus aureus]	100	100.0	0.0
CP064772.1_14|14067|14891|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.307	WP_001190533.1 MULTISPECIES: phage tail family protein [Bacteria]	100	99.6	6.06e-202
CP064772.1_15|14900|16483|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.304	WP_000384474.1 MULTISPECIES: prophage endopeptidase tail family protein [Bacteria]	100	99.8	0.0
CP064772.1_16|16483|16773|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.351	WP_000179858.1 MULTISPECIES: hypothetical protein [Bacteria]	100	99.0	1.24e-62
CP064772.1_17|16789|18699|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.357	WP_000429558.1 MULTISPECIES: phage baseplate protein [Bacteria]	100	99.8	0.0
CP064772.1_18|18666|20165|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.332	YP_002268022.1 BppU family baseplate upper protein [Staphylococcus phage phi2958PVL]	99.8	99.8	0.0
CP064772.1_19|20165|20554|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.315	WP_001166599.1 MULTISPECIES: DUF2977 domain-containing protein [Bacteria]	100	99.2	1.41e-79
CP064772.1_20|20547|20711|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.285	WP_000916020.1 MULTISPECIES: XkdX family protein [Bacteria]	100	98.2	4.19e-31
CP064772.1_21|20757|21056|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.310	WP_061841742.1 DUF2951 family protein [Staphylococcus aureus]	93.9	99.0	1.43e-49
