AP017922.1_1|517|1878|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.326	WP_001290433.1 MULTISPECIES: chromosomal replication initiator protein DnaA [Staphylococcus]	100	99.8	0.0
AP017922.1_2|2155|3288|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.326	WP_000969811.1 MULTISPECIES: DNA polymerase III subunit beta [Staphylococcus]	100	99.7	9.37e-267
AP017922.1_3|3678|3914|1|ID=1_3;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.359	WP_000249647.1 S4 domain-containing protein YaaA [Staphylococcus aureus]	100	98.7	2.61e-49
AP017922.1_4|3911|5023|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.336	WP_000775118.1 DNA replication/repair protein RecF [Staphylococcus aureus]	100	99.7	8.26e-262
AP017922.1_5|5033|6967|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	WP_000255586.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Staphylococcus]	100	99.8	0.0
AP017922.1_6|7004|9664|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.371	WP_048539079.1 DNA gyrase subunit A [Staphylococcus aureus]	100	99.9	0.0
AP017922.1_7|9750|10580|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.369	WP_000449218.1 MULTISPECIES: NAD(P)H-hydrate dehydratase [Staphylococcus]	100	97.5	9.30e-192
AP017922.1_8|10887|11114|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.307	WP_172409162.1 aromatic amino acid lyase, partial [Staphylococcus aureus]	98.7	98.7	1.18e-43
AP017922.1_9|11115|12401|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.382	WP_000177453.1 histidine ammonia-lyase [Staphylococcus aureus]	99.8	99.8	2.09e-303
AP017922.1_10|12779|14065|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.344	WP_149036295.1 serine--tRNA ligase [Staphylococcus aureus]	100	99.8	1.83e-308
AP017922.1_11|14712|15407|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.362	WP_029549903.1 AzlC family ABC transporter permease [Staphylococcus aureus]	100	99.6	2.55e-143
AP017922.1_12|15404|15733|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.342	WP_000628047.1 AzlD domain-containing protein [Staphylococcus aureus]	100	99.1	6.21e-60
AP017922.1_13|16096|17064|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.354	WP_029549902.1 homoserine O-acetyltransferase MetX [Staphylococcus aureus]	100	99.7	3.81e-245
AP017922.1_14|17357|18295|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.329	WP_001834404.1 MULTISPECIES: YybS family protein [Staphylococcus]	100	99.7	1.56e-198
AP017922.1_15|18310|20277|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354	WP_001081643.1 MULTISPECIES: cyclic-di-AMP phosphodiesterase GdpP [Staphylococcus]	100	99.8	0.0
AP017922.1_16|20274|20720|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.315	WP_029549901.1 50S ribosomal protein L9 [Staphylococcus aureus]	100	99.3	4.82e-96
AP017922.1_17|20752|22152|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.382	WP_047213056.1 replicative DNA helicase [Staphylococcus aureus]	100	99.8	0.0
AP017922.1_18|22429|23712|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.364	WP_000095328.1 MULTISPECIES: adenylosuccinate synthase [Staphylococcus]	100	99.8	2.92e-315
AP017922.1_19|25035|25736|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.362	WP_000101976.1 MULTISPECIES: response regulator YycF [Staphylococcus]	100	99.6	6.25e-170
AP017922.1_20|25749|27575|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.350	WP_000871607.1 MULTISPECIES: cell wall metabolism sensor histidine kinase WalK [Staphylococcus]	100	99.8	0.0
AP017922.1_21|27619|28902|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	WP_029549900.1 two-component system activity regulator YycH [Staphylococcus aureus]	100	99.8	1.43e-311
AP017922.1_22|28903|29691|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.328	WP_029549899.1 two-component system regulatory protein YycI [Staphylococcus aureus]	100	99.6	9.81e-177
AP017922.1_23|30098|30880|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351	WP_000114395.1 MBL fold metallo-hydrolase [Staphylococcus aureus]	100	99.6	2.18e-188
AP017922.1_24|31013|33424|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.380	WP_029549898.1 LPXTG-anchored adenosine synthase AdsA [Staphylococcus aureus]	100	96.0	0.0
AP017922.1_25|33791|34270|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.392	WP_000704775.1 MULTISPECIES: 23S rRNA (pseudouridine(1915)-N(3))-methyltransferase RlmH [Staphylococcus]	100	99.4	1.29e-103
AP017922.1_26|34612|36294|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.216	WP_029549897.1 sigma factor-like helix-turn-helix DNA-binding protein [Staphylococcus aureus]	99.8	99.8	0.0
AP017922.1_27|36462|37601|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.239	WP_275482312.1 sigma factor-like helix-turn-helix DNA-binding protein, partial [Staphylococcus epidermidis]	97.6	99.7	1.05e-257
AP017922.1_28|37602|39671|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.280	WP_029549895.1 DEAD/DEAH box helicase family protein [Staphylococcus aureus]	100	99.9	0.0
AP017922.1_29|39655|39837|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.279	WP_029549894.1 hypothetical protein [Staphylococcus aureus]	100	98.4	7.65e-32
AP017922.1_30|39839|41884|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.283	WP_029549893.1 AAA family ATPase [Staphylococcus aureus]	100	99.9	0.0
AP017922.1_31|41885|42349|1|ID=1_31;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.243	WP_029549892.1 hypothetical protein [Staphylococcus aureus]	100	99.4	3.62e-103
AP017922.1_32|42819|43013|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.272	WP_019834678.1 abortive infection family protein [Staphylococcus hominis]	70.3	95.4	4.08e-23
AP017922.1_33|43418|44632|1|ID=1_33;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.253	WP_029549891.1 hypothetical protein [Staphylococcus aureus]	99.8	99.0	3.53e-284
AP017922.1_34|44931|46370|1|ID=1_34;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.281	WP_061819817.1 AAA family ATPase [Staphylococcus aureus]	100	99.4	0.0
AP017922.1_35|46312|46632|1|ID=1_35;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.265	WP_285678202.1 AAA family ATPase, partial [Staphylococcus aureus]	96.7	85.0	9.81e-56
AP017922.1_36|46625|47665|1|ID=1_36;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.243	WP_029549890.1 5-methylcytosine-specific restriction endonuclease system specificity protein McrC [Staphylococcus aureus]	100	99.7	3.84e-248
