AP008934.1_1|509|1876|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.334	WP_002481962.1 MULTISPECIES: chromosomal replication initiator protein DnaA [Staphylococcus]	100	99.8	0.0
AP008934.1_2|2124|3254|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.337	WP_011302009.1 MULTISPECIES: DNA polymerase III subunit beta [Staphylococcus]	100	99.7	5.85e-265
AP008934.1_3|3815|4039|1|ID=1_3;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.373	WP_171914394.1 MULTISPECIES: S4 domain-containing protein YaaA [Staphylococcus]	98.6	98.7	3.44e-46
AP008934.1_4|4036|5151|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.342	WP_011302011.1 MULTISPECIES: DNA replication/repair protein RecF [Staphylococcus]	100	99.7	6.29e-262
AP008934.1_5|5164|7098|1|ID=1_5;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.374	WP_172606401.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Staphylococcus]	100	99.8	0.0
AP008934.1_6|7134|9827|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.380	WP_011302013.1 DNA gyrase subunit A [Staphylococcus saprophyticus]	100	99.9	0.0
AP008934.1_7|9889|10701|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.386	WP_011302014.1 MULTISPECIES: NAD(P)H-hydrate dehydratase [Staphylococcus]	100	99.6	3.77e-194
AP008934.1_8|11098|12597|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.363	WP_011302015.1 MULTISPECIES: histidine ammonia-lyase [Staphylococcus]	100	99.8	0.0
AP008934.1_9|12929|14212|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.372	WP_011302016.1 MULTISPECIES: serine--tRNA ligase [Staphylococcus]	100	99.8	3.99e-307
AP008934.1_10|14528|15229|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.370	WP_011302017.1 MULTISPECIES: AzlC family ABC transporter permease [Staphylococcus]	100	99.6	2.49e-151
AP008934.1_11|15226|15555|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.342	WP_011302018.1 MULTISPECIES: AzlD domain-containing protein [Staphylococcus]	100	99.1	7.86e-63
AP008934.1_12|15827|16795|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.372	WP_002481973.1 MULTISPECIES: homoserine O-acetyltransferase MetX [Staphylococcus]	100	99.7	1.01e-240
AP008934.1_13|17010|17987|1|ID=1_13;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.326	WP_172606392.1 MULTISPECIES: DUF2232 domain-containing protein [Staphylococcus]	100	94.5	3.07e-196
AP008934.1_14|18002|19969|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.367	WP_011302020.1 MULTISPECIES: DHH family phosphoesterase [Staphylococcus]	100	99.8	0.0
AP008934.1_15|19966|20412|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.333	WP_011302021.1 MULTISPECIES: 50S ribosomal protein L9 [Staphylococcus]	100	99.3	1.96e-95
AP008934.1_16|20443|21852|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.389	WP_069795058.1 MULTISPECIES: replicative DNA helicase [Staphylococcus]	99.4	99.1	0.0
AP008934.1_17|22148|23431|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.380	WP_011302022.1 adenylosuccinate synthase [Staphylococcus saprophyticus]	100	99.8	0.0
AP008934.1_18|23521|24732|-1|ID=1_18;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.372	WP_011302023.1 MULTISPECIES: macrolide family glycosyltransferase [Staphylococcus]	100	99.8	6.89e-289
AP008934.1_19|25365|25823|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.336	WP_011302024.1 MULTISPECIES: MarR family winged helix-turn-helix transcriptional regulator [Staphylococcus]	100	99.3	3.11e-103
AP008934.1_20|26277|27683|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.387	WP_011302025.1 MULTISPECIES: DHA2 family efflux MFS transporter permease subunit [Staphylococcus]	100	99.8	7.20e-308
AP008934.1_21|28100|28801|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363	WP_002481985.1 MULTISPECIES: response regulator YycF [Staphylococcus]	100	99.6	5.13e-169
AP008934.1_22|28814|30646|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.379	WP_011302026.1 MULTISPECIES: cell wall metabolism sensor histidine kinase WalK [Staphylococcus]	100	99.8	0.0
AP008934.1_23|30687|31976|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	WP_011302027.1 YycH family regulatory protein [Staphylococcus saprophyticus]	100	99.8	6.00e-305
AP008934.1_24|31977|32759|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.351	WP_011302028.1 two-component system regulatory protein YycI [Staphylococcus saprophyticus]	100	99.6	4.17e-177
AP008934.1_25|33201|33983|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	WP_103301463.1 MULTISPECIES: MBL fold metallo-hydrolase [Staphylococcus]	100	99.6	2.61e-186
AP008934.1_26|34583|35062|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	WP_011302030.1 MULTISPECIES: 23S rRNA (pseudouridine(1915)-N(3))-methyltransferase RlmH [Staphylococcus]	100	99.4	3.05e-102
AP008934.1_27|35198|36919|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.265	WP_011302031.1 hypothetical protein [Staphylococcus saprophyticus]	100	99.8	0.0
AP008934.1_28|36942|37721|1|ID=1_28;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.281	WP_011302032.1 DNA methyltransferase [Staphylococcus saprophyticus]	100	99.6	8.91e-192
AP008934.1_29|37714|38757|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.272	WP_011302033.1 modification methylase [Staphylococcus saprophyticus]	100	99.7	9.51e-254
AP008934.1_30|38843|39268|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.261	WP_041784730.1 replication initiation protein [Staphylococcus saprophyticus]	100	99.3	2.43e-97
AP008934.1_31|39294|39557|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.258	WP_041784733.1 MULTISPECIES: RepB family plasmid replication initiator protein [Staphylococcus]	100	98.9	1.94e-55
AP008934.1_32|39676|40182|-1|ID=1_32;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.333	WP_011302035.1 DUF1643 domain-containing protein [Staphylococcus saprophyticus]	100	99.4	7.99e-116
AP008934.1_33|40196|40507|-1|ID=1_33;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.324	WP_011302036.1 MULTISPECIES: DUF960 family protein [Staphylococcaceae]	100	99.0	9.81e-70
AP008934.1_35|40603|40941|-1|ID=1_35;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.375	WP_011302037.1 MULTISPECIES: SAUGI family uracil-DNA glycosylase inhibitor [Staphylococcaceae]	100	99.1	2.30e-79
AP008934.1_36|41416|43044|-1|ID=1_36;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.344	WP_011302038.1 MULTISPECIES: cassette chromosome recombinase CcrB [Staphylococcus]	100	99.8	0.0
AP008934.1_37|43065|44414|-1|ID=1_37;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.347	WP_011302039.1 MULTISPECIES: cassette chromosome recombinase CcrA [Staphylococcus]	100	99.8	0.0
AP008934.1_38|44592|44849|-1|ID=1_38;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.291	WP_011302040.1 MULTISPECIES: hypothetical protein [Staphylococcus]	100	98.8	1.14e-53
AP008934.1_39|44914|46704|-1|ID=1_39;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.374	WP_011302041.1 cassette chromosome replicative helicase [Staphylococcus saprophyticus]	100	99.8	0.0
AP008934.1_40|46830|48215|-1|ID=1_40;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.260	WP_011302042.1 DUF6038 family protein [Staphylococcus saprophyticus]	100	99.8	0.0
AP008934.1_41|48663|49877|1|ID=1_41;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.267	WP_011302043.1 PDDEXK-like family protein [Staphylococcus saprophyticus]	99.7	98.0	1.38e-280
AP008934.1_42|50166|51905|1|ID=1_42;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.238	WP_011302044.1 MULTISPECIES: hypothetical protein [Staphylococcaceae]	100	99.8	0.0
AP008934.1_43|51947|53422|1|ID=1_43;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.275	WP_011302045.1 MULTISPECIES: DUF6038 family protein [Staphylococcus]	100	99.8	0.0
AP008934.1_44|53649|54749|1|ID=1_44;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.356	WP_011302046.1 MULTISPECIES: DNA polymerase [Staphylococcus]	100	99.7	5.22e-247
AP008934.1_45|54742|55110|1|ID=1_45;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328	WP_041784734.1 MULTISPECIES: hypothetical protein [Staphylococcaceae]	100	99.2	3.27e-86
AP008934.1_46|55110|56750|1|ID=1_46;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.324	WP_011302047.1 MULTISPECIES: DUF5906 domain-containing protein [Staphylococcus]	100	99.8	0.0
AP008934.1_48|56975|58657|1|ID=1_48;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.341	WP_011302048.1 MULTISPECIES: cassette chromosome recombinase CcrC [Staphylococcaceae]	100	99.8	0.0
AP008934.1_49|58756|59094|1|ID=1_49;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.366	WP_011302049.1 SAUGI family uracil-DNA glycosylase inhibitor [Staphylococcus saprophyticus]	100	99.1	7.73e-78
