Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP040625.1	Upstream	780	861495	861953	1	WP_000785252.1	100	99.3	5.57e-97	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP040625.1	Upstream	781	862020	862253	1	WP_000556760.1	100	98.7	2.46e-40	MULTISPECIES: preprotein translocase subunit SecG [Staphylococcus]
PICI REGION 1 - CP040625.1	Upstream	782	862369	863109	1	WP_001165952.1	100	99.6	2.85e-177	MULTISPECIES: alpha/beta hydrolase [Staphylococcus]
PICI REGION 1 - CP040625.1	Upstream	783	863143	865515	1	WP_001050064.1	99.9	99.9	0.0	MULTISPECIES: ribonuclease R [Staphylococcus]
PICI REGION 1 - CP040625.1	Upstream	784	865537	866001	1	WP_001085185.1	100	99.4	1.53e-104	MULTISPECIES: SsrA-binding protein SmpB [Staphylococcus]
PICI REGION 1 - CP040625.1	Core	785	866564	867670	-1	CORE	100	99.7	3.70e-273	PROTEIN: WP_106699245.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 1 - CP040625.1	Core	786	867660	868463	-1	WP_000358990.1	100	99.6	1.40e-183	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP040625.1	Core	787	868626	868802	1	WP_233240504.1	100	98.3	1.14e-30	helix-turn-helix transcriptional regulator, partial [Staphylococcus aureus]
PICI REGION 1 - CP040625.1	Core	788	868838	869056	1	WP_000163544.1	100	98.6	1.26e-42	MULTISPECIES: helix-turn-helix transcriptional regulator [Staphylococcus]
PICI REGION 1 - CP040625.1	Core	789	869068	869214	1	WP_101766674.1	100	98.0	2.63e-23	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP040625.1	Core	790	869207	869416	1	WP_116100508.1	100	98.6	4.89e-41	type II toxin-antitoxin system antitoxin TscA [Staphylococcus aureus]
PICI REGION 1 - CP040625.1	Core	791	869419	869739	1	WP_001103942.1	100	99.1	2.38e-67	MULTISPECIES: type II toxin-antitoxin system toxin TscT [Staphylococcus]
PICI REGION 1 - CP040625.1	Core	792	869803	870672	1	WP_130826599.1	100	99.7	1.68e-211	primase alpha helix C-terminal domain-containing protein [Staphylococcus aureus]
PICI REGION 1 - CP040625.1	Core	793	870689	872158	1	WP_053040304.1	100	99.8	0.0	virulence-associated E family protein [Staphylococcus aureus]
PICI REGION 1 - CP040625.1	Core	794	872437	872799	1	WP_138663888.1	100	99.2	4.68e-85	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP040625.1	Core	795	872801	873064	1	WP_001804819.1	100	98.9	2.01e-57	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - CP040625.1	Core	796	873066	873707	1	WP_116100509.1	100	99.5	1.04e-149	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP040625.1	Core	797	874415	874759	1	WP_070863297.1	99.1	99.1	8.30e-74	pathogenicity island protein [Staphylococcus sp. HMSC063H12]
PICI REGION 1 - CP040625.1	Core	798	874790	875443	1	WP_000214170.1	100	99.5	5.52e-147	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP040625.1	Core	799	875496	876023	1	WP_000771361.1	100	99.4	4.74e-116	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 1 - CP040625.1	Core	800	876026	876367	1	WP_181728701.1	95.6	99.1	4.47e-73	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP040625.1	Core	801	876364	876933	1	CORE	100	99.5	9.06e-130	PROTEIN: WP_001293078.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 1 - CP040625.1	Core	802	877325	878509	1	CORE	99.7	98.5	5.60e-280	PROTEIN: WP_000343543.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 1 - CP040625.1	Downstream	803	878750	879304	-1	WP_001035618.1	100	99.5	7.17e-120	DUF4888 domain-containing protein [Staphylococcus aureus]
PICI REGION 1 - CP040625.1	Downstream	804	879797	880711	1	WP_000825515.1	100	99.7	1.83e-218	MULTISPECIES: iron-hydroxamate ABC transporter substrate-binding protein [Staphylococcus]
PICI REGION 1 - CP040625.1	Downstream	805	880769	881617	1	WP_000824908.1	100	99.6	2.89e-204	MULTISPECIES: class I SAM-dependent methyltransferase [Staphylococcus]
PICI REGION 1 - CP040625.1	Downstream	806	882134	882415	1	WP_001788408.1	100	98.9	1.73e-54	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP040625.1	Downstream	807	882682	883005	-1	WP_001058299.1	100	99.1	5.81e-64	MULTISPECIES: hypothetical protein [Staphylococcus]
