Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP002114.3	Upstream	337	380728	381909	1	WP_000199082.1	100	99.7	2.00e-276	acetyl-CoA C-acetyltransferase [Staphylococcus aureus]
PICI REGION 1 - CP002114.3	Upstream	338	381992	382744	-1	WP_000195917.1	100	99.6	1.37e-186	cyclase family protein [Staphylococcus aureus]
PICI REGION 1 - CP002114.3	Upstream	339	382787	385015	-1	WP_000207630.1	100	99.9	0.0	5-methyltetrahydropteroyltriglutamate--homocysteine S-methyltransferase [Staphylococcus aureus]
PICI REGION 1 - CP002114.3	Upstream	340	385012	386853	-1	WP_000077331.1	100	99.8	0.0	bifunctional homocysteine S-methyltransferase/methylenetetrahydrofolate reductase [Staphylococcus aureus]
PICI REGION 1 - CP002114.3	Upstream	341	386822	387982	-1	WP_000175839.1	100	99.7	1.35e-275	cystathionine beta-lyase MetC [Staphylococcus aureus]
PICI REGION 1 - CP002114.3	Core	342	387979	389082	-1	CORE	100	99.7	3.24e-262	PROTEIN: WP_000655700.1 aminotransferase class I/II-fold pyridoxal phosphate-dependent enzyme [Staphylococcus aureus]
PICI REGION 1 - CP002114.3	Core	343	389743	390588	1	WP_044025861.1	100	99.6	2.60e-186	ParB/RepB/Spo0J family partition protein [Staphylococcus aureus]
PICI REGION 1 - CP002114.3	Core	344	390745	391626	1	WP_001077600.1	99.7	99.7	9.93e-151	MULTISPECIES: mechanosensitive ion channel family protein [Staphylococcus]
PICI REGION 1 - CP002114.3	Core	345	391656	391859	1	WP_000157345.1	100	98.5	1.48e-41	MULTISPECIES: DUF951 domain-containing protein [Staphylococcus]
PICI REGION 1 - CP002114.3	Core	346	391871	392968	1	WP_001218734.1	100	99.7	3.46e-256	redox-regulated ATPase YchF [Staphylococcus aureus]
PICI REGION 1 - CP002114.3	Core	347	393054	393245	-1	WP_001052484.1	100	98.4	6.50e-41	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - CP002114.3	Core	348	393489	393785	1	WP_001261460.1	100	99.0	3.52e-63	MULTISPECIES: 30S ribosomal protein S6 [Bacteria]
PICI REGION 1 - CP002114.3	Core	349	393806	394309	1	WP_061839556.1	91.6	99.4	1.08e-99	single-stranded DNA-binding protein [Staphylococcus aureus]
PICI REGION 1 - CP002114.3	Core	350	394361	394603	1	WP_000897044.1	100	98.8	3.02e-49	MULTISPECIES: 30S ribosomal protein S18 [Bacteria]
PICI REGION 1 - CP002114.3	Core	351	394880	395854	-1	CORE	100	96.0	6.28e-224	PROTEIN: WP_078055818.1 Abi family protein [Staphylococcus aureus]
PICI REGION 1 - CP002114.3	Core	352	396258	396416	-1	CORE	88.5	98.1	1.92e-24	PROTEIN: WP_000237577.1 integrase [Staphylococcus aureus]
PICI REGION 1 - CP002114.3	Downstream	353	396778	397389	1	WP_000475323.1	100	99.5	1.60e-139	staphylococcal enterotoxin-like toxin X [Staphylococcus aureus]
PICI REGION 1 - CP002114.3	Downstream	355	397758	398126	1	WP_000849157.1	100	99.2	2.31e-77	YxeA family protein [Staphylococcus aureus]
PICI REGION 1 - CP002114.3	Downstream	356	398307	398879	1	WP_000769722.1	100	99.5	1.18e-121	MULTISPECIES: PepSY domain-containing protein [Staphylococcus]
PICI REGION 1 - CP002114.3	Downstream	357	399017	399280	-1	WP_001055897.1	100	98.9	1.21e-58	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP002114.3	Downstream	358	399574	399828	1	WP_000466746.1	100	98.8	1.35e-38	MULTISPECIES: GlsB/YeaQ/YmgE family stress response membrane protein [Staphylococcus]
