Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP117409.1	Upstream	326	317387	317788	-1	WP_004254651.1	100	99.3	5.03e-93	MULTISPECIES: HIT family protein [Lactococcus]
PICI REGION 1 - CP117409.1	Upstream	327	318019	319872	1	WP_033900792.1	100	97.2	0.0	glycerophosphoryl diester phosphodiesterase membrane domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Upstream	328	319891	320661	1	WP_004254655.1	100	99.6	3.19e-179	MULTISPECIES: ABC transporter ATP-binding protein [Lactococcus]
PICI REGION 1 - CP117409.1	Upstream	329	320654	321673	1	WP_004254656.1	100	99.7	7.88e-217	MULTISPECIES: ABC transporter permease [Lactococcus]
PICI REGION 1 - CP117409.1	Upstream	330	321712	322338	-1	WP_201248405.1	100	99.5	1.08e-144	copper homeostasis protein CutC [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	331	322551	323732	-1	CORE	100	99.7	3.24e-282	PROTEIN: WP_201248406.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	333	324279	324512	-1	WP_201248498.1	98.4	82.1	3.21e-36	bacteriocin [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	335	325917	326126	-1	WP_201248407.1	100	98.6	5.44e-47	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	336	326192	326545	-1	WP_201248408.1	100	99.2	7.27e-65	DUF1648 domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	337	326758	326994	-1	WP_201248409.1	100	98.7	9.45e-52	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	338	327119	328015	-1	CORE	100	99.7	1.63e-218	PROTEIN: WP_201248410.1 Abi family protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	339	328253	328477	-1	WP_201248411.1	100	98.7	1.34e-47	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	340	328830	329012	-1	WP_167593646.1	91.7	98.4	1.69e-26	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP117409.1	Core	341	329009	329203	-1	WP_201248412.1	100	98.5	5.07e-43	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	342	329227	329415	-1	WP_201248413.1	100	98.4	2.31e-36	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	343	329512	330318	-1	WP_201248414.1	100	99.6	1.07e-183	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	344	330462	330674	1	WP_201179361.1	100	98.6	1.29e-41	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	345	330848	331555	1	CORE	100	99.6	4.35e-162	PROTEIN: WP_201248415.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	346	331705	331965	1	WP_114889712.1	45.3	60.9	4.78e-07	CopG family transcriptional regulator [Gemella sp. ND 6198]
PICI REGION 1 - CP117409.1	Core	347	332001	332393	1	WP_201248417.1	91.8	55.7	2.45e-37	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	348	332410	332574	1	WP_278226977.1	94.4	98.2	1.03e-31	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	349	332585	333115	1	WP_201248418.1	100	99.4	7.02e-123	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	350	333112	333264	1	WP_201179391.1	100	98.0	3.76e-30	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	351	333261	333443	1	WP_201179390.1	100	98.4	6.76e-35	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	352	333440	333718	1	WP_201248419.1	100	98.9	2.56e-60	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	353	333761	334000	1	WP_201248420.1	100	98.8	1.19e-50	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	354	333997	334251	1	WP_201248421.1	100	98.8	2.22e-55	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	355	334248	334442	1	WP_201248422.1	100	98.5	9.23e-37	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	356	334429	334758	1	WP_201248423.1	100	99.1	7.85e-72	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	357	334867	335661	1	CORE	100	99.6	1.49e-197	PROTEIN: WP_201248424.1 bifunctional DNA primase/polymerase [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Core	358	335672	337306	1	CORE	100	99.8	0.0	PROTEIN: WP_201248425.1 DNA primase family protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Downstream	359	337442	337576	1	WP_274448802.1	100	97.8	6.16e-20	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Downstream	360	337798	338379	1	WP_201248426.1	100	99.5	2.04e-128	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Downstream	361	338839	339141	1	WP_201248427.1	100	99.0	1.53e-67	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Downstream	362	339215	339547	1	WP_201248428.1	100	99.1	9.88e-71	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP117409.1	Downstream	363	339652	339954	1	WP_201248429.1	100	99.0	8.23e-63	RNA polymerase sigma factor [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Upstream	399	376572	376706	1	WP_004254791.1	100	97.8	3.42e-19	MULTISPECIES: YitT family protein [Lactococcus]
PICI REGION 2 - CP117409.1	Upstream	400	376703	377455	1	WP_004254791.1	99.6	99.6	6.93e-170	MULTISPECIES: YitT family protein [Lactococcus]
PICI REGION 2 - CP117409.1	Upstream	401	377495	377725	-1	WP_004254795.1	100	98.7	1.43e-43	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP117409.1	Upstream	402	377821	378825	-1	WP_012898479.1	100	99.7	1.22e-238	MULTISPECIES: tRNA dihydrouridine synthase DusB [Lactococcus]
PICI REGION 2 - CP117409.1	Upstream	403	378933	379538	-1	CORE	99.5	99.5	1.37e-143	PROTEIN: WP_340641684.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	404	379558	380142	-1	CORE	98.4	97.9	1.40e-125	PROTEIN: WP_349651928.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	405	380264	380599	-1	WP_201248438.1	100	99.1	2.41e-76	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	406	380612	381436	-1	WP_201248439.1	100	99.6	3.62e-194	S24 family peptidase [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	407	381803	382297	-1	WP_201248440.1	100	99.4	8.72e-118	DUF2321 domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	408	382473	382706	1	WP_201248441.1	100	98.7	1.12e-45	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	409	382661	382939	-1	WP_201248442.1	100	98.9	3.11e-61	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	410	383294	383479	1	WP_201248443.1	100	98.4	5.97e-34	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	411	383489	384229	1	CORE	100	99.6	3.85e-166	PROTEIN: WP_201248444.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	412	384241	384519	1	WP_119942674.1	33.7	93.5	3.02e-07	MULTISPECIES: DNA-binding protein [Streptococcus]
PICI REGION 2 - CP117409.1	Core	413	384854	385249	1	WP_201248447.1	100	99.2	4.87e-90	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	414	385260	385883	1	WP_201248448.1	100	99.5	3.50e-145	HNH endonuclease signature motif containing protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	415	385898	386113	1	WP_201248449.1	100	98.6	6.04e-45	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	416	386117	386626	1	WP_201248450.1	100	99.4	2.66e-110	siphovirus Gp157 family protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	417	386626	386979	1	WP_201248451.1	100	99.2	3.61e-74	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	418	386960	387415	1	WP_201248452.1	100	99.3	1.74e-104	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	419	387399	388580	1	WP_201248453.1	99.7	99.7	4.42e-286	DEAD/DEAH box helicase family protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	420	388592	389314	1	WP_201248454.1	100	99.6	1.46e-167	AAA family ATPase [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	421	389327	389887	1	WP_201248455.1	100	99.5	1.45e-129	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	422	389862	390395	1	WP_201248456.1	100	99.4	3.61e-121	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	423	390392	391711	1	WP_274448814.1	100	99.8	0.0	virulence-associated E family protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	424	392071	392277	1	WP_201248457.1	100	98.6	6.95e-45	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	425	392274	392474	1	WP_201248458.1	100	98.5	1.29e-37	DUF1125 domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	426	392471	392812	1	WP_201248459.1	100	99.1	4.82e-77	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	427	392857	393150	1	WP_201248460.1	100	99.0	2.81e-55	DUF1359 domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Core	428	393284	393583	1	WP_039116109.1	100	99.0	3.24e-64	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP117409.1	Core	429	393632	393931	1	WP_039116107.1	100	99.0	1.48e-69	MULTISPECIES: HNH endonuclease [Lactococcus]
PICI REGION 2 - CP117409.1	Core	430	393909	394385	1	CORE	88.1	84.3	1.15e-73	PROTEIN: WP_289448611.1 P27 family phage terminase small subunit, partial [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Downstream	431	394375	396114	1	WP_201248462.1	100	99.8	0.0	terminase TerL endonuclease subunit [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Downstream	432	396199	396828	1	WP_201248463.1	100	99.5	2.76e-143	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Downstream	433	396767	396895	-1	WP_289441448.1	81.0	97.7	1.20e-14	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Downstream	434	397089	397853	1	WP_201248464.1	100	99.6	3.33e-180	phage portal protein [Lactococcus lactis]
PICI REGION 2 - CP117409.1	Downstream	435	397929	398279	1	WP_139918114.1	95.7	99.1	1.48e-67	phage portal protein [Lactococcus lactis]
