Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP059049.1	Upstream	1018	1060388	1061287	1	WP_012897757.1	100	99.7	1.37e-206	UDP-N-acetylmuramate dehydrogenase [Lactococcus lactis]
PICI REGION 1 - CP059049.1	Upstream	1019	1061939	1063225	1	WP_003132123.1	100	99.8	1.27e-283	MULTISPECIES: ABC transporter ATP-binding protein [Lactococcus]
PICI REGION 1 - CP059049.1	Upstream	1020	1063381	1064010	1	WP_396443035.1	100	99.5	5.62e-137	ABC transporter permease [Lactococcus lactis]
PICI REGION 1 - CP059049.1	Upstream	1021	1064120	1064812	1	WP_017864446.1	100	99.6	1.10e-145	ABC transporter permease [Lactococcus lactis]
PICI REGION 1 - CP059049.1	Upstream	1022	1064860	1065927	1	WP_012897760.1	100	99.7	1.09e-263	ABC transporter substrate-binding protein [Lactococcus lactis]
PICI REGION 1 - CP059049.1	Core	1023	1065943	1066128	-1	CORE	95.1	98.4	8.59e-32	PROTEIN: WP_404379719.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 1 - CP059049.1	Core	1024	1066893	1067252	1	WP_012897761.1	100	99.2	3.73e-77	YxeA family protein [Lactococcus lactis]
PICI REGION 1 - CP059049.1	Core	1025	1067324	1067746	1	WP_017864449.1	100	99.3	3.90e-98	VOC family protein [Lactococcus lactis]
PICI REGION 1 - CP059049.1	Core	1026	1068112	1068441	1	WP_012897762.1	100	99.1	1.41e-65	MULTISPECIES: DMT family transporter [Lactococcus]
PICI REGION 1 - CP059049.1	Core	1027	1069140	1069340	1	WP_412005860.1	98.5	98.5	1.89e-39	bacteriocin [Lactococcus lactis]
PICI REGION 1 - CP059049.1	Core	1028	1069473	1069673	1	CORE	98.5	98.5	5.63e-41	PROTEIN: WP_063283138.1 MULTISPECIES: cold-shock protein [Bacteria]
PICI REGION 1 - CP059049.1	Downstream	1029	1070094	1071566	1	WP_017864450.1	100	98.2	0.0	MULTISPECIES: cardiolipin synthase [Lactococcus]
PICI REGION 1 - CP059049.1	Downstream	1030	1072125	1074632	1	WP_017864451.1	100	99.9	0.0	HAD-IC family P-type ATPase [Lactococcus lactis]
PICI REGION 1 - CP059049.1	Downstream	1031	1074695	1075390	-1	WP_012897765.1	100	99.6	2.16e-160	MULTISPECIES: N-acetylmannosamine-6-phosphate 2-epimerase [Lactococcus]
PICI REGION 1 - CP059049.1	Downstream	1032	1075592	1075837	1	WP_012897766.1	100	98.8	5.19e-46	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP059049.1	Downstream	1033	1076032	1077414	1	WP_032947974.1	100	98.9	0.0	23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD [Lactococcus lactis]
