Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP110849.1	Upstream	27	34396	34608	1	WP_337970378.1	98.3	84.5	3.18e-38	hypothetical protein, partial [Virgibacillus salexigens]
PICI REGION 1 - CP110849.1	Upstream	28	35055	35225	-1	WP_039114363.1	100	98.2	6.47e-09	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP110849.1	Upstream	29	35523	35681	-1	WP_227149962.1	100	98.1	1.36e-29	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP110849.1	Upstream	30	35768	36124	-1	WP_029344638.1	100	99.2	5.97e-69	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP110849.1	Upstream	31	36282	36488	-1	WP_029344639.1	100	98.6	5.53e-42	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP110849.1	Core	32	36702	38336	-1	CORE	100	99.8	0.0	PROTEIN: WP_039114365.1 DNA primase family protein [Lactococcus lactis]
PICI REGION 1 - CP110849.1	Core	33	38347	39141	-1	CORE	100	99.6	9.32e-201	PROTEIN: WP_039114367.1 bifunctional DNA primase/polymerase [Lactococcus lactis]
PICI REGION 1 - CP110849.1	Core	34	39153	39479	-1	WP_021216192.1	100	99.1	1.04e-71	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP110849.1	Core	35	39466	39660	-1	WP_021216191.1	100	98.5	6.49e-37	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP110849.1	Core	36	39657	39911	-1	WP_039114370.1	100	98.8	3.69e-54	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP110849.1	Core	37	39908	40147	-1	WP_039114371.1	100	98.8	8.36e-51	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP110849.1	Core	38	40190	40471	-1	WP_039114373.1	100	98.9	1.17e-61	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP110849.1	Core	39	40468	40620	-1	WP_039114374.1	100	98.0	5.00e-26	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP110849.1	Core	40	40617	40907	-1	WP_052230891.1	100	99.0	1.40e-59	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP110849.1	Core	41	40912	41106	-1	CORE	100	98.5	1.12e-37	PROTEIN: WP_025016970.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 1 - CP110849.1	Core	42	41181	41873	-1	WP_039114376.1	100	99.6	5.98e-162	BRO-N domain-containing protein [Lactococcus lactis]
