Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - AP017922.1	Upstream	1145	1258532	1259008	-1	WP_149036332.1	100	99.4	1.71e-112	glutathione peroxidase [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Upstream	1146	1259120	1260358	1	WP_000068615.1	100	99.8	2.41e-289	MULTISPECIES: GTPase HflX [Staphylococcus]
PICI REGION 1 - AP017922.1	Upstream	1147	1260377	1261615	1	WP_029550254.1	100	99.8	2.45e-298	methionine gamma-lyase family protein [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Upstream	1148	1261859	1262227	1	WP_000624945.1	100	99.2	1.62e-77	MULTISPECIES: MerR family transcriptional regulator [Staphylococcus]
PICI REGION 1 - AP017922.1	Upstream	1149	1262246	1263586	1	WP_029550255.1	100	99.8	0.0	type I glutamate--ammonia ligase [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Core	1150	1263726	1264853	-1	CORE	100	99.7	3.86e-274	PROTEIN: WP_000135759.1 MULTISPECIES: site-specific integrase [Staphylococcus]
PICI REGION 1 - AP017922.1	Core	1151	1264909	1265604	-1	WP_029550256.1	100	79.7	3.00e-119	Ltp family lipoprotein [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Core	1152	1265616	1265999	-1	WP_029550257.1	100	99.2	9.97e-88	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Core	1153	1266146	1266511	-1	WP_029550258.1	100	99.2	5.05e-76	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - AP017922.1	Core	1154	1266703	1266909	1	WP_029550259.1	100	98.6	9.54e-43	DUF739 family protein [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Core	1155	1266934	1267215	1	WP_029550260.1	100	98.9	7.62e-58	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Core	1156	1267220	1267393	1	WP_001622388.1	98.2	98.3	2.03e-28	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Core	1157	1267406	1267516	-1	YP_239902.1	70.6	91.9	1.46e-06	ORF175 [Staphylococcus phage 42E]
PICI REGION 1 - AP017922.1	Core	1158	1267634	1267951	1	WP_029550261.1	100	99.1	1.19e-62	DUF2482 family protein [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Core	1159	1267941	1268207	1	WP_000786634.1	100	98.9	8.82e-57	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - AP017922.1	Core	1160	1268212	1268748	1	WP_001004327.1	100	99.4	6.95e-115	MULTISPECIES: host-nuclease inhibitor Gam family protein [Staphylococcus]
PICI REGION 1 - AP017922.1	Core	1161	1268749	1269528	1	WP_006190189.1	100	99.6	6.67e-178	ATP-binding protein [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Core	1162	1269555	1269716	1	WP_162836834.1	100	98.1	3.35e-32	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Core	1163	1269713	1270396	-1	WP_285151840.1	73.6	99.6	3.85e-120	DUF4145 domain-containing protein [Staphylococcus condimenti]
PICI REGION 1 - AP017922.1	Core	1164	1270467	1271015	1	WP_283589622.1	99.5	99.5	9.88e-126	single-stranded DNA-binding protein [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Core	1165	1271029	1271979	1	CORE	100	99.7	3.15e-177	PROTEIN: WP_029550448.1 DnaD domain protein [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Core	1166	1271980	1272270	1	WP_078101312.1	100	99.0	5.92e-61	SAV1978 family virulence-associated passenger protein [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Core	1167	1272285	1272443	1	WP_033857722.1	100	98.1	6.92e-27	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Core	1168	1272449	1272760	1	WP_000860978.1	100	99.0	4.86e-70	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - AP017922.1	Core	1169	1272753	1273283	1	WP_029550450.1	100	99.4	1.12e-119	MazG-like family protein [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Core	1170	1273317	1273781	1	WP_029550451.1	100	99.4	2.18e-104	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Core	1171	1273782	1274015	1	WP_203234371.1	98.6	92.3	1.57e-33	hypothetical protein, partial [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Core	1172	1274058	1274546	1	CORE	100	99.4	2.71e-111	PROTEIN: WP_029550452.1 sigma factor-like helix-turn-helix DNA-binding protein [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Downstream	1173	1274699	1275127	1	WP_000090969.1	100	99.3	5.30e-97	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - AP017922.1	Downstream	1174	1275105	1275887	1	WP_218087307.1	94.1	97.3	3.90e-167	PBSX family phage terminase large subunit, partial [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Downstream	1175	1275926	1276387	1	WP_218087352.1	98.7	99.4	1.70e-103	terminase large subunit, partial [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Downstream	1176	1276400	1277848	1	WP_029550453.1	100	99.8	0.0	phage portal protein [Staphylococcus aureus]
PICI REGION 1 - AP017922.1	Downstream	1177	1277838	1278938	1	WP_340580118.1	99.5	99.2	1.12e-250	minor capsid protein [Staphylococcus aureus]
