Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP104388.1	Upstream	731	709211	709495	1	WP_003131192.1	100	98.9	5.99e-60	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP104388.1	Upstream	732	709534	710853	-1	WP_033900393.1	98.9	99.8	6.29e-262	LysM peptidoglycan-binding domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP104388.1	Upstream	733	711197	713440	1	WP_010905257.1	100	99.9	0.0	MULTISPECIES: anaerobic ribonucleoside-triphosphate reductase [Lactococcus]
PICI REGION 1 - CP104388.1	Upstream	734	713443	714042	1	WP_003131196.1	100	99.5	4.14e-149	anaerobic ribonucleoside-triphosphate reductase activating protein [Lactococcus lactis]
PICI REGION 1 - CP104388.1	Upstream	735	714151	714657	-1	WP_317141435.1	100	99.4	3.26e-115	DUF2325 domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP104388.1	Core	736	714949	716217	1	CORE	100	99.8	5.59e-300	PROTEIN: WP_047205562.1 MULTISPECIES: phosphopyruvate hydratase [Lactococcus]
PICI REGION 1 - CP104388.1	Core	737	716517	717350	1	WP_058221197.1	100	99.6	1.78e-191	energy-coupling factor ABC transporter ATP-binding protein [Lactococcus lactis]
PICI REGION 1 - CP104388.1	Core	738	717536	718402	1	WP_004255782.1	100	99.7	5.37e-203	MULTISPECIES: energy-coupling factor ABC transporter ATP-binding protein [Lactococcus]
PICI REGION 1 - CP104388.1	Core	739	718402	719202	1	WP_317141436.1	100	99.6	6.62e-177	energy-coupling factor transporter transmembrane component T family protein [Lactococcus lactis]
PICI REGION 1 - CP104388.1	Core	740	719226	719837	1	WP_010905259.1	100	99.5	3.01e-144	MULTISPECIES: thiol-disulfide isomerase [Lactococcus]
PICI REGION 1 - CP104388.1	Core	741	720047	720817	1	WP_058223383.1	100	99.6	2.57e-116	2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-acetyltransferase [Lactococcus lactis]
PICI REGION 1 - CP104388.1	Core	742	720954	722108	1	WP_058223382.1	100	99.7	8.87e-280	N-acetyldiaminopimelate deacetylase [Lactococcus lactis]
PICI REGION 1 - CP104388.1	Core	743	722231	723349	1	WP_021723048.1	100	99.7	1.08e-258	MULTISPECIES: polysaccharide deacetylase family protein [Lactococcus]
PICI REGION 1 - CP104388.1	Core	745	724533	725144	1	WP_004255752.1	100	99.5	1.60e-139	MULTISPECIES: 30S ribosomal protein S4 [Lactococcus]
PICI REGION 1 - CP104388.1	Core	746	725250	726467	-1	CORE	100	98.0	1.63e-284	PROTEIN: WP_058223381.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 1 - CP104388.1	Core	747	726521	727096	-1	WP_058223380.1	100	85.9	2.79e-110	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
