Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP098790.1	Upstream	2130	2196903	2197049	-1	WP_250354473.1	100	98.0	7.80e-29	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP098790.1	Upstream	2131	2197187	2198110	-1	WP_004254664.1	100	99.7	2.70e-217	MULTISPECIES: peptidase U32 family protein [Lactococcus]
PICI REGION 1 - CP098790.1	Upstream	2132	2198331	2198612	1	WP_004254660.1	100	98.9	5.59e-51	MULTISPECIES: DUF3270 domain-containing protein [Lactococcus]
PICI REGION 1 - CP098790.1	Upstream	2133	2198635	2199456	-1	WP_180259807.1	100	99.6	3.91e-193	putative RNA methyltransferase [Lactococcus lactis]
PICI REGION 1 - CP098790.1	Upstream	2134	2199758	2200222	-1	WP_058207908.1	100	99.4	7.30e-103	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP098790.1	Core	2135	2200680	2200958	-1	CORE	100	98.9	3.12e-55	PROTEIN: WP_129881118.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 1 - CP098790.1	Core	2136	2201051	2201512	-1	WP_058207910.1	100	99.4	1.32e-109	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 1 - CP098790.1	Core	2137	2201655	2202179	-1	WP_207215632.1	100	99.4	1.70e-121	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 1 - CP098790.1	Core	2138	2202377	2203228	1	WP_250354471.1	100	99.6	2.67e-205	metallophosphoesterase family protein [Lactococcus lactis]
PICI REGION 1 - CP098790.1	Core	2139	2203248	2203556	-1	WP_250354470.1	100	99.0	1.30e-69	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP098790.1	Core	2140	2204128	2204709	-1	WP_058218706.1	100	99.5	1.32e-124	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP098790.1	Core	2141	2205174	2206874	-1	WP_058207915.1	99.5	99.8	0.0	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP098790.1	Core	2142	2206956	2207285	-1	WP_058207916.1	100	99.1	5.53e-72	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP098790.1	Core	2143	2207272	2207466	-1	WP_058207917.1	100	98.5	4.57e-37	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP098790.1	Core	2144	2207463	2207714	-1	WP_058207918.1	100	98.8	1.64e-52	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP098790.1	Core	2145	2207711	2207953	-1	WP_098397334.1	100	98.8	7.67e-52	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP098790.1	Core	2146	2207985	2208263	-1	WP_252160107.1	100	98.9	8.93e-61	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP098790.1	Core	2147	2208256	2208465	-1	WP_058207920.1	100	98.6	8.14e-40	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 1 - CP098790.1	Core	2148	2208462	2209067	-1	WP_058207921.1	100	99.5	2.38e-140	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP098790.1	Core	2149	2209072	2209266	-1	CORE	100	98.5	1.12e-37	PROTEIN: WP_058207922.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 1 - CP098790.1	Core	2150	2209347	2210006	-1	CORE	100	99.5	4.92e-151	PROTEIN: WP_252160108.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 1 - CP098790.1	Downstream	2151	2210164	2210385	-1	WP_054247270.1	100	98.6	1.36e-42	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 1 - CP098790.1	Downstream	2152	2210546	2211208	1	WP_058207924.1	100	99.5	1.03e-148	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 1 - CP098790.1	Downstream	2153	2211365	2211826	1	WP_252160109.1	100	99.4	3.92e-102	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP098790.1	Downstream	2155	2212089	2212499	1	WP_058207926.1	100	99.3	6.30e-93	MULTISPECIES: NAD(+)--rifampin ADP-ribosyltransferase [Lactococcus]
PICI REGION 1 - CP098790.1	Downstream	2156	2212474	2212950	1	WP_058207927.1	100	81.8	7.87e-87	MULTISPECIES: tautomerase family protein [Lactococcus]
PICI REGION 2 - CP098790.1	Upstream	2144	2207463	2207714	-1	WP_058207918.1	100	98.8	1.64e-52	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP098790.1	Upstream	2145	2207711	2207953	-1	WP_098397334.1	100	98.8	7.67e-52	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP098790.1	Upstream	2146	2207985	2208263	-1	WP_252160107.1	100	98.9	8.93e-61	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP098790.1	Upstream	2147	2208256	2208465	-1	WP_058207920.1	100	98.6	8.14e-40	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 2 - CP098790.1	Upstream	2148	2208462	2209067	-1	WP_058207921.1	100	99.5	2.38e-140	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP098790.1	Core	2149	2209072	2209266	-1	CORE	100	98.5	1.12e-37	PROTEIN: WP_058207922.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 2 - CP098790.1	Core	2150	2209347	2210006	-1	CORE	100	99.5	4.92e-151	PROTEIN: WP_252160108.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 2 - CP098790.1	Core	2151	2210164	2210385	-1	WP_054247270.1	100	98.6	1.36e-42	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 2 - CP098790.1	Core	2152	2210546	2211208	1	WP_058207924.1	100	99.5	1.03e-148	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 2 - CP098790.1	Core	2153	2211365	2211826	1	WP_252160109.1	100	99.4	3.92e-102	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP098790.1	Core	2155	2212089	2212499	1	WP_058207926.1	100	99.3	6.30e-93	MULTISPECIES: NAD(+)--rifampin ADP-ribosyltransferase [Lactococcus]
PICI REGION 2 - CP098790.1	Core	2156	2212474	2212950	1	WP_058207927.1	100	81.8	7.87e-87	MULTISPECIES: tautomerase family protein [Lactococcus]
PICI REGION 2 - CP098790.1	Core	2158	2213513	2213671	1	WP_179884513.1	100	98.1	7.66e-33	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP098790.1	Core	2159	2213784	2214014	1	WP_129881128.1	100	98.7	3.22e-49	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP098790.1	Core	2160	2214226	2214645	1	WP_058220681.1	100	99.3	2.75e-93	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 2 - CP098790.1	Core	2161	2214819	2215253	1	WP_129881130.1	100	99.3	1.91e-100	MepB family protein [Lactococcus lactis]
PICI REGION 2 - CP098790.1	Core	2162	2215348	2215551	1	WP_038602198.1	100	98.5	4.10e-39	DUF6440 family protein [Lactococcus lactis]
PICI REGION 2 - CP098790.1	Core	2163	2215674	2216075	1	WP_252160110.1	100	99.3	1.28e-86	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP098790.1	Core	2164	2216164	2216523	1	WP_058218486.1	100	99.2	1.40e-72	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP098790.1	Core	2165	2216602	2217720	1	WP_252160111.1	100	99.7	2.27e-260	DNA/RNA non-specific endonuclease [Lactococcus lactis]
PICI REGION 2 - CP098790.1	Core	2166	2217802	2218008	1	WP_058218485.1	100	98.6	1.93e-42	DUF6440 family protein [Lactococcus lactis]
PICI REGION 2 - CP098790.1	Core	2167	2218326	2218679	1	WP_058220683.1	100	99.2	2.75e-69	DUF1648 domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP098790.1	Core	2169	2219480	2219887	1	WP_129881136.1	100	99.3	4.80e-83	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP098790.1	Core	2170	2219987	2220511	1	WP_252160112.1	100	99.4	1.15e-65	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP098790.1	Core	2171	2220556	2220861	1	WP_250354465.1	100	99.0	4.22e-61	bacteriocin immunity protein [Lactococcus lactis]
PICI REGION 2 - CP098790.1	Core	2172	2221126	2222307	1	CORE	100	99.7	2.28e-282	PROTEIN: WP_252160113.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 2 - CP098790.1	Downstream	2173	2222520	2223146	1	WP_252160114.1	100	99.5	1.08e-144	copper homeostasis protein CutC [Lactococcus lactis]
PICI REGION 2 - CP098790.1	Downstream	2174	2223185	2224204	-1	WP_004254656.1	100	99.7	7.88e-217	MULTISPECIES: ABC transporter permease [Lactococcus]
PICI REGION 2 - CP098790.1	Downstream	2175	2224197	2224967	-1	WP_004254655.1	100	99.6	3.19e-179	MULTISPECIES: ABC transporter ATP-binding protein [Lactococcus]
PICI REGION 2 - CP098790.1	Downstream	2176	2224986	2226839	-1	WP_165379807.1	100	97.2	0.0	glycerophosphoryl diester phosphodiesterase membrane domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP098790.1	Downstream	2177	2227070	2227471	1	WP_004254651.1	100	99.3	5.03e-93	MULTISPECIES: HIT family protein [Lactococcus]
PICI REGION 3 - CP098790.1	Upstream	1169	1217878	1218777	1	WP_010905790.1	100	99.7	9.65e-207	MULTISPECIES: UDP-N-acetylmuramate dehydrogenase [Lactococcus]
PICI REGION 3 - CP098790.1	Upstream	1170	1219429	1220715	1	WP_109990867.1	100	99.8	8.95e-284	ABC transporter ATP-binding protein [Lactococcus lactis]
PICI REGION 3 - CP098790.1	Upstream	1171	1220982	1221500	1	WP_396443035.1	100	99.4	1.96e-111	ABC transporter permease [Lactococcus lactis]
PICI REGION 3 - CP098790.1	Upstream	1172	1221610	1222302	1	WP_012897759.1	100	99.6	7.71e-146	ABC transporter permease [Lactococcus lactis]
PICI REGION 3 - CP098790.1	Upstream	1173	1222350	1223417	1	WP_252160339.1	100	99.7	1.09e-263	ABC transporter substrate-binding protein [Lactococcus lactis]
PICI REGION 3 - CP098790.1	Core	1174	1223433	1223618	-1	CORE	95.1	98.4	8.59e-32	PROTEIN: WP_404379719.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 3 - CP098790.1	Core	1175	1224383	1224742	1	WP_103054727.1	100	99.2	1.52e-76	MULTISPECIES: YxeA family protein [Lactococcus]
PICI REGION 3 - CP098790.1	Core	1176	1224815	1225237	1	WP_252160340.1	100	99.3	7.87e-98	VOC family protein [Lactococcus lactis]
PICI REGION 3 - CP098790.1	Core	1177	1225603	1225932	1	WP_012897762.1	100	99.1	1.41e-65	MULTISPECIES: DMT family transporter [Lactococcus]
PICI REGION 3 - CP098790.1	Core	1178	1226631	1226831	1	WP_252160341.1	100	98.5	4.64e-40	bacteriocin [Lactococcus lactis]
PICI REGION 3 - CP098790.1	Core	1179	1226964	1227164	1	CORE	95.5	98.5	1.10e-38	PROTEIN: WP_063283138.1 MULTISPECIES: cold-shock protein [Bacteria]
PICI REGION 3 - CP098790.1	Downstream	1180	1227585	1229057	1	WP_180259633.1	100	98.2	0.0	cardiolipin synthase [Lactococcus lactis]
PICI REGION 3 - CP098790.1	Downstream	1181	1229616	1232123	1	WP_081043136.1	100	99.9	0.0	HAD-IC family P-type ATPase [Lactococcus lactis]
PICI REGION 3 - CP098790.1	Downstream	1182	1232186	1232881	-1	WP_012897765.1	100	99.6	2.16e-160	MULTISPECIES: N-acetylmannosamine-6-phosphate 2-epimerase [Lactococcus]
PICI REGION 3 - CP098790.1	Downstream	1183	1233083	1233328	1	WP_085624381.1	100	98.8	1.05e-45	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP098790.1	Downstream	1184	1233523	1234905	1	WP_058211778.1	100	98.9	0.0	23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD [Lactococcus lactis]
