Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP039156.1	Upstream	350	397277	397618	1	WP_086038032.1	99.1	99.1	1.33e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP039156.1	Upstream	351	397630	398208	1	WP_429616306.1	90.6	99.5	2.49e-108	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP039156.1	Upstream	352	398226	398444	1	WP_000536904.1	100	98.6	8.27e-39	capsid morphogenesis B protein [Staphylococcus aureus]
PICI REGION 1 - CP039156.1	Upstream	353	398447	399022	1	WP_269779721.1	96.3	99.5	3.80e-123	spore coat protein [Enterococcus faecalis]
PICI REGION 1 - CP039156.1	Upstream	354	399025	399366	1	WP_065316644.1	99.1	99.1	3.82e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP039156.1	Core	355	399363	399932	1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293074.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 1 - CP039156.1	Core	356	400147	400719	1	WP_000337708.1	100	99.5	1.51e-133	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP039156.1	Core	357	400740	401036	1	WP_111159405.1	99.0	99.0	9.73e-61	transcription termination factor NusB [Staphylococcus aureus]
PICI REGION 1 - CP039156.1	Core	358	401036	401476	1	WP_000146510.1	100	99.3	1.50e-98	MULTISPECIES: protein-export chaperone SecB [Staphylococcus]
PICI REGION 1 - CP039156.1	Core	359	401782	402540	1	WP_001059540.1	100	99.6	6.18e-175	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP039156.1	Core	360	403686	403871	1	YP_009218449.1	100	98.4	2.96e-34	transcriptional regulator [Staphylococcus phage SA97]
PICI REGION 1 - CP039156.1	Core	361	404667	405641	-1	CORE	100	96.0	7.65e-225	PROTEIN: WP_001817700.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 1 - CP039156.1	Core	362	405938	406066	-1	CORE	79.4	79.1	5.24e-06	PROTEIN: WP_326024596.1 tyrosine-type recombinase/integrase [Staphylococcus saprophyticus]
PICI REGION 1 - CP039156.1	Core	363	406063	406203	-1	CORE	100	97.9	1.48e-24	PROTEIN: WP_000237577.1 integrase [Staphylococcus aureus]
PICI REGION 1 - CP039156.1	Downstream	364	406563	407174	1	WP_000475325.1	100	99.5	2.77e-140	MULTISPECIES: staphylococcal enterotoxin-like toxin X [Staphylococcus]
PICI REGION 1 - CP039156.1	Downstream	366	407543	407911	1	WP_000849163.1	100	99.2	5.66e-78	MULTISPECIES: YxeA family protein [Staphylococcus]
PICI REGION 1 - CP039156.1	Downstream	367	408092	408664	1	WP_000769722.1	100	99.5	1.18e-121	MULTISPECIES: PepSY domain-containing protein [Staphylococcus]
PICI REGION 1 - CP039156.1	Downstream	368	408801	409064	-1	WP_001055897.1	100	98.9	1.21e-58	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP039156.1	Downstream	369	409364	409615	1	WP_050963020.1	84.3	98.8	1.47e-37	GlsB/YeaQ/YmgE family stress response membrane protein [Staphylococcus aureus]
PICI REGION 2 - CP039156.1	Upstream	333	385027	386124	1	WP_001218732.1	100	99.7	2.44e-256	MULTISPECIES: redox-regulated ATPase YchF [Staphylococcus]
PICI REGION 2 - CP039156.1	Upstream	334	386210	386401	-1	WP_001052484.1	100	98.4	6.50e-41	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 2 - CP039156.1	Upstream	335	386645	386941	1	WP_001261460.1	100	99.0	3.52e-63	MULTISPECIES: 30S ribosomal protein S6 [Bacteria]
PICI REGION 2 - CP039156.1	Upstream	336	386962	387465	1	WP_061839556.1	91.6	99.4	1.08e-99	single-stranded DNA-binding protein [Staphylococcus aureus]
PICI REGION 2 - CP039156.1	Upstream	337	387517	387759	1	WP_000897044.1	100	98.8	3.02e-49	MULTISPECIES: 30S ribosomal protein S18 [Bacteria]
PICI REGION 2 - CP039156.1	Core	338	387875	388981	-1	CORE	100	99.7	2.32e-251	PROTEIN: WP_000715303.1 Abi family protein [Staphylococcus aureus]
PICI REGION 2 - CP039156.1	Core	339	389162	390373	-1	CORE	100	99.8	3.00e-283	PROTEIN: WP_000270133.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 2 - CP039156.1	Core	340	390829	391524	-1	WP_000668213.1	100	99.6	8.72e-135	helix-turn-helix domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP039156.1	Core	341	391668	391880	1	WP_000794656.1	100	98.6	9.04e-42	helix-turn-helix domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP039156.1	Core	342	391881	392153	1	WP_000091734.1	100	98.9	6.13e-58	helix-turn-helix domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP039156.1	Core	343	392144	392311	1	WP_148121253.1	97.9	85.7	1.35e-22	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP039156.1	Core	344	392304	392513	1	WP_001058486.1	100	98.6	2.83e-40	MULTISPECIES: type II toxin-antitoxin system antitoxin TscA [Staphylococcus]
PICI REGION 2 - CP039156.1	Core	345	392516	392839	1	WP_001103945.1	100	99.1	8.92e-68	MULTISPECIES: type II toxin-antitoxin system toxin TscT [Staphylococcus]
PICI REGION 2 - CP039156.1	Core	346	392904	393773	1	WP_001002724.1	100	99.7	5.46e-217	primase alpha helix C-terminal domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP039156.1	Core	347	393787	395496	1	WP_000447455.1	100	99.8	0.0	DUF927 domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP039156.1	Core	348	395809	396189	1	WP_000356939.1	100	99.2	1.87e-87	hypothetical protein [Staphylococcus aureus]
PICI REGION 2 - CP039156.1	Core	349	396186	396827	1	WP_112379975.1	99.5	99.5	3.10e-151	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP039156.1	Core	350	397277	397618	1	WP_086038032.1	99.1	99.1	1.33e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP039156.1	Core	351	397630	398208	1	WP_429616306.1	90.6	99.5	2.49e-108	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP039156.1	Core	352	398226	398444	1	WP_000536904.1	100	98.6	8.27e-39	capsid morphogenesis B protein [Staphylococcus aureus]
PICI REGION 2 - CP039156.1	Core	353	398447	399022	1	WP_269779721.1	96.3	99.5	3.80e-123	spore coat protein [Enterococcus faecalis]
PICI REGION 2 - CP039156.1	Core	354	399025	399366	1	WP_065316644.1	99.1	99.1	3.82e-74	pathogenicity island protein [Staphylococcus aureus]
