Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP094474.1	Upstream	201	223823	225646	1	WP_014570320.1	100	99.8	0.0	MULTISPECIES: PTS transporter subunit EIIC [Lactococcus]
PICI REGION 1 - CP094474.1	Upstream	202	225706	227643	1	WP_058221772.1	100	99.8	0.0	BglG family transcription antiterminator [Lactococcus lactis]
PICI REGION 1 - CP094474.1	Upstream	203	227692	228123	1	WP_003132182.1	100	99.3	3.31e-96	MULTISPECIES: PTS sugar transporter subunit IIA [Lactococcus]
PICI REGION 1 - CP094474.1	Upstream	204	228261	229418	1	WP_003132184.1	100	99.7	4.01e-272	MULTISPECIES: mannitol-1-phosphate 5-dehydrogenase [Lactococcus]
PICI REGION 1 - CP094474.1	Upstream	205	229535	229747	1	WP_337970378.1	98.3	84.5	3.18e-38	hypothetical protein, partial [Virgibacillus salexigens]
PICI REGION 1 - CP094474.1	Core	206	230301	230624	-1	CORE	100	99.1	1.04e-66	PROTEIN: WP_010905041.1 MULTISPECIES: sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus]
PICI REGION 1 - CP094474.1	Core	207	230649	231059	-1	WP_010905042.1	100	99.3	7.08e-90	MULTISPECIES: RinA family protein [Bacillati]
PICI REGION 1 - CP094474.1	Core	208	231056	231499	-1	CORE	100	99.3	1.42e-83	PROTEIN: WP_010905043.1 MULTISPECIES: terminase small subunit [Bacillati]
PICI REGION 1 - CP094474.1	Core	209	231623	232204	-1	WP_014570322.1	100	99.5	1.38e-126	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP094474.1	Core	210	232440	234068	-1	CORE	100	99.8	0.0	PROTEIN: WP_010905045.1 MULTISPECIES: DNA primase family protein [Lactococcus]
PICI REGION 1 - CP094474.1	Core	211	234079	234873	-1	CORE	100	99.6	1.27e-198	PROTEIN: WP_082225202.1 bifunctional DNA primase/polymerase [Lactococcus lactis]
PICI REGION 1 - CP094474.1	Core	212	234877	235206	-1	WP_058221744.1	100	99.1	1.36e-72	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP094474.1	Core	213	235193	235387	-1	WP_010905048.1	100	98.5	4.57e-37	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP094474.1	Core	214	235384	235638	-1	WP_114693309.1	92.8	97.6	1.92e-47	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP094474.1	Core	215	235635	235874	-1	WP_014570323.1	100	98.8	2.05e-51	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP094474.1	Core	216	235917	236198	-1	WP_081196244.1	100	98.9	9.97e-63	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP094474.1	Core	217	236195	236446	-1	WP_010905052.1	100	98.8	1.58e-50	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacillati]
PICI REGION 1 - CP094474.1	Core	218	236443	236964	-1	WP_010905053.1	100	99.4	1.80e-119	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP094474.1	Core	219	236968	237162	-1	CORE	100	98.5	7.88e-38	PROTEIN: WP_010905054.1 MULTISPECIES: DUF1655 domain-containing protein [Bacillati]
PICI REGION 1 - CP094474.1	Core	220	237238	237978	-1	CORE	100	99.6	8.80e-172	PROTEIN: WP_014570324.1 MULTISPECIES: Rha family transcriptional regulator [Bacillati]
PICI REGION 1 - CP094474.1	Core	221	238007	238204	-1	WP_307984361.1	95.4	98.5	1.59e-33	helix-turn-helix domain-containing protein [uncultured Lactococcus sp.]
PICI REGION 1 - CP094474.1	Core	222	238465	238851	1	WP_003132198.1	100	99.2	2.85e-83	MULTISPECIES: helix-turn-helix domain-containing protein [Bacillati]
PICI REGION 1 - CP094474.1	Core	223	238861	239415	1	WP_003132200.1	100	99.5	6.45e-141	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP094474.1	Core	224	239526	239756	1	WP_003132204.1	100	98.7	2.49e-35	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP094474.1	Core	225	239829	240023	1	WP_058221732.1	100	98.5	2.74e-38	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP094474.1	Core	226	240175	240417	1	WP_010905057.1	100	98.8	2.31e-44	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP094474.1	Core	227	240553	240777	1	WP_010905058.1	100	98.7	1.34e-47	MULTISPECIES: DUF6440 family protein [Bacillati]
